date_ref,mean_precipitation
2001-03-03,0.0357142857142857
2001-03-04,1.056547619047619
2001-03-05,0.1041666666666666
2001-03-06,0.0327380952380952
2001-03-07,1.4196428571428572
2001-03-08,14.25
2001-03-09,5.217261904761905
2001-03-10,5.708333333333333
2001-03-11,0.3333333333333333
2001-03-12,0.0178571428571428
2001-03-13,0.6755952380952381
2001-03-14,0.0952380952380952
2001-03-15,6.154761904761905
2001-03-16,25.982142857142858
2001-03-17,0.8809523809523809
2001-03-18,8.452380952380953
2001-03-19,0.6815476190476191
2001-03-20,0.0
2001-03-21,0.5982142857142857
2001-03-22,6.398809523809524
2001-03-23,0.6964285714285714
2001-03-24,26.05357142857143
2001-03-25,5.101190476190476
2001-03-26,5.372023809523809
2001-03-27,9.75
2001-03-28,0.2410714285714285
2001-03-29,0.0059523809523809
2001-03-30,0.0
2001-03-31,0.744047619047619
2001-04-01,25.30357142857143
2001-04-02,11.461309523809522
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.1949404761904762
2001-04-06,0.0
2001-04-07,2.7261904761904767
2001-04-08,0.4211309523809524
2001-04-09,20.729166666666668
2001-04-10,39.40178571428572
2001-04-11,1.8928571428571423
2001-04-12,0.0386904761904761
2001-04-13,0.0119047619047619
2001-04-14,0.0684523809523809
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,1.0238095238095235
2001-04-21,30.565476190476183
2001-04-22,5.324404761904762
2001-04-23,1.2857142857142856
2001-04-24,38.82440476190476
2001-04-25,7.529761904761904
2001-04-26,7.505952380952381
2001-04-27,13.04464285714286
2001-04-28,0.2142857142857143
2001-04-29,0.0595238095238095
2001-04-30,11.705357142857144
2001-05-01,0.0
2001-05-02,0.0952380952380952
2001-05-03,3.1994047619047623
2001-05-04,37.94940476190476
2001-05-05,0.6785714285714286
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.1875
2001-05-09,5.601190476190476
2001-05-10,3.625
2001-05-11,2.517857142857143
2001-05-12,0.0059523809523809
2001-05-13,0.0059523809523809
2001-05-14,0.0267857142857142
2001-05-15,0.0178571428571428
2001-05-16,6.541666666666667
2001-05-17,6.547619047619047
2001-05-18,0.318452380952381
2001-05-19,0.0208333333333333
2001-05-20,0.4404761904761904
2001-05-21,18.375
2001-05-22,69.16666666666667
2001-05-23,0.0238095238095238
2001-05-24,0.0119047619047619
2001-05-25,0.0
2001-05-26,0.0059523809523809
2001-05-27,5.029761904761904
2001-05-28,33.970238095238095
2001-05-29,0.6011904761904762
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.3273809523809524
2001-06-07,42.69642857142857
2001-06-08,0.0059523809523809
2001-06-09,0.0208333333333333
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0059523809523809
2001-06-14,0.0059523809523809
2001-06-15,0.0029761904761904
2001-06-16,12.279761904761903
2001-06-17,60.61904761904761
2001-06-18,0.6220238095238095
2001-06-19,1.6755952380952384
2001-06-20,13.020833333333334
2001-06-21,0.9196428571428572
2001-06-22,0.0
2001-06-23,0.0029761904761904
2001-06-24,0.0089285714285714
2001-06-25,18.59523809523809
2001-06-26,23.18154761904762
2001-06-27,4.333333333333334
2001-06-28,0.0267857142857142
2001-06-29,0.0029761904761904
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.2232142857142856
2001-07-03,12.875
2001-07-04,0.2083333333333333
2001-07-05,1.625
2001-07-06,0.0952380952380952
2001-07-07,0.0089285714285714
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,5.410714285714287
2001-07-12,38.520833333333336
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0119047619047619
2001-07-17,0.244047619047619
2001-07-18,1.7023809523809523
2001-07-19,57.0
2001-07-20,3.625
2001-07-21,9.470238095238097
2001-07-22,1.7261904761904765
2001-07-23,0.0
2001-07-24,0.4523809523809523
2001-07-25,0.4196428571428571
2001-07-26,16.53571428571429
2001-07-27,16.5
2001-07-28,0.0535714285714285
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.1755952380952381
2001-08-10,0.5833333333333333
2001-08-11,0.0416666666666666
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0119047619047619
2001-08-18,0.0
2001-08-19,1.940476190476191
2001-08-20,9.55952380952381
2001-08-21,0.1964285714285714
2001-08-22,0.0
2001-08-23,0.0625
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,4.74702380952381
2001-08-27,0.7440476190476191
2001-08-28,14.404761904761903
2001-08-29,16.976190476190474
2001-08-30,1.1964285714285714
2001-08-31,0.3839285714285714
2001-09-01,0.1011904761904762
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,2.166666666666667
2001-09-06,6.3809523809523805
2001-09-07,0.1339285714285714
2001-09-08,3.7142857142857135
2001-09-09,13.583333333333332
2001-09-10,6.282738095238095
2001-09-11,0.1488095238095238
2001-09-12,0.0
2001-09-13,0.5119047619047619
2001-09-14,12.93452380952381
2001-09-15,0.056547619047619
2001-09-16,0.0238095238095238
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0922619047619047
2001-09-21,0.0
2001-09-22,37.220238095238095
2001-09-23,8.880952380952381
2001-09-24,0.0
2001-09-25,6.6398809523809526
2001-09-26,2.011904761904762
2001-09-27,0.0
2001-09-28,68.60119047619048
2001-09-29,13.148809523809524
2001-09-30,5.785714285714287
2001-10-01,22.639880952380956
2001-10-02,2.580357142857143
2001-10-03,1.3035714285714284
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,19.57440476190476
2001-10-08,65.46428571428572
2001-10-09,15.166666666666668
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,35.87499999999999
2001-10-15,1.1041666666666663
2001-10-16,17.172619047619047
2001-10-17,6.461309523809525
2001-10-18,0.0386904761904762
2001-10-19,0.0386904761904761
2001-10-20,0.1339285714285714
2001-10-21,0.7827380952380952
2001-10-22,1.0625
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,3.383928571428571
2001-10-31,0.0505952380952381
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,3.482142857142857
2001-11-06,0.0
2001-11-07,0.0357142857142857
2001-11-08,26.47023809523809
2001-11-09,0.0
2001-11-10,0.3392857142857142
2001-11-11,33.45535714285714
2001-11-12,0.0029761904761904
2001-11-13,0.0
2001-11-14,7.029761904761905
2001-11-15,4.107142857142857
2001-11-16,0.4583333333333333
2001-11-17,0.7857142857142857
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0029761904761904
2001-11-21,0.0
2001-11-22,0.3452380952380952
2001-11-23,0.0267857142857142
2001-11-24,0.0
2001-11-25,0.8214285714285714
2001-11-26,6.232142857142857
2001-11-27,41.96428571428572
2001-11-28,0.9910714285714284
2001-11-29,4.2767857142857135
2001-11-30,4.705357142857143
2001-12-01,1.6964285714285716
2001-12-02,0.2261904761904761
2001-12-03,0.0327380952380952
2001-12-04,7.110119047619048
2001-12-05,15.098214285714288
2001-12-06,8.318452380952381
2001-12-07,1.9583333333333333
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0163690476190476
2001-12-12,5.12797619047619
2001-12-13,13.776785714285714
2001-12-14,16.583333333333332
2001-12-15,0.0029761904761904
2001-12-16,0.1011904761904761
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0029761904761904
2001-12-22,1.2857142857142856
2001-12-23,7.398809523809523
2001-12-24,4.901785714285714
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0029761904761904
2001-12-28,0.0
2001-12-29,3.8541666666666656
2001-12-30,5.8273809523809526
2001-12-31,2.8809523809523805
2002-01-01,0.8154761904761905
2002-01-02,6.357142857142858
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,1.2946428571428572
2002-01-07,18.497023809523807
2002-01-08,0.8541666666666666
2002-01-09,0.0
2002-01-10,1.1041666666666663
2002-01-11,13.517857142857144
2002-01-12,2.199404761904762
2002-01-13,3.2559523809523814
2002-01-14,7.532738095238097
2002-01-15,0.4880952380952381
2002-01-16,0.119047619047619
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,1.136904761904762
2002-01-23,6.75
2002-01-24,1.5089285714285714
2002-01-25,0.8854166666666666
2002-01-26,3.9821428571428577
2002-01-27,17.047619047619047
2002-01-28,11.016369047619047
2002-01-29,15.785714285714285
2002-01-30,1.101190476190476
2002-01-31,2.610119047619048
2002-02-01,12.616071428571429
2002-02-02,2.2261904761904763
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,2.425595238095238
2002-02-07,3.1875
2002-02-08,4.669642857142858
2002-02-09,0.3988095238095238
2002-02-10,0.2410714285714286
2002-02-11,0.8154761904761905
2002-02-12,0.0
2002-02-13,18.98214285714285
2002-02-14,6.282738095238095
2002-02-15,3.2142857142857144
2002-02-16,0.0089285714285714
2002-02-17,0.1279761904761904
2002-02-18,0.1011904761904762
2002-02-19,0.7946428571428573
2002-02-20,2.09375
2002-02-21,0.0059523809523809
2002-02-22,1.7023809523809523
2002-02-23,0.0892857142857142
2002-02-24,0.0357142857142857
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,3.133928571428571
2002-03-01,0.9553571428571428
2002-03-02,4.235119047619048
2002-03-03,0.6398809523809523
2002-03-04,1.2857142857142858
2002-03-05,0.3363095238095238
2002-03-06,4.532738095238095
2002-03-07,12.500000000000002
2002-03-08,11.011904761904765
2002-03-09,15.696428571428571
2002-03-10,1.985119047619048
2002-03-11,0.4583333333333332
2002-03-12,0.5267857142857143
2002-03-13,7.208333333333333
2002-03-14,16.50297619047619
2002-03-15,0.1964285714285714
2002-03-16,0.2291666666666666
2002-03-17,0.505952380952381
2002-03-18,0.4464285714285714
2002-03-19,0.5416666666666667
2002-03-20,1.505952380952381
2002-03-21,2.6190476190476195
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,1.4375
2002-03-25,1.6309523809523812
2002-03-26,0.4583333333333334
2002-03-27,8.779761904761905
2002-03-28,0.5625
2002-03-29,0.0
2002-03-30,0.1309523809523809
2002-03-31,3.470238095238096
2002-04-01,5.93452380952381
2002-04-02,4.988095238095237
2002-04-03,1.4523809523809526
2002-04-04,0.1547619047619048
2002-04-05,0.056547619047619
2002-04-06,0.0714285714285714
2002-04-07,0.0654761904761904
2002-04-08,0.0
2002-04-09,7.821428571428572
2002-04-10,0.7738095238095238
2002-04-11,0.0119047619047619
2002-04-12,0.0059523809523809
2002-04-13,4.833333333333333
2002-04-14,12.369047619047617
2002-04-15,3.0625
2002-04-16,0.0267857142857142
2002-04-17,4.928571428571429
2002-04-18,13.470238095238091
2002-04-19,4.4375
2002-04-20,2.419642857142857
2002-04-21,11.252976190476192
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0178571428571428
2002-04-25,0.0
2002-04-26,0.806547619047619
2002-04-27,7.50297619047619
2002-04-28,0.0
2002-04-29,0.0416666666666666
2002-04-30,4.345238095238096
2002-05-01,0.0
2002-05-02,0.0059523809523809
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,16.139880952380953
2002-05-07,0.0
2002-05-08,0.1488095238095237
2002-05-09,0.2886904761904762
2002-05-10,0.0327380952380952
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,65.62797619047619
2002-05-17,1.0714285714285714
2002-05-18,33.13690476190476
2002-05-19,12.041666666666668
2002-05-20,27.071428571428573
2002-05-21,5.687500000000001
2002-05-22,0.6666666666666665
2002-05-23,0.0
2002-05-24,0.0476190476190476
2002-05-25,0.0416666666666666
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,2.1607142857142856
2002-05-30,17.910714285714285
2002-05-31,0.3660714285714285
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.6011904761904762
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0119047619047619
2002-06-07,3.5357142857142856
2002-06-08,54.470238095238095
2002-06-09,42.57142857142857
2002-06-10,6.517857142857143
2002-06-11,5.107142857142858
2002-06-12,27.38690476190476
2002-06-13,14.196428571428571
2002-06-14,10.485119047619046
2002-06-15,6.538690476190476
2002-06-16,2.532738095238095
2002-06-17,0.0
2002-06-18,10.059523809523808
2002-06-19,3.627976190476191
2002-06-20,0.1071428571428571
2002-06-21,0.2202380952380952
2002-06-22,0.2857142857142857
2002-06-23,0.3184523809523809
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,5.836309523809523
2002-07-01,12.886904761904765
2002-07-02,0.25
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,12.407738095238097
2002-07-08,2.75
2002-07-09,0.1607142857142857
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0119047619047619
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,10.113095238095235
2002-07-22,15.232142857142856
2002-07-23,4.130952380952381
2002-07-24,0.0
2002-07-25,0.8095238095238095
2002-07-26,12.86309523809524
2002-07-27,11.086309523809524
2002-07-28,0.1041666666666666
2002-07-29,0.1339285714285714
2002-07-30,0.0
2002-07-31,24.494047619047617
2002-08-01,11.34375
2002-08-02,1.805059523809524
2002-08-03,19.69940476190476
2002-08-04,0.0
2002-08-05,0.0327380952380952
2002-08-06,13.029761904761903
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,32.279761904761905
2002-08-10,1.684523809523809
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.1845238095238095
2002-08-14,3.815476190476191
2002-08-15,24.357142857142858
2002-08-16,0.3541666666666667
2002-08-17,0.1220238095238095
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,34.95833333333333
2002-08-22,5.589285714285714
2002-08-23,8.13988095238095
2002-08-24,1.244047619047619
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,20.83333333333333
2002-08-30,11.196428571428571
2002-08-31,0.0
2002-09-01,0.1309523809523809
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,4.440476190476191
2002-09-07,35.38690476190476
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0029761904761904
2002-09-11,0.0
2002-09-12,11.565476190476186
2002-09-13,29.00595238095238
2002-09-14,22.193452380952383
2002-09-15,0.0
2002-09-16,13.67261904761905
2002-09-17,50.48809523809525
2002-09-18,14.13095238095238
2002-09-19,6.860119047619048
2002-09-20,35.660714285714285
2002-09-21,0.0535714285714285
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.7023809523809524
2002-10-01,26.93154761904762
2002-10-02,0.0
2002-10-03,50.54464285714285
2002-10-04,0.3511904761904762
2002-10-05,1.0267857142857142
2002-10-06,21.17857142857143
2002-10-07,2.449404761904762
2002-10-08,0.0
2002-10-09,22.622023809523807
2002-10-10,16.86607142857143
2002-10-11,1.7261904761904765
2002-10-12,49.23511904761906
2002-10-13,0.2232142857142857
2002-10-14,4.7559523809523805
2002-10-15,2.6011904761904763
2002-10-16,1.1041666666666667
2002-10-17,11.988095238095235
2002-10-18,0.0
2002-10-19,0.6458333333333334
2002-10-20,7.720238095238096
2002-10-21,50.62797619047619
2002-10-22,17.470238095238095
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,19.44642857142857
2002-10-26,19.455357142857142
2002-10-27,3.375
2002-10-28,5.214285714285714
2002-10-29,42.03869047619048
2002-10-30,23.3125
2002-10-31,13.05952380952381
2002-11-01,0.3928571428571428
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,31.49107142857143
2002-11-05,1.6279761904761905
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,45.098214285714285
2002-11-11,2.4404761904761907
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.3005952380952381
2002-11-17,0.1904761904761905
2002-11-18,12.142857142857142
2002-11-19,26.52380952380953
2002-11-20,0.0297619047619047
2002-11-21,16.7172619047619
2002-11-22,3.431547619047619
2002-11-23,0.4791666666666666
2002-11-24,0.0059523809523809
2002-11-25,0.1220238095238095
2002-11-26,23.72023809523809
2002-11-27,0.0029761904761904
2002-11-28,40.95833333333333
2002-11-29,10.845238095238097
2002-11-30,21.27380952380952
2002-12-01,0.0446428571428571
2002-12-02,24.482142857142858
2002-12-03,0.6011904761904764
2002-12-04,0.2886904761904761
2002-12-05,23.52083333333333
2002-12-06,8.991071428571429
2002-12-07,14.199404761904765
2002-12-08,9.979166666666666
2002-12-09,0.0148809523809523
2002-12-10,0.1845238095238095
2002-12-11,0.0
2002-12-12,18.38095238095238
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0029761904761904
2002-12-16,5.747023809523809
2002-12-17,0.2857142857142857
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,19.37202380952381
2002-12-21,30.741071428571423
2002-12-22,0.0178571428571428
2002-12-23,5.736607142857143
2002-12-24,60.79166666666666
2002-12-25,3.461309523809524
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.25
2002-12-31,0.2886904761904761
2003-01-01,4.619047619047619
2003-01-02,0.0
2003-01-03,7.720238095238095
2003-01-04,11.19047619047619
2003-01-05,0.9642857142857144
2003-01-06,0.0535714285714285
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0119047619047619
2003-01-10,7.37797619047619
2003-01-11,17.17857142857143
2003-01-12,0.3779761904761904
2003-01-13,0.2678571428571429
2003-01-14,0.0059523809523809
2003-01-15,2.738095238095238
2003-01-16,10.270833333333334
2003-01-17,15.74404761904762
2003-01-18,0.0
2003-01-19,0.1488095238095238
2003-01-20,1.1666666666666667
2003-01-21,22.12202380952381
2003-01-22,0.0
2003-01-23,20.678571428571427
2003-01-24,3.616071428571428
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.1517857142857142
2003-01-28,0.5624999999999999
2003-01-29,0.0059523809523809
2003-01-30,0.0
2003-01-31,0.494047619047619
2003-02-01,0.0
2003-02-02,4.401785714285715
2003-02-03,0.6517857142857143
2003-02-04,0.3363095238095238
2003-02-05,0.9285714285714284
2003-02-06,8.839285714285715
2003-02-07,0.6041666666666667
2003-02-08,33.92559523809524
2003-02-09,8.648809523809524
2003-02-10,9.601190476190476
2003-02-11,1.613095238095238
2003-02-12,2.6428571428571432
2003-02-13,12.363095238095235
2003-02-14,0.0148809523809523
2003-02-15,0.0
2003-02-16,0.7648809523809523
2003-02-17,35.35416666666667
2003-02-18,0.8333333333333333
2003-02-19,0.0
2003-02-20,37.699404761904766
2003-02-21,37.41964285714285
2003-02-22,4.1398809523809526
