date_forecast,gefs_d-15,gefs_d-14,gefs_d-13,gefs_d-12,gefs_d-11,gefs_d-10,gefs_d-9,gefs_d-8,gefs_d-7,gefs_d-6,gefs_d-5,gefs_d-4,gefs_d-3,gefs_d-2,gefs_d-1
2022-08-11,1.25,3.4499999284744263,3.649999976158142,3.0,4.5,5.450000047683716,4.450000047683716,0.6000000238418579,0.1000000014901161,0.550000011920929,2.5999999046325684,0.4500000029802322,4.4999998807907104,4.599999904632568,4.600000023841858
2022-08-12,4.75,4.200000047683716,2.600000023841858,1.75,5.550000190734863,5.299999952316284,2.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13,4.400000095367432,5.300000190734863,3.049999952316284,4.049999952316284,3.700000047683716,3.549999952316284,1.899999976158142,1.550000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14,2.75,2.400000095367432,10.300000190734863,5.349999904632568,3.75,5.950000047683716,1.2000000476837158,1.300000011920929,0.2000000029802322,0.0,0.050000000745058,0.0,0.0,0.0,0.0
2022-08-15,0.6500000059604645,3.649999976158142,2.799999952316284,2.399999976158142,8.25,2.990000009536743,0.8999999761581421,1.449999988079071,1.449999988079071,1.25,1.550000011920929,0.0,0.0,0.0,0.0
2022-08-16,3.5,2.289999961853028,0.75,5.0,3.6999999284744254,1.1500000357627869,5.650000095367432,0.7000000178813934,6.299999952316284,7.75,8.25,5.799999952316284,6.799999713897705,4.099999904632568,3.0000001192092896
2022-08-17,3.1999999284744263,1.699999988079071,7.549999952316284,3.0199999809265137,2.399999976158142,5.300000190734863,8.5,10.199999809265137,14.0,9.25,16.800000190734863,22.450000762939453,32.39999961853027,44.5,36.29999923706055
2022-08-18,4.650000095367432,7.700000047683716,3.549999952316284,5.049999952316284,7.849999904632568,8.849999904632568,10.150000095367432,18.65000057220459,20.049999237060547,22.199999809265137,34.25,47.85000038146973,54.75,37.70000076293945,53.85000038146973
2022-08-19,2.0,1.75,6.450000047683716,8.099999904632568,7.25,17.550000190734863,17.40000057220459,9.399999618530272,10.449999809265137,7.049999952316284,5.849999904632568,14.34999942779541,9.599999904632568,18.949999809265137,5.599999904632568
2022-08-20,3.700000047683716,6.800000190734863,7.599999904632568,6.299999952316284,10.399999618530272,8.450000286102295,2.099999964237213,1.600000023841858,1.800000011920929,0.8999999761581421,0.0,0.0,0.0,0.0,0.0
2022-08-21,3.299999952316284,4.049999952316284,3.799999952316284,2.75,3.450000047683716,2.450000047683716,3.950000047683716,0.5,1.050000011920929,0.0,0.050000000745058,0.0,0.0,0.0,0.0
2022-08-22,2.450000047683716,1.449999988079071,1.5999999642372131,3.100000023841858,1.600000023841858,2.549999952316284,2.899999976158142,1.5999999642372131,2.099999964237213,0.2500000074505806,0.0049999998882412,0.0,0.0,0.050000000745058,0.0
2022-08-23,1.5999999642372131,1.399999976158142,3.4499999284744263,1.8499999642372127,4.040000081062317,2.6999999284744263,3.299999952316284,1.75,2.0,0.0,0.1000000014901161,0.0,0.0,0.0,0.0
2022-08-24,0.6500000059604645,0.8999999761581421,2.900000095367432,4.449999809265137,2.899999976158142,1.8499999642372127,1.350000023841858,1.5,0.1549999974668026,0.5,0.0,0.0,0.0,0.0,0.0
2022-08-25,1.5,2.0999999046325684,1.9499999284744265,3.350000023841858,0.8499999940395355,2.050000011920929,2.3000000715255737,0.550000011920929,0.4500000029802322,0.2000000029802322,0.1000000014901161,0.0,0.0,0.0,0.0
2022-08-26,1.399999976158142,0.9500000178813934,3.299999952316284,1.649999976158142,1.399999976158142,2.600000023841858,0.2000000029802322,0.1000000014901161,0.050000000745058,0.1000000014901161,0.0,0.0,0.0,0.0,0.0
2022-08-27,1.149999976158142,3.6999999284744254,1.0,1.449999988079071,1.300000011920929,0.050000000745058,0.050000000745058,0.1000000014901161,0.550000011920929,0.1500000022351741,0.0,0.0,0.0,0.0,0.0
2022-08-28,1.950000047683716,1.6500000357627869,1.25,0.5,0.050000000745058,1.949999988079071,1.6500000357627869,3.549999952316284,1.399999976158142,1.5,0.8499999940395355,0.1500000022351741,0.050000000745058,0.0,0.0
2022-08-29,2.450000047683716,0.550000011920929,0.7000000178813934,0.3500000089406967,0.3000000044703483,0.7000000029802322,2.399999976158142,2.350000023841858,3.25,3.299999952316284,3.700000047683716,3.25,1.3499999642372131,1.850000023841858,2.75
2022-08-30,3.0,1.3499999642372131,0.4000000059604645,1.050000011920929,1.100000023841858,1.949999988079071,3.149999976158142,2.75,2.549999952316284,0.2000000029802322,0.050000000745058,0.0,0.050000000745058,0.0,0.0
2022-08-31,0.75,1.9699999690055847,1.600000023841858,0.6500000059604645,0.6500000059604645,1.550000011920929,3.649999976158142,1.5,0.6500000059604645,0.1500000022351741,0.0,0.0,0.0,0.0,0.0
2022-09-01,4.700000047683716,1.699999988079071,2.25,1.100000023841858,1.899999976158142,1.550000011920929,0.6000000238418579,0.2000000029802322,0.1500000022351741,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,1.800000011920929,2.400000095367432,3.600000023841858,5.350000143051148,1.050000011920929,2.25,7.050000190734863,2.899999976158142,0.75,4.849999904632568,4.449999809265137,1.0999999940395355,1.5499999523162842,0.050000000745058,0.0
2022-09-03,7.3500001430511475,1.9999999403953552,5.4700000286102295,5.0,3.25,6.050000190734863,4.799999952316284,3.1999999284744263,4.600000143051148,6.199999809265137,4.900000095367432,6.5,6.0,7.200000047683716,6.299999952316284
2022-09-04,0.9000000059604645,2.450000047683716,2.549999952316284,2.649999976158142,3.850000023841858,1.6500000357627869,2.400000095367432,3.950000047683716,2.8499999046325684,6.850000143051148,1.0999999642372131,3.7500001192092896,2.449999988079071,1.75,0.2599999941885471
2022-09-05,3.600000023841858,1.449999988079071,3.350000023841858,5.650000095367432,2.899999976158142,1.1500000357627869,2.75,4.049999952316284,8.400000095367432,0.8499999940395355,1.399999976158142,0.1500000022351741,0.1000000014901161,0.3500000089406967,0.8499999940395355
2022-09-06,1.0,3.350000023841858,5.099999904632568,1.4000000357627869,1.1500000357627869,3.549999952316284,4.6499998569488525,9.600000381469728,3.600000023841858,5.150000095367432,6.200000047683716,10.300000190734863,16.75,9.900000095367432,8.050000190734863
2022-09-07,5.200000047683716,3.700000047683716,2.9499999284744263,1.050000011920929,2.450000047683716,3.8000000715255737,4.149999976158142,3.399999976158142,7.450000047683716,9.150000095367432,7.849999904632568,24.350000381469727,17.800000190734863,17.649999618530273,21.149999618530277
2022-09-08,6.300000190734863,4.900000095367432,1.5,0.7999999821186066,1.600000023841858,0.8499999940395355,2.899999976158142,1.9999999403953552,1.2999999523162842,1.3499999642372131,2.1999999284744263,2.5500000715255737,3.600000023841858,4.049999952316284,3.9999998807907104
2022-09-09,3.649999976158142,3.400000095367432,2.200000047683716,3.3499999046325684,2.5,1.100000023841858,1.7000000476837158,1.5,2.3000000715255737,0.0,0.2500000074505806,0.0,0.0,0.0,0.0
2022-09-10,2.950000047683716,4.150000095367432,4.950000047683716,6.349999904632568,3.9499999284744254,1.449999988079071,4.25,2.5,1.75,1.149999976158142,0.6000000089406967,0.0,0.4500000029802322,0.6000000238418579,0.2500000074505806
2022-09-11,4.849999904632568,7.550000190734863,9.050000190734863,5.799999952316284,5.600000143051148,7.900000095367432,7.299999952316284,6.650000095367432,5.0,4.0,1.199999988079071,1.399999976158142,1.4500000476837158,1.949999988079071,0.4000000134110451
2022-09-12,5.900000095367432,4.8999998569488525,7.400000095367432,6.099999904632568,16.75,12.199999809265137,13.050000190734863,9.5,9.399999618530272,2.600000023841858,8.400000095367432,11.300000190734863,8.800000190734863,5.549999952316284,5.299999952316284
2022-09-13,3.9999998807907104,6.450000047683716,9.099999904632568,12.25,8.299999713897705,8.900000095367432,7.200000047683716,8.900000095367432,6.099999904632568,13.599999904632568,18.0,20.300000190734863,19.800000190734863,20.200000762939453,25.449999809265137
2022-09-14,4.100000023841858,7.200000047683716,9.699999809265137,6.5,3.5,2.399999976158142,5.049999952316284,6.450000047683716,6.599999904632568,5.350000143051148,8.300000190734863,16.449999809265137,17.90000057220459,25.90000057220459,10.349999904632568
2022-09-15,5.450000047683716,3.6999999284744254,5.299999952316284,4.6499998569488525,3.100000023841858,3.149999976158142,8.0,11.150000095367432,13.450000286102297,12.050000190734863,10.549999713897703,8.150000095367432,5.099999904632568,6.349999904632568,4.75
2022-09-16,2.049999952316284,2.5,5.25,3.0,7.5,9.850000381469728,3.5999999046325684,4.25,4.299999952316284,1.050000011920929,1.600000023841858,1.600000023841858,1.100000023841858,1.100000023841858,1.199999988079071
2022-09-17,0.9000000059604645,2.8000000715255737,5.849999904632568,10.300000190734863,5.699999809265137,1.350000023841858,0.050000000745058,0.1500000022351741,0.050000000745058,0.0,0.0,0.0,0.050000000745058,0.300000000745058,0.550000011920929
2022-09-18,2.700000047683716,8.275000095367432,8.350000381469727,7.6000001430511475,5.050000190734863,0.3500000089406967,1.699999988079071,1.2999999523162842,0.1000000014901161,0.0,0.0,0.050000000745058,0.0,0.0,0.0
2022-09-19,9.199999809265137,4.900000095367432,7.0,9.800000190734863,2.8499999046325684,4.349999904632568,5.200000047683716,1.7000000476837158,5.900000095367432,6.699999809265137,5.799999952316284,3.299999952316284,1.0499999821186066,0.949999988079071,0.2500000037252903
2022-09-20,12.650000095367432,11.699999809265137,10.649999618530272,7.25,10.849999904632568,17.399999618530273,9.900000095367432,11.299999713897703,11.050000190734863,18.0,19.300000190734863,19.949999809265137,15.449999809265137,26.300000190734863,22.899999618530277
2022-09-21,4.75,13.050000190734863,9.049999713897703,11.75,13.0,8.949999809265137,13.150000095367432,12.199999809265137,7.0,8.449999809265137,5.900000095367432,1.149999976158142,0.550000011920929,1.199999988079071,0.4000000059604645
2022-09-22,9.199999809265137,5.25,6.550000190734863,7.799999952316284,6.75,7.150000095367432,8.150000095367432,8.000000238418579,19.949999809265137,18.34999942779541,17.84999942779541,10.0,22.25,31.600000381469727,25.299999237060547
2022-09-23,3.0999999046325684,5.0,4.299999952316284,5.800000190734863,3.649999976158142,8.599999904632568,2.299999952316284,7.199999809265137,4.950000047683716,3.350000023841858,0.6500000059604645,0.3000000044703483,0.4500000029802322,0.550000011920929,1.350000023841858
2022-09-24,3.799999952316284,4.549999952316284,8.849999904632568,5.199999809265137,6.150000095367432,2.149999976158142,1.5,0.3000000119209289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25,9.600000381469728,14.75,12.099999904632568,3.75,3.299999952316284,3.950000047683716,0.4500000029802322,1.550000011920929,1.75,1.600000023841858,2.399999976158142,0.3000000119209289,0.0,0.1500000022351741,1.300000011920929
2022-09-26,5.299999952316284,9.099999904632568,6.349999904632568,8.449999809265137,10.0,6.450000047683716,13.150000095367432,11.450000286102297,11.550000190734863,20.299999237060547,22.300000190734863,22.550000190734863,22.399999618530277,29.449999809265137,30.34999942779541
2022-09-27,9.349999904632568,5.800000190734863,4.5,9.599999904632568,15.949999809265137,14.25,10.75,4.25,4.050000071525574,16.5,9.050000190734863,3.849999904632568,1.7999999523162842,3.650000095367432,5.550000190734863
2022-09-28,7.849999904632568,2.350000023841858,4.849999904632568,13.200000286102297,10.0,6.450000047683716,4.6499998569488525,1.5,1.050000011920929,15.800000190734863,26.25,19.149999618530277,8.200000286102295,6.100000143051148,7.5
2022-09-29,7.200000047683716,6.600000143051148,13.150000095367432,2.649999976158142,3.899999976158142,7.849999904632568,6.049999952316284,0.550000011920929,15.0,24.699999809265137,20.649999618530277,8.75,6.299999952316284,2.5500000715255737,3.5500000715255737
2022-09-30,5.349999904632568,6.600000143051148,3.4499999284744263,4.599999904632568,7.100000143051148,6.75,2.450000047683716,4.049999952316284,5.75,8.25,7.650000095367432,8.300000190734863,2.200000047683716,1.100000023841858,1.7000000476837158
2022-10-01,6.049999952316284,7.3500001430511475,4.400000095367432,6.5,2.9499999284744263,3.399999976158142,2.549999952316284,1.399999976158142,1.550000011920929,6.549999952316284,5.299999952316284,6.450000047683716,6.25,8.299999713897705,7.700000047683716
2022-10-02,7.200000047683716,5.6499998569488525,9.050000190734863,3.650000095367432,2.399999976158142,1.550000011920929,2.950000047683716,0.3500000014901161,0.4000000059604645,0.2000000067055225,0.800000011920929,0.4000000059604645,0.1000000014901161,0.5,1.6200000047683716
2022-10-03,7.799999952316284,4.005000114440918,7.5,2.549999952316284,1.100000023841858,4.400000095367432,0.2000000067055225,0.6500000059604645,2.049999952316284,4.200000047683716,2.649999976158142,0.050000000745058,0.1500000022351741,1.25,0.8499999940395355
2022-10-04,2.5,5.349999904632568,4.200000047683716,0.5999999940395355,3.6999999284744254,1.0999999940395355,3.100000023841858,4.095000147819519,4.400000095367432,1.899999976158142,0.2500000074505806,1.5,2.050000011920929,1.199999988079071,2.200000047683716
2022-10-05,5.450000047683716,4.549999952316284,5.110000133514404,6.050000190734863,2.509999990463257,7.150000095367432,2.350000023841858,2.700000047683716,0.7000000178813934,0.6500000059604645,0.75,0.75,0.550000011920929,1.0999999642372131,1.0999999940395355
2022-10-06,6.900000095367432,5.099999904632568,3.200000047683716,7.499999761581421,7.0,5.200000047683716,4.3999998569488525,4.090000152587891,4.2499998807907104,9.649999618530272,17.899999618530273,15.099999904632568,14.749999523162842,18.899999618530277,9.350000143051147
2022-10-07,4.3999998569488525,4.350000143051148,4.949999809265137,8.550000190734863,2.899999976158142,3.100000023841858,2.399999976158142,2.350000023841858,2.700000047683716,13.349999904632568,31.950000762939453,37.94999885559082,26.950000762939453,37.35000038146973,43.625
2022-10-08,4.6499998569488525,6.75,8.549999713897705,3.649999856948853,3.100000023841858,2.5,0.75,1.149999976158142,1.899999976158142,0.8499999940395355,0.4500000178813934,0.050000000745058,0.2000000067055225,0.4799999892711639,0.3849999904632568
2022-10-09,4.549999952316284,10.400000095367432,8.849999904632568,3.850000023841858,4.150000095367432,2.600000023841858,2.450000047683716,1.149999976158142,0.9000000059604645,2.899999976158142,5.0,9.199999809265137,1.6500000357627869,0.6500000059604645,0.050000000745058
2022-10-10,7.150000095367432,5.75,2.400000095367432,4.099999904632568,2.4499999284744263,6.049999952316284,5.850000143051148,3.25,6.300000190734863,15.5,13.0,19.899999618530277,21.199999809265137,10.099999904632568,5.600000143051148
2022-10-11,10.199999809265137,3.900000095367432,3.649999976158142,3.700000047683716,4.900000095367432,8.150000095367432,9.25,8.075000047683716,14.949999809265137,17.0,30.90000057220459,39.94999885559082,32.75,37.6200008392334,34.41499996185303
2022-10-12,4.150000095367432,6.849999904632568,2.3000000715255737,9.0,11.800000190734863,11.25,10.335000038146973,13.650000095367432,21.25,21.0,26.550000190734863,23.149999618530277,38.39999961853027,38.89999961853027,23.0
2022-10-13,5.350000143051148,1.8499999642372127,7.100000143051148,11.349999904632568,7.3500001430511475,10.700000286102297,9.25,11.349999904632568,5.550000190734863,9.650000095367432,11.649999618530272,16.149999618530273,15.849999904632568,13.389999866485596,8.899999856948853
2022-10-14,4.049999952316284,2.899999976158142,6.599999904632568,8.549999713897705,10.849999904632568,7.100000143051148,8.5,9.099999904632568,22.149999618530277,16.25,19.59999942779541,20.649999618530277,22.949999809265137,32.39999961853027,47.400001525878906
2022-10-15,6.75,7.549999952316284,6.2900002002716064,11.399999618530272,6.400000095367432,8.349999904632568,8.539999961853027,9.400000095367432,6.850000143051148,9.800000190734863,13.049999713897703,10.25,11.349999904632568,11.949999809265137,3.850000023841858
2022-10-16,7.1499998569488525,5.049999952316284,6.950000047683716,2.149999976158142,6.950000047683716,8.150000095367432,4.949999809265137,3.149999976158142,6.200000047683716,3.5,5.1499998569488525,8.0,5.809999942779541,7.300000190734863,8.599999904632568
2022-10-17,3.400000095367432,8.050000190734863,3.0500000715255737,7.750000238418579,7.550000190734863,6.599999904632568,5.549999952316284,5.75,7.799999952316284,4.900000095367432,7.999999761581421,5.75,5.850000143051148,4.75,4.299999952316284
2022-10-18,4.25,4.650000095367432,4.450000047683716,4.5,4.200000047683716,5.0,3.649999976158142,10.149999618530272,7.450000047683716,5.650000095367432,9.699999809265137,12.75,13.400000095367432,12.799999713897703,7.900000095367432
2022-10-19,6.599999904632568,6.200000047683716,3.8000000715255737,1.1500000357627869,2.700000047683716,3.650000095367432,3.1999999284744263,3.8000000715255737,4.400000095367432,8.200000047683716,9.550000190734863,12.349999904632568,11.550000190734863,10.799999713897703,12.5
2022-10-20,4.365000009536743,3.25,2.9499999284744263,3.200000047683716,3.799999952316284,2.850000023841858,2.950000047683716,8.199999809265137,8.800000190734863,9.150000095367432,10.900000095367432,18.549999237060547,17.65000057220459,28.149999618530277,20.699999809265137
2022-10-21,7.0,3.799999952316284,4.75,3.350000023841858,8.000000238418579,3.299999952316284,7.25,7.599999904632568,14.599999904632568,18.0,21.25,26.550000190734863,26.149999618530277,35.45000076293945,38.09999847412109
2022-10-22,4.950000047683716,4.199999928474426,3.100000023841858,6.6499998569488525,3.8000000715255737,2.9499999284744263,2.600000023841858,5.200000047683716,2.100000023841858,3.399999976158142,2.899999976158142,1.600000023841858,0.5000000149011612,0.550000011920929,1.25
2022-10-23,3.899999976158142,3.0500000715255737,4.25,3.149999976158142,1.6500000357627869,2.100000023841858,1.25,1.199999988079071,1.3499999642372131,0.75,0.550000011920929,0.1000000014901161,0.2000000029802322,0.1500000022351741,0.1500000022351741
2022-10-24,4.0,4.400000095367432,3.4499999284744263,2.049999952316284,2.1999999284744263,1.25,1.449999988079071,0.2500000074505806,0.4000000059604645,0.3000000044703483,0.1500000022351741,0.4000000059604645,0.1000000014901161,0.1000000014901161,0.2500000074505806
2022-10-25,4.300000190734863,5.099999904632568,3.950000047683716,1.800000011920929,1.8499999642372127,1.3499999642372131,0.3000000044703483,0.1500000022351741,0.6500000059604645,0.050000000745058,0.050000000745058,0.0,0.1500000022351741,0.050000000745058,0.1000000014901161
2022-10-26,5.5,3.799999952316284,6.950000047683716,2.649999976158142,2.799999952316284,1.649999976158142,2.350000023841858,2.399999976158142,0.1500000022351741,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27,6.0,7.900000095367432,7.950000047683716,5.650000095367432,7.099999904632568,4.850000143051148,8.5,9.050000190734863,4.6499998569488525,1.550000011920929,1.449999988079071,3.200000047683716,1.5,0.300000000745058,0.4500000178813934
2022-10-28,7.049999952316284,4.850000143051148,3.600000023841858,6.299999952316284,6.050000190734863,13.050000190734863,10.800000190734863,15.90000057220459,9.25,16.250000476837158,15.549999713897703,7.200000047683716,4.8999998569488525,7.200000047683716,2.75
2022-10-29,4.449999809265137,7.049999952316284,7.1499998569488525,10.849999904632568,11.25,13.299999713897703,11.699999809265137,14.400000095367432,14.0,7.550000190734863,2.25,14.5,14.599999904632568,22.25,9.099999904632568
2022-10-30,4.600000143051148,4.0,7.400000095367432,12.049999713897703,13.549999713897703,13.200000286102297,12.230000019073486,16.5,13.600000381469728,1.6500000357627869,5.650000095367432,9.0,11.299999713897703,15.59999942779541,16.299999713897705
2022-10-31,4.700000047683716,6.599999904632568,13.600000381469728,13.799999713897703,10.550000190734863,6.8999998569488525,9.549999713897703,28.25,20.34999942779541,35.80000114440918,40.10000038146973,39.84999847412109,45.05000114440918,46.80000114440918,28.050000190734863
2022-11-01,8.849999904632568,6.599999904632568,6.5,2.75,1.449999988079071,5.600000143051148,10.150000095367432,7.099999904632568,8.299999713897705,12.649999618530272,9.450000047683716,5.700000047683716,12.100000381469728,13.400000095367432,17.34999942779541
2022-11-02,6.450000047683716,2.299999952316284,1.399999976158142,0.8499999940395355,0.8499999940395355,1.199999988079071,1.800000011920929,1.350000023841858,2.899999976158142,1.350000023841858,0.800000011920929,1.5,3.0,4.75,4.600000023841858
2022-11-03,2.100000023841858,0.4500000029802322,0.8499999940395355,1.0,0.75,0.4500000029802322,0.75,1.0,0.300000000745058,0.2000000067055225,0.1500000022351741,0.3000000044703483,0.5499999970197678,0.4000000059604645,0.3000000044703483
2022-11-04,1.7100000381469729,1.050000011920929,1.0000000298023224,0.949999988079071,0.9500000178813934,1.2999999523162842,0.0,0.2000000029802322,0.2000000029802322,0.050000000745058,0.0,0.0,0.0,0.0,0.050000000745058
