date_ref,mean_precipitation
2000-10-18,8.817829457364342
2000-10-19,2.996124031007752
2000-10-20,20.7015503875969
2000-10-21,0.00484496124031
2000-10-22,0.0
2000-10-23,0.4292635658914728
2000-10-24,6.89922480620155
2000-10-25,3.8875968992248064
2000-10-26,1.3255813953488371
2000-10-27,38.71124031007753
2000-10-28,0.4496124031007752
2000-10-29,0.0484496124031007
2000-10-30,0.001937984496124
2000-10-31,0.0
2000-11-01,0.1065891472868217
2000-11-02,0.2315891472868217
2000-11-03,5.86918604651163
2000-11-04,0.1753875968992248
2000-11-05,0.3575581395348837
2000-11-06,0.0368217054263565
2000-11-07,0.6085271317829458
2000-11-08,2.9011627906976747
2000-11-09,3.0891472868217047
2000-11-10,10.616279069767444
2000-11-11,0.6259689922480621
2000-11-12,0.1298449612403101
2000-11-13,21.43313953488372
2000-11-14,3.758720930232558
2000-11-15,0.5406976744186046
2000-11-16,0.0
2000-11-17,0.1831395348837209
2000-11-18,0.7412790697674417
2000-11-19,2.0348837209302326
2000-11-20,0.436046511627907
2000-11-21,6.227713178294573
2000-11-22,2.001937984496124
2000-11-23,0.0077519379844961
2000-11-24,0.2732558139534884
2000-11-25,10.101744186046512
2000-11-26,1.4767441860465114
2000-11-27,0.0
2000-11-28,1.2335271317829457
2000-11-29,9.039728682170544
2000-11-30,8.593023255813952
2000-12-01,3.2141472868217056
2000-12-02,0.1143410852713178
2000-12-03,4.724806201550387
2000-12-04,1.6511627906976742
2000-12-05,1.1375968992248064
2000-12-06,0.7470930232558142
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.1661821705426356
2000-12-11,0.0232558139534883
2000-12-12,13.180232558139537
2000-12-13,6.883720930232558
2000-12-14,4.809108527131783
2000-12-15,20.868217054263567
2000-12-16,19.451550387596896
2000-12-17,0.0765503875968992
2000-12-18,0.0096899224806201
2000-12-19,0.0
2000-12-20,0.003875968992248
2000-12-21,2.006782945736434
2000-12-22,16.941860465116275
2000-12-23,4.467054263565891
2000-12-24,8.868217054263566
2000-12-25,15.784883720930232
2000-12-26,5.2684108527131785
2000-12-27,1.4999999999999996
2000-12-28,30.83430232558139
2000-12-29,15.146317829457365
2000-12-30,31.222868217054263
2000-12-31,7.645348837209302
2001-01-01,0.0174418604651162
2001-01-02,0.0930232558139534
2001-01-03,2.859496124031007
2001-01-04,0.0949612403100775
2001-01-05,0.4060077519379845
2001-01-06,12.416182170542635
2001-01-07,3.4903100775193803
2001-01-08,12.124031007751938
2001-01-09,20.70445736434108
2001-01-10,7.321705426356589
2001-01-11,11.858527131782946
2001-01-12,11.30717054263566
2001-01-13,0.3633720930232558
2001-01-14,0.685562015503876
2001-01-15,3.8662790697674407
2001-01-16,10.760658914728683
2001-01-17,12.103682170542635
2001-01-18,2.7936046511627906
2001-01-19,9.66472868217054
2001-01-20,14.468992248062015
2001-01-21,6.527131782945736
2001-01-22,0.935077519379845
2001-01-23,4.049418604651163
2001-01-24,8.535852713178295
2001-01-25,9.880813953488373
2001-01-26,0.3875968992248062
2001-01-27,2.4941860465116283
2001-01-28,5.87984496124031
2001-01-29,11.671511627906977
2001-01-30,21.766472868217058
2001-01-31,17.60174418604651
2001-02-01,11.899224806201554
2001-02-02,0.5920542635658916
2001-02-03,6.929748062015504
2001-02-04,15.279069767441865
2001-02-05,23.41472868217055
2001-02-06,15.501937984496124
2001-02-07,0.560077519379845
2001-02-08,0.253875968992248
2001-02-09,0.0557170542635658
2001-02-10,1.199612403100775
2001-02-11,2.8207364341085275
2001-02-12,0.9176356589147288
2001-02-13,6.446705426356588
2001-02-14,11.92926356589147
2001-02-15,7.540697674418603
2001-02-16,3.0
2001-02-17,7.1899224806201545
2001-02-18,3.208333333333334
2001-02-19,32.66085271317829
2001-02-20,14.33236434108527
2001-02-21,4.300387596899225
2001-02-22,1.6434108527131783
2001-02-23,6.9680232558139545
2001-02-24,2.476744186046512
2001-02-25,5.1434108527131785
2001-02-26,5.451550387596898
2001-02-27,3.4486434108527133
2001-02-28,2.488372093023256
2001-03-01,1.9399224806201552
2001-03-02,0.0232558139534883
2001-03-03,0.0271317829457364
2001-03-04,3.011627906976744
2001-03-05,8.634689922480622
2001-03-06,1.1773255813953487
2001-03-07,3.918604651162791
2001-03-08,5.930232558139535
2001-03-09,2.502906976744186
2001-03-10,7.290697674418604
2001-03-11,0.0077519379844961
2001-03-12,0.005813953488372
2001-03-13,0.1928294573643411
2001-03-14,0.4689922480620155
2001-03-15,4.862403100775196
2001-03-16,15.47286821705426
2001-03-17,11.468023255813952
2001-03-18,14.127906976744187
2001-03-19,4.103682170542635
2001-03-20,1.6753875968992242
2001-03-21,0.130813953488372
2001-03-22,2.9341085271317837
2001-03-23,6.23062015503876
2001-03-24,11.17829457364341
2001-03-25,4.08236434108527
2001-03-26,3.17248062015504
2001-03-27,8.59593023255814
2001-03-28,0.6695736434108527
2001-03-29,1.4980620155038755
2001-03-30,0.1356589147286821
2001-03-31,2.1821705426356592
2001-04-01,37.329457364341096
2001-04-02,15.526162790697676
2001-04-03,0.2354651162790697
2001-04-04,0.005813953488372
2001-04-05,0.0494186046511627
2001-04-06,0.126937984496124
2001-04-07,1.001937984496124
2001-04-08,2.222868217054264
2001-04-09,36.10562015503877
2001-04-10,4.681201550387599
2001-04-11,0.4651162790697675
2001-04-12,0.0213178294573643
2001-04-13,0.0261627906976744
2001-04-14,0.003875968992248
2001-04-15,0.002906976744186
2001-04-16,0.2906976744186047
2001-04-17,0.0436046511627906
2001-04-18,0.002906976744186
2001-04-19,0.002906976744186
2001-04-20,1.01937984496124
2001-04-21,17.57848837209302
2001-04-22,5.630813953488371
2001-04-23,2.869186046511628
2001-04-24,5.650193798449612
2001-04-25,20.579457364341085
2001-04-26,2.8217054263565893
2001-04-27,5.60077519379845
2001-04-28,1.8507751937984496
2001-04-29,0.0968992248062015
2001-04-30,0.1434108527131783
2001-05-01,0.2044573643410853
2001-05-02,0.001937984496124
2001-05-03,4.474806201550388
2001-05-04,54.606589147286826
2001-05-05,7.218992248062015
2001-05-06,1.607558139534884
2001-05-07,0.0
2001-05-08,0.0281007751937984
2001-05-09,0.6996124031007751
2001-05-10,1.3362403100775195
2001-05-11,4.872093023255814
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,1.2480620155038762
2001-05-16,8.219961240310077
2001-05-17,9.136627906976743
2001-05-18,0.9699612403100776
2001-05-19,1.0319767441860466
2001-05-20,0.5116279069767442
2001-05-21,7.058139534883723
2001-05-22,39.26937984496122
2001-05-23,0.25
2001-05-24,0.0503875968992248
2001-05-25,0.1162790697674418
2001-05-26,0.4864341085271318
2001-05-27,1.162790697674419
2001-05-28,18.18023255813953
2001-05-29,0.9098837209302326
2001-05-30,0.001937984496124
2001-05-31,0.0232558139534883
2001-06-01,0.0
2001-06-02,0.000968992248062
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.4186046511627906
2001-06-07,11.407945736434106
2001-06-08,0.0523255813953488
2001-06-09,0.1434108527131783
2001-06-10,0.0116279069767441
2001-06-11,0.3895348837209303
2001-06-12,0.1056201550387597
2001-06-13,0.000968992248062
2001-06-14,0.0106589147286821
2001-06-15,0.0
2001-06-16,0.7897286821705426
2001-06-17,39.04166666666666
2001-06-18,0.1831395348837209
2001-06-19,2.0242248062015507
2001-06-20,9.87984496124031
2001-06-21,0.2693798449612402
2001-06-22,0.0174418604651162
2001-06-23,0.001937984496124
2001-06-24,0.0358527131782945
2001-06-25,20.156007751937988
2001-06-26,32.75
2001-06-27,1.978682170542636
2001-06-28,0.000968992248062
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0096899224806201
2001-07-02,0.0784883720930232
2001-07-03,1.9050387596899223
2001-07-04,0.2354651162790698
2001-07-05,3.054263565891472
2001-07-06,0.5813953488372094
2001-07-07,0.4302325581395348
2001-07-08,0.001937984496124
2001-07-09,0.002906976744186
2001-07-10,0.003875968992248
2001-07-11,0.6744186046511628
2001-07-12,12.697674418604652
2001-07-13,0.001937984496124
2001-07-14,0.001937984496124
2001-07-15,0.002906976744186
2001-07-16,0.0
2001-07-17,0.001937984496124
2001-07-18,0.872093023255814
2001-07-19,46.51356589147287
2001-07-20,14.7015503875969
2001-07-21,12.984496124031006
2001-07-22,0.7112403100775193
2001-07-23,0.001937984496124
2001-07-24,1.054263565891473
2001-07-25,0.5794573643410853
2001-07-26,11.445736434108529
2001-07-27,13.3546511627907
2001-07-28,0.2364341085271318
2001-07-29,0.002906976744186
2001-07-30,0.002906976744186
2001-07-31,2.377906976744186
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.001937984496124
2001-08-07,0.0
2001-08-08,0.001937984496124
2001-08-09,0.1172480620155038
2001-08-10,1.467054263565892
2001-08-11,2.695736434108527
2001-08-12,0.003875968992248
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.001937984496124
2001-08-17,0.0106589147286821
2001-08-18,0.0
2001-08-19,1.1395348837209305
2001-08-20,12.868217054263566
2001-08-21,8.72093023255814
2001-08-22,1.2257751937984491
2001-08-23,0.752906976744186
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,5.914728682170543
2001-08-27,1.9447674418604648
2001-08-28,22.231589147286822
2001-08-29,8.062015503875969
2001-08-30,3.9127906976744176
2001-08-31,0.0455426356589147
2001-09-01,0.2790697674418604
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.1017441860465116
2001-09-05,5.912790697674419
2001-09-06,1.6608527131782949
2001-09-07,0.7732558139534884
2001-09-08,0.0
2001-09-09,0.9825581395348838
2001-09-10,7.209302325581395
2001-09-11,3.021317829457365
2001-09-12,0.003875968992248
2001-09-13,0.5135658914728681
2001-09-14,3.531007751937984
2001-09-15,2.354651162790698
2001-09-16,0.0096899224806201
2001-09-17,0.0261627906976744
2001-09-18,0.0
2001-09-19,0.0319767441860465
2001-09-20,0.0416666666666666
2001-09-21,0.003875968992248
2001-09-22,6.147286821705428
2001-09-23,16.59496124031008
2001-09-24,0.0310077519379844
2001-09-25,1.630813953488372
2001-09-26,5.717054263565891
2001-09-27,2.1850775193798446
2001-09-28,13.185077519379846
2001-09-29,10.426356589147288
2001-09-30,6.146317829457365
2001-10-01,98.99903100775194
2001-10-02,16.652131782945737
2001-10-03,1.2945736434108528
2001-10-04,0.6375968992248062
2001-10-05,0.0813953488372093
2001-10-06,0.0368217054263565
2001-10-07,0.6434108527131784
2001-10-08,5.4515503875969
2001-10-09,10.16860465116279
2001-10-10,0.0271317829457364
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0106589147286821
2001-10-14,0.3905038759689923
2001-10-15,5.499031007751937
2001-10-16,7.686046511627907
2001-10-17,12.632751937984496
2001-10-18,4.765503875968992
2001-10-19,3.150193798449612
2001-10-20,5.651162790697675
2001-10-21,0.0164728682170542
2001-10-22,2.9437984496124034
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,2.3992248062015507
2001-10-31,0.6162790697674418
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0077519379844961
2001-11-05,0.0542635658914728
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,20.68798449612403
2001-11-09,0.0067829457364341
2001-11-10,0.1027131782945736
2001-11-11,26.03294573643411
2001-11-12,0.312015503875969
2001-11-13,0.0
2001-11-14,8.013565891472869
2001-11-15,7.729651162790697
2001-11-16,1.4786821705426358
2001-11-17,2.9864341085271318
2001-11-18,0.3032945736434109
2001-11-19,0.0
2001-11-20,0.1996124031007752
2001-11-21,0.3817829457364341
2001-11-22,4.924418604651162
2001-11-23,3.420542635658915
2001-11-24,0.0
2001-11-25,2.388565891472868
2001-11-26,0.8333333333333334
2001-11-27,7.680232558139535
2001-11-28,4.674418604651164
2001-11-29,15.540697674418608
2001-11-30,13.516472868217052
2001-12-01,9.199612403100776
2001-12-02,5.001937984496124
2001-12-03,0.7044573643410852
2001-12-04,1.5910852713178294
2001-12-05,7.713178294573641
2001-12-06,13.412790697674415
2001-12-07,8.564922480620154
2001-12-08,0.0
2001-12-09,0.0348837209302325
2001-12-10,0.9108527131782946
2001-12-11,1.196220930232558
2001-12-12,10.641472868217056
2001-12-13,20.67441860465116
2001-12-14,12.178294573643411
2001-12-15,2.039728682170543
2001-12-16,2.4903100775193803
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.3178294573643411
2001-12-22,2.147286821705426
2001-12-23,10.430232558139537
2001-12-24,6.262596899224806
2001-12-25,0.0271317829457364
2001-12-26,0.3352713178294573
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.3139534883720931
2001-12-30,1.6831395348837224
2001-12-31,0.3042635658914728
2002-01-01,7.897286821705425
2002-01-02,8.116279069767444
2002-01-03,1.4651162790697674
2002-01-04,0.1472868217054263
2002-01-05,0.0368217054263565
2002-01-06,4.109496124031007
2002-01-07,10.403100775193796
2002-01-08,5.8062015503875966
2002-01-09,0.0
2002-01-10,11.486434108527131
2002-01-11,19.81201550387597
2002-01-12,10.45639534883721
2002-01-13,15.414728682170544
2002-01-14,13.516472868217056
2002-01-15,3.625968992248061
2002-01-16,2.337209302325581
2002-01-17,0.1695736434108527
2002-01-18,0.062984496124031
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0310077519379844
2002-01-23,6.19718992248062
2002-01-24,16.186531007751935
2002-01-25,12.789728682170544
2002-01-26,8.48158914728682
2002-01-27,0.2175387596899224
2002-01-28,5.4937015503875966
2002-01-29,4.461240310077519
2002-01-30,4.162790697674419
2002-01-31,4.477713178294574
2002-02-01,7.913759689922482
2002-02-02,0.001937984496124
2002-02-03,0.0
2002-02-04,0.0067829457364341
2002-02-05,0.0116279069767441
2002-02-06,0.3013565891472868
2002-02-07,17.398255813953494
2002-02-08,6.009689922480621
2002-02-09,5.096899224806201
2002-02-10,0.4118217054263565
2002-02-11,1.647286821705426
2002-02-12,0.1434108527131783
2002-02-13,18.562015503875973
2002-02-14,11.517441860465118
2002-02-15,3.108527131782945
2002-02-16,1.6327519379844957
2002-02-17,6.308139534883722
2002-02-18,0.6666666666666667
2002-02-19,3.98062015503876
2002-02-20,0.5382751937984496
2002-02-21,1.5784883720930232
2002-02-22,10.452519379844963
2002-02-23,2.4108527131782944
2002-02-24,0.1405038759689922
2002-02-25,0.2228682170542635
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,14.6046511627907
2002-03-01,15.937015503875966
2002-03-02,3.732558139534884
2002-03-03,0.5184108527131782
2002-03-04,1.307170542635659
2002-03-05,0.9525193798449612
2002-03-06,1.60562015503876
2002-03-07,11.916666666666666
2002-03-08,1.673449612403101
2002-03-09,1.4951550387596897
2002-03-10,1.020348837209302
2002-03-11,1.0145348837209305
2002-03-12,0.5571705426356589
2002-03-13,7.965116279069767
2002-03-14,17.32364341085271
2002-03-15,13.77906976744186
2002-03-16,0.2238372093023256
2002-03-17,0.5901162790697674
2002-03-18,1.130813953488372
2002-03-19,2.6937984496124034
2002-03-20,3.618217054263566
2002-03-21,0.0310077519379844
2002-03-22,0.2737403100775193
2002-03-23,0.0852713178294573
2002-03-24,3.3391472868217056
2002-03-25,6.090116279069767
2002-03-26,2.5775193798449605
2002-03-27,4.261627906976743
2002-03-28,4.796511627906978
2002-03-29,1.1937984496124032
2002-03-30,0.0968992248062015
2002-03-31,0.0852713178294573
2002-04-01,14.174418604651162
2002-04-02,9.463178294573645
2002-04-03,11.36434108527132
2002-04-04,3.4195736434108523
2002-04-05,3.632751937984497
2002-04-06,0.8313953488372093
2002-04-07,1.3313953488372094
2002-04-08,0.127906976744186
2002-04-09,0.002906976744186
2002-04-10,0.0387596899224806
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,3.689922480620156
2002-04-14,21.457364341085277
2002-04-15,1.4418604651162794
2002-04-16,0.188953488372093
2002-04-17,0.0116279069767441
2002-04-18,0.4573643410852712
2002-04-19,39.35271317829457
2002-04-20,28.80523255813954
2002-04-21,12.935077519379844
2002-04-22,0.0600775193798449
2002-04-23,0.0116279069767441
2002-04-24,0.0562015503875969
2002-04-25,0.0
2002-04-26,0.002906976744186
2002-04-27,3.428294573643411
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,15.091085271317828
2002-05-01,0.0780038759689922
2002-05-02,0.1831395348837209
2002-05-03,0.7180232558139534
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,6.3653100775193785
2002-05-07,1.26937984496124
2002-05-08,0.1676356589147286
2002-05-09,0.2335271317829457
2002-05-10,0.6409883720930233
2002-05-11,0.0
2002-05-12,0.00484496124031
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,35.15503875968992
2002-05-17,0.2616279069767442
2002-05-18,20.416666666666668
2002-05-19,5.281007751937984
2002-05-20,2.575581395348837
2002-05-21,7.607558139534882
2002-05-22,0.065891472868217
2002-05-23,0.0600775193798449
2002-05-24,0.0
2002-05-25,0.3953488372093023
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,7.000000000000001
2002-05-31,4.454457364341086
2002-06-01,0.0736434108527131
2002-06-02,0.0484496124031007
2002-06-03,0.550387596899225
2002-06-04,0.0852713178294573
2002-06-05,0.0930232558139535
2002-06-06,0.0542635658914728
2002-06-07,9.990310077519378
2002-06-08,15.27131782945736
2002-06-09,9.62015503875969
2002-06-10,0.9593023255813952
2002-06-11,8.410852713178297
2002-06-12,18.82364341085271
2002-06-13,18.51744186046512
2002-06-14,5.778100775193798
2002-06-15,16.39825581395349
2002-06-16,17.000000000000004
2002-06-17,0.2703488372093023
2002-06-18,0.312015503875969
2002-06-19,4.453488372093025
2002-06-20,0.0
2002-06-21,0.3488372093023256
2002-06-22,2.5116279069767447
2002-06-23,0.0232558139534883
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0077519379844961
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.2160852713178294
2002-07-01,18.8672480620155
2002-07-02,38.04941860465116
2002-07-03,0.2131782945736434
2002-07-04,0.0581395348837209
2002-07-05,0.0
2002-07-06,0.0620155038759689
2002-07-07,16.356589147286822
2002-07-08,5.290697674418605
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0290697674418604
2002-07-13,0.0135658914728682
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.3091085271317829
2002-07-20,0.0
2002-07-21,10.936046511627904
2002-07-22,8.114341085271318
2002-07-23,5.850775193798451
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,2.4244186046511627
2002-07-27,6.5358527131782935
2002-07-28,3.5736434108527133
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,40.53003875968992
2002-08-01,14.504360465116282
2002-08-02,1.3352713178294575
2002-08-03,18.21511627906977
2002-08-04,0.1792635658914729
2002-08-05,0.0620155038759689
2002-08-06,23.42635658914729
2002-08-07,0.0823643410852713
2002-08-08,0.0116279069767441
2002-08-09,4.653100775193798
2002-08-10,1.559108527131783
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0213178294573643
2002-08-14,8.5281007751938
2002-08-15,15.107558139534884
2002-08-16,1.7034883720930232
2002-08-17,0.0610465116279069
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,5.761627906976745
2002-08-22,11.878875968992247
2002-08-23,19.35949612403101
2002-08-24,14.464147286821705
2002-08-25,0.0193798449612403
2002-08-26,0.0271317829457364
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,1.8120155038759689
2002-08-30,11.867248062015502
2002-08-31,0.2354651162790698
2002-09-01,5.920542635658913
2002-09-02,0.3468992248062015
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,6.156976744186046
2002-09-07,28.02906976744186
2002-09-08,0.0930232558139534
2002-09-09,0.2761627906976744
2002-09-10,0.0096899224806201
2002-09-11,0.0271317829457364
2002-09-12,0.4622093023255814
2002-09-13,15.38081395348837
2002-09-14,21.762596899224807
2002-09-15,0.3372093023255814
2002-09-16,0.3701550387596899
2002-09-17,10.858527131782944
2002-09-18,21.21317829457364
2002-09-19,2.2054263565891468
2002-09-20,29.74612403100776
2002-09-21,1.7189922480620154
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.005813953488372
2002-09-29,0.0
2002-09-30,0.0678294573643411
2002-10-01,26.34108527131783
2002-10-02,0.0125968992248062
2002-10-03,22.474806201550397
2002-10-04,0.424418604651163
2002-10-05,8.940891472868216
2002-10-06,34.54748062015504
2002-10-07,0.0
2002-10-08,0.0794573643410852
2002-10-09,21.0125968992248
2002-10-10,1.6346899224806202
2002-10-11,3.3720930232558137
2002-10-12,17.162790697674417
2002-10-13,0.0222868217054263
2002-10-14,1.1501937984496124
2002-10-15,1.073643410852713
2002-10-16,2.203488372093023
2002-10-17,29.26162790697674
2002-10-18,0.0610465116279069
2002-10-19,0.6124031007751939
2002-10-20,8.897286821705425
2002-10-21,19.431201550387595
2002-10-22,15.079457364341083
2002-10-23,0.0
2002-10-24,0.0610465116279069
2002-10-25,40.62596899224808
2002-10-26,20.994186046511626
2002-10-27,0.0
2002-10-28,0.5949612403100775
2002-10-29,3.3042635658914725
2002-10-30,40.70736434108528
2002-10-31,6.122093023255814
2002-11-01,12.261627906976743
2002-11-02,1.1124031007751936
2002-11-03,0.4631782945736434
2002-11-04,24.85562015503876
2002-11-05,3.0397286821705425
2002-11-06,0.2170542635658914
2002-11-07,0.1104651162790697
2002-11-08,0.0319767441860465
2002-11-09,0.0
2002-11-10,33.55038759689923
2002-11-11,16.98255813953488
2002-11-12,0.0271317829457364
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.001937984496124
2002-11-16,3.986434108527132
2002-11-17,1.4689922480620157
2002-11-18,0.8895348837209303
2002-11-19,23.62306201550388
2002-11-20,0.6007751937984496
2002-11-21,20.843992248062012
2002-11-22,6.238372093023255
2002-11-23,0.0145348837209302
2002-11-24,0.0135658914728682
2002-11-25,0.1550387596899225
2002-11-26,20.079457364341085
2002-11-27,0.0
2002-11-28,37.01065891472868
2002-11-29,21.19767441860465
2002-11-30,26.57073643410853
2002-12-01,0.9670542635658916
2002-12-02,11.751937984496127
2002-12-03,1.122093023255814
2002-12-04,0.0881782945736434
2002-12-05,16.72577519379845
2002-12-06,4.847868217054264
2002-12-07,0.4641472868217055
2002-12-08,29.670542635658915
2002-12-09,0.0397286821705426
2002-12-10,0.7887596899224807
2002-12-11,0.4224806201550388
2002-12-12,14.850775193798448
2002-12-13,0.2829457364341085
2002-12-14,0.5920542635658914
2002-12-15,2.357558139534884
2002-12-16,0.7558139534883721
2002-12-17,1.0000000000000002
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,15.901162790697674
2002-12-21,5.184108527131783
2002-12-22,1.1608527131782944
2002-12-23,1.0324612403100777
2002-12-24,32.73837209302326
2002-12-25,13.431201550387597
2002-12-26,0.1705426356589147
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.5562015503875968
2002-12-31,2.6501937984496124
2003-01-01,10.133720930232558
2003-01-02,0.0310077519379845
2003-01-03,4.522286821705427
2003-01-04,15.481589147286824
2003-01-05,3.724806201550388
2003-01-06,0.1075581395348837
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0988372093023255
2003-01-10,20.83042635658915
