date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2022-11-09,0.6600000202655794,0.1159999996423721,4.000000047683716,4.719999980926514,9.380000114440918,18.039999771118165,9.68000011444092,10.100000381469728,2.400000047683716,4.060000085830689,3.659999942779541,5.499999904632569,5.239999961853028,5.379999923706055,5.300000095367432,1.3364814814814814,8.83388888888889,14.967685185185186,12.493981481481482,9.74425925925926,11.082916666666668,11.627592592592594,6.755648148148148,2.680833333333333,2.490324074074074,2.651203703703703,6.833611111111112,6.751203703703704,7.817592592592592,6.70212962962963,7.222037037037037,4.87726851851852,3.611296296296296,5.77462962962963,3.919722222222223,3.344027777777778,3.4825925925925927,6.263842592592592,6.261296296296296,6.183842592592592,3.140694444444444,4.241388888888888,7.944259259259259,5.4225,4.350324074074074,5.563148148148148,6.28537037037037,4.796759259259259,4.049305555555556,4.604722222222223,5.484999999999999,4.951481481481481,5.7844444444444445,5.5751388888888895,4.8943518518518525,8.023703703703703,8.115925925925925,6.386481481481481,7.130462962962964,5.037175925925927,0.6085271317829456
2022-11-10,0.1200000017881393,4.7919999122619625,8.080000019073486,14.140000343322754,9.839999866485597,3.8800000190734862,1.099999976158142,1.4799999952316285,1.3800000190734862,1.3399999618530274,4.980000114440918,8.579999923706055,6.479999923706055,4.479999971389771,4.339999961853027,7.252175925925926,14.420972222222224,13.030601851851852,9.588055555555556,11.822824074074074,10.922916666666666,5.94425925925926,2.11162037037037,2.043703703703704,2.3536574074074075,6.781064814814815,8.134537037037038,8.09050925925926,6.525509259259259,7.765740740740741,4.386666666666667,3.0213425925925925,5.912314814814815,4.107824074074074,3.4582407407407403,3.040601851851852,6.26712962962963,5.8782407407407415,6.225787037037036,3.8254166666666665,4.332268518518519,5.291944444444445,6.272500000000001,4.322824074074074,5.434537037037037,6.263425925925926,5.040972222222222,5.179675925925926,4.035046296296296,3.5175925925925924,5.051435185185185,7.64962962962963,5.927037037037037,6.63337962962963,6.378472222222222,7.419351851851852,5.498796296296296,5.763240740740741,3.8710648148148152,7.644027777777778,0.00484496124031
2022-11-14,1.380000007152557,0.0200000002980232,0.0,0.0,0.0,0.1200000017881393,7.219999885559082,10.65999984741211,7.760000228881836,6.340000057220459,4.520000028610229,3.6199999809265138,3.1599999904632567,3.859999990463257,3.6799999713897695,6.2965277777777775,5.720046296296295,1.317638888888889,0.692037037037037,1.0533333333333337,1.362685185185185,2.746157407407407,9.95472222222222,7.1853240740740745,7.627175925925925,8.420555555555554,4.075925925925926,2.114212962962964,2.595138888888889,3.4641203703703702,3.0716203703703706,2.915555555555556,7.810092592592594,7.067685185185185,9.110972222222223,7.475416666666667,5.4595370370370375,5.5119444444444445,6.498935185185186,6.750092592592593,5.348472222222222,5.477083333333333,4.845694444444444,6.53875,3.1351851851851853,7.713888888888889,3.988842592592593,5.91726851851852,5.355648148148148,5.697777777777778,4.859953703703704,8.35912037037037,3.5138888888888893,4.035555555555556,5.441296296296296,5.934583333333333,4.767546296296296,5.736157407407407,4.730601851851852,7.863842592592593,9.914728682170535
2022-11-16,0.0,0.0,0.0,0.0600000008940696,3.540000021457672,13.320000076293946,11.439999771118163,6.839999961853027,7.7,5.020000076293945,4.245999908447265,6.411999988555908,5.039999961853027,4.159999990463257,7.1,0.14375,0.1058796296296296,0.2084259259259259,0.794212962962963,2.602592592592593,9.576018518518516,10.859722222222222,7.678888888888887,6.118703703703703,3.3710648148148152,2.571435185185185,2.6075925925925927,3.191805555555556,3.381203703703704,3.3435185185185183,8.89851851851852,7.926527777777779,7.820833333333335,8.113796296296297,6.278009259259259,3.2529166666666662,5.295694444444444,8.58013888888889,9.118472222222223,5.092685185185184,4.408981481481482,6.451203703703704,3.5635185185185185,8.663472222222223,4.3217129629629625,4.740462962962964,5.636574074074075,4.096574074074074,4.718657407407407,4.963888888888889,3.2188425925925928,3.822546296296296,5.808564814814814,7.704861111111112,5.392499999999999,7.146898148148148,4.681898148148147,5.8287962962962965,10.469305555555554,7.883240740740739,0.0
2022-11-17,0.0,0.0,0.1200000017881393,1.040000006556511,12.379999923706055,11.9,8.960000038146973,8.691999816894532,7.520000171661377,6.639999961853027,7.560000038146972,6.680000019073487,6.179999923706054,6.740000152587891,5.480000019073486,0.0973148148148148,0.21,0.7876388888888888,2.6254166666666667,10.148888888888887,11.974074074074071,9.106666666666666,6.735555555555554,3.9890277777777774,2.7981481481481483,2.918009259259259,3.5243518518518524,3.917731481481481,3.866203703703704,8.662546296296297,6.661481481481482,7.301527777777778,8.721851851851852,7.572546296296297,4.682175925925926,6.004398148148149,8.803657407407409,9.466203703703703,5.225925925925925,3.850509259259259,6.0407870370370365,3.572453703703704,7.156620370370371,3.910740740740741,4.02175925925926,6.393194444444444,4.895138888888889,4.68537037037037,4.756851851851851,3.841342592592592,4.923518518518518,7.585925925925926,7.954305555555555,5.701898148148148,7.769675925925927,4.875277777777778,4.928287037037036,9.716203703703702,9.168194444444444,6.751898148148149,0.0
2022-11-18,0.0059999998658895,0.1200000047683715,0.8799999862909317,10.280000114440918,13.160000038146972,10.720000076293946,6.920000171661377,6.633999824523926,8.000000190734863,6.880000019073487,8.660000038146972,6.4,9.120000076293945,9.439999961853028,10.359999847412109,0.0855092592592592,0.1432407407407407,1.3758796296296296,8.351342592592593,11.944861111111113,12.519814814814817,7.891712962962961,4.377129629629629,3.109305555555556,3.285509259259259,4.124907407407408,4.9208796296296295,4.760555555555555,8.860740740740741,6.61875,6.91,5.654120370370372,6.748101851851851,4.452222222222223,5.976574074074073,9.126666666666669,8.026203703703706,4.569861111111111,3.362083333333334,5.900972222222221,4.061712962962963,8.34462962962963,6.009027777777778,5.311851851851852,5.533148148148149,4.961296296296298,4.324444444444445,5.513472222222222,4.009166666666666,5.092222222222222,7.339027777777778,7.250601851851852,6.949675925925925,9.363055555555556,5.640601851851852,5.074212962962963,7.241388888888888,8.17537037037037,5.739814814814814,6.428935185185186,0.0
2022-11-19,0.0600000023841857,0.0200000002980232,9.76599998474121,16.795999908447264,10.219999980926511,8.720000076293946,11.720000076293946,14.3,12.399999809265136,10.05999984741211,9.919999885559085,8.880000019073487,9.15999984741211,8.1,5.519999980926514,0.1340740740740741,1.313564814814815,6.743287037037037,15.133796296296296,15.112546296296294,7.803518518518519,4.65162037037037,3.4289351851851846,3.3348611111111115,3.767685185185185,5.457222222222223,5.829444444444444,9.61324074074074,7.00425925925926,6.929722222222223,6.994166666666667,6.064120370370369,4.248055555555556,5.703333333333332,9.35625,8.651574074074073,4.771296296296296,4.705324074074074,5.90625,3.6151851851851857,8.105879629629628,6.713703703703703,6.075601851851852,7.222083333333334,6.895694444444445,5.439490740740741,5.48087962962963,3.837777777777777,3.7550925925925926,6.904953703703703,9.410648148148148,8.828472222222224,10.20578703703704,5.579212962962963,4.299305555555556,5.758425925925925,7.779907407407407,5.294722222222222,6.60888888888889,5.655046296296296,0.0164728682170542
2022-11-20,0.0200000002980232,7.159999942779541,20.44000015258789,10.780000114440918,6.7600000381469725,9.599999904632568,11.680000019073486,6.900000095367432,5.559999942779541,8.100000095367431,9.54000015258789,9.719999885559082,10.480000114440918,11.299999809265136,11.920000076293944,1.301574074074074,7.008703703703704,15.604166666666666,15.520833333333334,8.242824074074074,5.313240740740741,4.297546296296296,3.576064814814815,3.973148148148148,6.130277777777778,6.737685185185185,5.21625,5.238888888888889,7.451481481481482,7.342037037037037,7.864351851851852,5.959814814814815,5.44625,8.625879629629631,8.523055555555555,6.147592592592592,4.0126388888888895,4.580462962962963,3.8721296296296295,8.256481481481483,7.199999999999999,5.921388888888888,7.186805555555556,6.980833333333333,6.635879629629629,5.408981481481481,6.919768518518518,4.74287037037037,7.446111111111111,11.171342592592593,10.757129629629633,10.404722222222222,5.873749999999999,4.545648148148148,6.924629629629629,7.534953703703704,5.304583333333333,6.433657407407408,5.457083333333334,5.731203703703703,0.0
2022-11-21,12.539999675750732,13.71999969482422,2.1199999928474424,1.0399999856948852,2.339999985694885,7.039999961853027,10.600000095367433,10.6,9.84000015258789,7.6800000190734865,9.460000038146973,9.68000011444092,7.979999923706055,8.160000038146972,6.939999866485596,7.185416666666667,16.05226851851852,16.692824074074075,6.443287037037036,4.617361111111111,4.855879629629629,5.007824074074074,4.941666666666666,6.932777777777778,8.013842592592592,6.544907407407408,6.1500925925925936,6.266064814814815,9.636666666666668,9.242083333333332,8.517037037037035,7.341527777777778,10.593194444444444,10.98856481481482,7.49337962962963,4.638518518518518,5.321064814814815,4.241944444444444,5.680694444444445,5.942361111111111,5.591666666666667,7.299212962962962,6.816898148148149,7.58787037037037,5.258148148148148,7.126898148148147,4.631296296296297,5.626666666666667,10.41375,10.147546296296296,7.78736111111111,4.807222222222222,4.585787037037036,6.943055555555556,6.09412037037037,5.467824074074073,5.687314814814815,5.953611111111112,5.796435185185184,6.692777777777778,0.0106589147286821
2022-11-22,11.480000305175782,1.6600000143051148,0.5600000113248825,1.7400000482797622,8.440000057220459,13.579999923706056,12.240000152587893,9.84000015258789,11.720000076293946,9.7,10.18000011444092,9.94000015258789,8.480000019073486,6.7600000381469725,5.9,14.645370370370369,16.309027777777775,5.979907407407407,3.901712962962963,4.582083333333333,5.907268518518518,5.413657407407408,7.534212962962963,8.52976851851852,6.594444444444444,6.185277777777777,7.053194444444444,9.553796296296298,9.78138888888889,9.241851851851852,7.479814814814815,11.273240740740745,11.023796296296297,7.664398148148147,5.0475925925925935,4.990324074074074,3.913287037037037,5.623333333333334,5.918472222222222,5.190092592592594,6.623703703703703,8.678055555555556,7.861759259259259,5.423425925925925,7.166944444444444,5.192685185185185,5.605740740740741,9.540648148148149,10.340601851851853,10.174166666666666,5.263472222222221,5.39625,7.735046296296296,6.298981481481483,4.435925925925926,5.349027777777779,7.64375,6.844629629629631,8.141064814814815,8.32800925925926,2.541666666666667
2022-11-23,2.7580000519752503,1.279999977350235,0.1599999979138374,3.1799999713897704,8.680000019073486,6.339999914169312,9.940000247955322,11.18000020980835,9.179999923706054,8.339999961853028,10.220000076293946,5.500000095367431,6.399999904632568,5.459999942779541,4.3199999809265135,13.680879629629628,4.568101851851853,3.2272222222222227,4.547685185185185,6.509027777777778,5.718564814814815,8.214444444444444,9.247175925925928,6.6225,5.838611111111112,7.165648148148148,9.47050925925926,9.774444444444445,9.755879629629629,8.064768518518518,9.6325,7.640648148148148,8.103796296296297,5.768703703703704,4.559768518518518,3.533842592592593,5.141898148148148,5.9282407407407405,5.800324074074075,6.530185185185185,7.656851851851852,7.442222222222221,6.352222222222222,8.663148148148148,6.245046296296296,7.855509259259261,9.45449074074074,9.420462962962963,8.332407407407407,5.483703703703704,5.33574074074074,7.350833333333333,4.388842592592592,4.344675925925926,3.9704166666666665,5.362592592592593,6.458333333333333,8.139027777777779,8.034166666666668,6.475833333333334,9.039728682170542
2022-11-24,2.1799999833107,0.1600000023841858,4.100000047683716,7.580000019073486,7.839999961853027,5.560000038146972,8.999999809265137,9.919999980926514,9.480000114440918,11.720000076293946,8.479999923706055,6.739999866485595,4.619999980926513,2.640000009536743,4.160000038146973,4.220879629629629,2.866296296296296,4.557268518518518,7.023425925925926,6.653981481481481,8.786435185185185,9.625138888888888,6.8445833333333335,6.352916666666667,8.028657407407408,10.242407407407407,9.433657407407408,9.730925925925929,6.890138888888889,9.445648148148148,7.265925925925925,7.899166666666666,5.843148148148147,6.700324074074074,3.5716203703703706,5.28675925925926,7.593148148148148,5.440324074074074,6.232870370370371,8.049351851851851,7.730416666666666,5.825185185185186,10.458657407407408,6.39337962962963,7.306018518518519,10.446388888888889,9.81912037037037,10.297083333333337,6.111990740740742,6.3227314814814815,7.430925925925925,4.885046296296297,4.596527777777778,4.837500000000001,6.1359259259259264,6.402453703703703,7.855972222222221,8.747592592592593,5.632916666666667,8.969212962962963,0.5629844961240311
2022-11-25,0.3800000101327896,4.579999876022339,6.680000114440918,5.499999904632569,11.500000095367431,11.580000114440915,11.55999984741211,8.660000228881836,11.1,9.18000011444092,8.880000019073487,5.180000019073487,4.959999942779541,4.640000057220459,3.080000066757202,2.336018518518519,4.786759259259259,6.612638888888888,6.196990740740741,8.250787037037036,8.73263888888889,6.711898148148149,5.856990740740741,8.112407407407408,11.062129629629627,10.41898148148148,11.124351851851852,7.6281944444444445,9.258564814814816,7.311527777777777,7.798981481481482,6.13611111111111,6.669351851851852,4.457685185185185,3.295555555555556,5.542592592592592,5.904166666666667,3.864537037037037,5.634490740740741,7.222731481481482,6.420694444444444,11.041898148148148,8.753055555555555,8.488657407407407,10.694629629629633,9.445462962962964,9.787962962962965,6.852037037037037,7.115694444444443,9.445833333333333,5.947222222222222,5.011018518518518,4.873518518518519,6.460601851851851,6.1732407407407415,8.246898148148148,9.436111111111112,5.531203703703705,8.800370370370372,7.326712962962963,0.0431201550387596
2022-11-26,5.359999942779541,4.599999952316284,3.780000019073486,8.50399990081787,16.679999923706056,12.200000190734864,8.2,7.559999942779541,5.580000114440918,6.599999904632568,6.8199999809265135,6.259999942779541,5.579999923706055,6.0600001335144045,5.380000019073487,5.731435185185184,6.654953703703703,5.6540740740740745,7.457407407407407,7.685879629629629,6.48550925925926,6.120185185185186,8.700648148148147,10.251805555555556,10.791851851851852,11.82138888888889,8.996203703703703,7.887222222222222,6.422685185185185,7.006435185185186,4.2494907407407405,7.669861111111111,5.696157407407408,3.321296296296296,6.057361111111111,7.555787037037036,4.047916666666667,5.383935185185185,6.772222222222222,7.1782407407407405,12.176527777777777,10.079675925925926,8.386481481481482,8.98638888888889,8.463194444444444,10.873703703703706,9.428287037037036,9.286574074074071,11.368333333333334,7.961435185185184,7.020046296296296,5.378657407407408,7.233935185185185,7.546759259259259,8.74550925925926,7.789675925925925,10.555324074074074,8.834675925925927,7.408148148148149,9.596342592592594,0.7655038759689923
2022-11-27,11.920000076293944,6.179999828338623,18.059999465942383,14.339999771118164,12.580000114440915,10.94000015258789,8.700000190734864,6.759999942779541,11.039999771118165,10.080000114440915,5.965999984741211,5.740000057220459,6.3199999809265135,6.880000019073487,5.719999885559082,6.647361111111112,5.520231481481481,7.1425,7.413796296296295,6.989861111111111,6.214953703703704,8.109953703703704,9.649351851851852,9.480925925925929,11.02212962962963,9.284351851851852,8.833981481481484,6.674675925925926,6.952592592592593,4.301018518518518,8.311435185185184,7.472731481481481,5.733842592592593,6.558287037037037,8.192962962962964,4.348333333333334,5.326851851851853,6.06787037037037,6.396944444444444,8.939583333333335,9.856296296296296,7.609398148148148,5.635601851851853,6.010740740740741,10.754074074074074,9.656249999999998,8.957453703703704,9.9425,8.215555555555556,8.586805555555557,6.614537037037037,7.944027777777778,7.752499999999999,8.395787037037039,7.820092592592592,10.018379629629631,8.965277777777779,7.154999999999999,10.36037037037037,11.560925925925924,7.0891472868217065
2022-11-28,3.459999990463257,11.339999961853028,15.139999771118164,9.019999885559082,6.700000095367432,8.7,11.979999923706057,13.0,8.24000005722046,6.280000019073486,4.219999980926514,6.339999961853027,3.3200000286102296,6.419999980926514,4.4199999332427975,5.115416666666667,6.007962962962963,6.562037037037037,5.940740740740741,5.229629629629629,6.898287037037037,7.948055555555556,8.206898148148149,9.55976851851852,7.511759259259259,6.43388888888889,4.537546296296297,6.096712962962963,7.157916666666667,8.978148148148149,7.735740740740741,6.041157407407408,6.590324074074075,8.177175925925928,7.514027777777778,5.469814814814815,5.834398148148148,6.88537037037037,8.638287037037038,9.935648148148148,9.175787037037038,6.322361111111111,6.555092592592593,10.519768518518518,9.800416666666669,8.76625,8.88412037037037,7.051944444444444,7.934120370370369,6.901018518518518,9.538055555555555,8.781712962962962,5.7168981481481485,8.312037037037037,9.816249999999998,11.356157407407409,9.76638888888889,10.488148148148149,9.686064814814817,10.771435185185188,3.5358527131782944
