date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2022-11-09,5.326666688919067,2.567066682179769,0.810666670004527,3.0680000114440915,3.009333324432373,4.654666670163473,4.9879999923706055,3.977333324750265,4.772000017166137,6.045333340962729,7.539999999999998,4.818666671117148,6.709333368937175,5.254666668574012,5.735999994277953,1.749974890144382,1.8228907721280605,0.4718706842435656,0.9528185812931576,2.634510357815443,3.640112994350283,3.9706999372253615,3.9518236032642826,3.9346453232893928,3.545649717514124,4.651811048336474,4.437049591964848,4.951349654739488,5.730816070307598,4.340467671060889,5.171324544883866,6.137790332705586,5.208072818581295,4.244912115505335,4.398688010043943,5.12023226616447,8.315091023226616,6.783273697426241,6.923546767106092,9.298320778405524,6.646189579409918,5.947978656622726,7.883483992467045,5.611679221594478,4.567790332705589,5.823374136848714,7.134475831763966,7.204259259259261,8.124074074074072,8.899981167608289,9.127984934086628,10.182862523540493,10.220941619585687,12.454541745134962,9.935018832391714,8.556161330822349,10.179083490269932,9.929849340866292,12.028684871311988,10.44527306967985,1.625335120643434
2022-11-10,1.6666666535536447,0.3249333322048188,1.6960000022252402,2.3520000076293943,4.133333339691164,5.506666666666666,5.418666656812031,5.926666630109151,7.144000015258789,7.829333324432375,6.262666664123536,4.297333342234292,3.898666661580404,5.0453333568573,6.505333309173583,1.264130571249215,0.3961864406779661,0.820725047080979,2.3088543628374136,3.0507156308851213,3.2491368487131203,3.272222222222223,3.3662209667294416,3.5462554927809165,4.889761456371627,4.082429378531076,4.350659133709982,5.551927181418706,5.015147520401758,5.61683615819209,6.642620841180164,6.197727558066542,5.485235404896423,5.379406779661016,6.496989956057752,8.093775894538604,6.518898305084744,7.117385436283743,8.346811048336471,6.377580037664785,4.942325800376649,6.380401757689895,5.1765976145637165,4.815816070307597,4.328411801632142,4.192589453860639,5.449466415568111,6.250025109855617,10.761381042059014,8.201261770244816,8.227834274952915,8.847037037037035,12.0196516007533,9.169252981795356,7.657520401757687,9.739802259887004,9.189121155053355,12.66964218455744,10.842865662272445,10.497165725047076,0.1245308310991958
2022-11-14,5.044000012079876,7.914666668574018,5.553333360552789,2.977333318889141,1.982666662931443,4.68799997329712,4.318666644096376,3.918666673501332,5.510666669209798,5.850666643778483,7.292000013987222,6.9186666901906335,7.913333301544191,7.065333321889241,13.67466672261556,0.8046767106089141,1.8198116760828624,2.186638418079096,2.0464406779661,3.4437225360954176,5.015147520401756,3.7556308851224114,3.45946641556811,3.629252981795355,5.059557438794726,7.562049591964847,8.315417451349655,7.947077840552419,6.616876961707469,9.1278813559322,12.422501569365975,14.7902102950408,13.906349654739484,9.917715003138728,11.46956371625863,9.451503452605143,8.461406151914627,6.955241682360327,6.746089139987447,7.887510985561833,8.337677338355304,9.918873195229128,9.434108600125546,11.176340238543627,15.6546641556811,12.3388355304457,10.184676710608915,7.603725674827369,9.007793471437544,8.357473320778405,8.379701820464534,8.735304456999375,11.297551789077213,11.28802259887006,9.459582548650348,9.55350596359071,11.240838041431262,13.827677338355306,9.920596359070936,7.670916509730071,0.2541554959785519
2022-11-16,9.062666604518894,3.5346666646003726,3.5573333390553787,7.8613333606719955,6.40399998664856,6.7639999580383305,7.121333328882854,7.973333371480306,9.138666718800868,10.27600001017253,10.19853333155314,9.45973336537679,9.613333371480309,8.417333310445152,8.646666647593182,2.2911268047708724,2.965081607030759,5.110442561205272,3.94604205900816,3.0139767733835536,2.8797645951035777,3.638248587570621,5.194017576898931,7.7081073446327695,9.861198995605776,9.858311362209664,10.032780916509736,10.76004080351538,12.518543628374132,15.329478970495924,14.299767733835528,11.383399246704332,12.564340866290015,11.034795982423097,9.646133082234776,8.836355932203393,7.66723163841808,9.729896421845574,11.259102322661642,13.563653483992466,11.889538606403011,14.7002762084118,16.234673571876957,12.66348399246704,10.127755806654111,7.568531073446327,9.063656622724418,9.70039861895794,9.198214061519147,10.267197112366604,13.129708097928438,12.70146578782172,10.562790332705587,10.213688010043942,9.749365976145636,10.2012962962963,8.884560577526681,7.55368487131199,7.409416195856874,8.590197740112993,3.703619302949072
2022-11-17,5.142666670481365,6.249333333969116,8.594666665395101,6.986666695276894,3.124000013669332,4.692000009218851,5.098666672706603,6.7163999748229966,7.892000020345051,9.185333353678384,7.1453333218892405,10.479999968210857,6.994666646321615,8.042666657765706,9.175999997456866,2.962065285624608,5.59298493408663,4.208870056497176,3.3976145637162585,2.949921531701192,3.615790960451978,4.594124293785309,7.619500941619585,10.832718141870682,9.9475329566855,9.525568110483368,11.374996861268052,11.698044569993725,15.754758317639672,15.952445072190832,12.662627118644068,12.110109855618331,11.451208411801636,10.651026365348402,9.455131826741994,8.220994978028875,10.213568738229752,12.30105147520402,14.579403640929062,12.332068424356562,15.210828625235408,17.014146264908973,12.901242937853109,10.382583176396732,8.045263653483993,9.449623352165723,11.188440050219713,10.619026993094788,10.16160075329567,12.550539861895793,11.64318267419962,10.250643440050226,10.33501883239172,8.303703703703704,9.21505335844319,9.42550533584432,9.979504080351536,8.612413684871315,8.678910860012556,8.92372567482737,3.627412868632708
2022-11-18,8.052666654586794,9.08800001144409,4.869333321253458,4.262666654586793,5.40000000476837,4.299999993642171,7.391999994913737,8.815066655476887,10.82933329900106,8.842666664123536,10.229333356221517,7.434666690826416,5.924000018437703,9.841333332061764,8.780000006357826,5.179607658505964,4.194488386691777,3.376632140615192,2.621098556183303,3.458195229127433,4.010477087256749,7.110630885122411,9.314513496547391,9.309453860640303,9.757849968612677,11.561773383553046,11.440659133709982,16.08834274952919,17.020794099183938,13.09046767106089,13.041487758945385,12.189786566227244,10.543841807909605,9.91564344005022,8.774133709981166,10.426214689265532,13.238242310106717,15.67394852479598,12.260514752040171,14.094692404268676,14.395690521029508,10.195860012554927,8.513581293157566,6.805568110483366,8.633418079096044,11.28549591964846,10.626283741368486,10.898669177652229,12.798141870684244,11.144968612680474,10.47954488386692,8.993465160075328,7.179566854990584,8.490812931575647,8.623490269930949,9.984403640929068,8.492397991211549,8.617372881355932,8.601415568110482,8.639227871939736,4.7914209115281485
2022-11-19,9.33999999046326,6.110666653315226,5.4871999867757175,5.106399974822998,7.962666648228964,10.102666651407876,10.676000003814698,9.296000003814695,8.213333326975503,9.78000003178914,9.490666675567626,11.041333351135256,11.5053332901001,11.71466667175293,12.42000006357829,4.756839296924044,3.357542372881356,2.3612900188323915,3.148217200251097,3.133888888888888,4.949463276836157,8.066170747018205,8.008976773383555,10.324846202134342,11.555552416823604,10.063857501569364,13.264281230382927,14.413832391713749,12.56649089767734,11.948069679849342,12.036403013182673,10.611092278719394,9.633483992467047,9.041098556183302,9.958879472693033,14.050787821720023,14.97398618957941,13.501898932831132,17.165747018204648,15.687306967984933,10.0446578782172,8.034635907093536,8.118465160075333,10.183731952291277,12.230112994350286,11.24897677338355,11.496556811048338,13.29782485875706,11.881333961079722,10.09603892027621,9.341936597614566,7.860947897049591,8.203863779033268,8.390244821092278,9.920747018204644,8.579183929692405,8.703553044569995,8.714591964846205,8.717956685499058,9.165172630257372,13.773056300268104
2022-11-20,3.9640000057220472,3.0306666739781694,3.495999999046325,6.973333339691162,9.473333365122476,10.126666698455812,8.348000017801922,10.382666689554847,8.181333370208739,11.282666638692222,10.678666687011717,13.270666681925452,13.489333330790204,8.792000001271568,8.967999986012778,3.242432517263026,1.4667451349654743,1.9066635279347148,2.2285310734463275,3.783640929064656,6.671682360326427,7.577758945386064,10.346729441305708,10.77309478970496,10.436607030759571,13.35257689893283,15.954202762084115,12.27598556183302,11.369278091650967,12.42292215944758,10.736161330822348,9.722485875706214,9.591079723791584,9.421239799121158,12.542802887633396,14.755483364720652,12.042253609541744,14.8543220338983,13.94423414940364,7.752812303829252,7.159802259887009,8.308069679849346,9.905097300690525,11.968571876961713,10.811707470182045,10.316531701192718,9.935116133082234,10.336054613935971,9.57267419962335,9.915665411173888,8.220345260514751,9.781151914626491,9.869689265536724,10.092363465160076,8.347284996861266,8.794293785310733,8.709774011299436,9.116961707470184,9.681283741368482,11.301569365976146,4.592359249329759
2022-11-21,0.966666665673256,3.018666677474976,8.545333315531412,8.666666673024494,8.136000003814697,8.4,8.562666664123535,9.034666709899906,9.326666673024494,8.666666711171466,7.582666680018109,8.20000005086263,7.885333353678384,6.127999998728434,5.5200000000000005,1.5957438794726928,1.6910106716886382,1.9571531701192724,2.9646421845574387,6.2871311989956045,7.414940364092906,10.1130194601381,10.922944130571247,13.575430006277466,17.19026679221594,19.621233521657256,14.30521343377276,10.612172002510984,10.87911801632141,10.296644695543002,10.003025737602009,10.32718769617075,10.015885122410545,13.259391086001257,14.713405524168236,12.126905210295035,14.754347143753924,13.771415568110484,7.230555555555557,7.293562460765851,8.911654111738857,10.1758223477715,10.957915881983675,10.72697740112994,11.212002510985563,10.34925925925926,9.62473948524796,9.00126177024482,9.9693816698054,8.364648462021345,7.741136220966729,8.174639045825488,9.117319522912744,7.659252981795356,7.97747959824231,7.725062774639047,9.060671688637791,8.657385436283738,11.551773383553046,10.468681732580038,1.08123324396783
2022-11-22,3.062666675249736,6.062666648228965,10.090666681925454,11.339999987284342,7.753333346048991,7.160000006357829,11.030666669209802,12.40400001525879,8.711999982198078,10.355999959309898,10.024000015258787,9.002666664123536,8.060000006357825,5.994666652679445,6.7266666698455815,1.3503578154425613,1.6553358443188957,2.6761016949152534,5.967203389830511,6.436359070935342,8.958157564344008,12.59080665411174,14.706136220966728,18.92656308851224,22.596547394852493,15.204435028248591,10.531073446327683,10.919215317011927,11.282724419334585,10.64173885750157,11.487059008160696,10.441089139987444,13.61407093534212,14.36475517890772,10.63766164469554,12.87011927181419,12.5125329566855,7.1743816698054,8.274924670433146,9.979026993094791,10.20132768361582,9.522134337727556,10.651679221594474,10.847193973634653,10.649224733207776,9.915185185185187,9.658380414312616,10.79733207784055,8.645681104833645,7.736679221594475,8.303402385436284,8.823079096045197,8.184987445072187,7.532379158819837,7.5209635907093535,8.68276836158192,8.473939108600128,10.432476459510362,10.2435593220339,9.758945386064031,0.1056970509383377
2022-11-23,9.385333340962726,9.978666642506916,13.17333335240682,7.389333324432373,6.727999995549521,10.261333357493085,10.317333323160804,5.778666671117147,8.729333324432375,12.233333314259845,8.827999979654948,6.054666697184245,6.969333337148032,5.665333344141641,7.780000025431315,1.267325800376648,2.4937099811676084,3.399394224733208,4.436801632140616,8.318430634023851,12.462605147520405,15.768769617074703,23.305219711236667,25.91521657250471,16.71455743879473,11.709833647206528,11.957328939108596,11.116057752667922,9.672341494036406,11.19154739485248,10.273848085373514,11.95373822975518,12.57344005021971,10.149036409290648,11.479315756434405,9.83133082234777,6.4337350910232285,7.500225988700566,9.572335216572508,9.9241776522285,10.98062460765851,10.87968612680477,12.12381983678594,10.684899560577527,8.998107344632768,9.3272630257376,10.30576585059636,8.301864406779659,7.253892027620839,7.624221594475833,7.696946013810422,8.288113622096677,7.623948524795984,7.760499058380412,9.16293157564344,9.241032642812309,10.856327683615818,9.960637162586318,8.502143753923413,9.256101694915252,4.737466487935653
2022-11-24,11.06266663869222,12.882666695912675,8.173333339691164,8.533199977874753,11.280000006357827,10.442666695912676,7.011999982198078,8.547999986012774,11.562666676839196,10.987999998728432,8.987999986012776,6.738666667938234,8.72133335749308,8.204000008900959,4.983999986648557,3.141359070935342,3.540414312617702,4.139770872567484,7.765241682360328,11.381381042059012,15.5027432517263,23.37398932831137,25.420982423101066,17.77660075329566,14.34774011299435,11.72477401129943,10.485254237288135,9.482771500313872,10.74709353421218,9.28371311989956,10.251035781544257,11.317087256748277,9.898675455116136,11.660615191462652,10.21126177024482,6.779748901443816,7.906635279347145,10.541230382925296,10.737947269303204,9.815994978028874,9.779102322661643,11.864648462021346,10.632426239799123,8.622972379158817,8.499591964846207,9.346811048336466,8.5263025737602,7.669353421217827,8.015806654111737,7.559573132454491,7.876151914626488,7.30571249215317,7.748270558694289,9.18141556811048,8.886936597614566,8.849780288763343,8.852445072190834,7.063992467043316,8.328443188951665,10.618487131198991,12.33170241286864
2022-11-25,6.833333307902019,12.396000048319497,14.171999924977616,15.401333293914796,12.627999954223633,7.989333349863688,6.952000020345053,15.400000076293942,13.057333310445154,10.760000006357828,10.733333244323733,9.891999969482423,7.157333335876465,8.535999991099038,8.069333324432371,3.592677338355304,4.04563088512241,7.021239799121156,10.913006905210294,17.548841807909604,26.013841807909603,24.99674199623352,18.03810420590081,14.720313873195227,12.369736346516005,10.778964218455746,8.813053986189576,10.297284996861269,9.386512868801004,10.370470809792844,10.87898618957941,9.941359070935343,11.694629629629633,8.945646578782172,8.586362209667291,9.733838669177649,10.48317325800377,10.907200251098557,10.450662272441935,11.125605775266797,11.824369114877594,10.38037350910232,7.729249843063402,7.720979284369115,9.159855618330198,8.716381042059009,8.7227432517263,7.983116760828622,7.338286252354047,7.950750156936598,7.822313245448838,8.558185812931576,8.262441933458886,8.932498430634027,9.308129315756434,9.10792529817953,7.283000627746392,7.988123038292531,10.4655461393597,9.56394852479598,22.853284182305604
2022-11-26,16.701333436965943,12.04120003382365,11.254666678110754,12.302533359527589,7.317333310445149,7.1306666628519695,14.538666648864742,11.59999998092651,8.658666699727378,6.920000041325889,6.224000015258787,4.001333332061768,3.2733333190282186,3.3866666666666663,5.431999982198079,4.512780916509732,7.83740740740741,11.684413057124925,18.55632140615192,25.11260828625236,23.89852793471437,19.38683929692404,15.494720652856246,12.712253609541746,11.064309478970497,8.481723163841808,9.734428750784682,9.470690521029503,9.5456905210295,8.976120527306968,7.8687319522912755,7.531409290646578,7.2375329566855005,8.026239799121152,9.170872567482736,9.830816070307597,10.08711236660389,11.502718141870682,12.794717514124295,12.136525423728814,10.164748901443811,7.55914940364093,7.3471971123666036,7.806867545511611,8.11485875706215,9.391029504080352,9.631016949152537,8.360225988700563,9.448615819209037,8.827551789077216,8.777197112366604,9.018518518518524,10.261594475831762,8.710712492153174,9.156610169491527,7.402193973634652,7.833948524795981,10.256490897677342,9.004030131826738,8.498766478342748,29.965549597855187
2022-11-27,11.879999980926517,17.035999946594238,14.554666617711383,7.297333377202352,6.453333326975505,10.47466672261556,13.286666679382323,9.66266668955485,8.637333329518636,5.015999991099041,3.321333363850912,4.942666654586793,4.254666659037272,4.863999999364218,4.864000002543133,7.289827369742625,11.385320150659128,15.637919020715628,24.81534839924669,22.659934086629,18.833556183301948,15.493455743879474,11.561020087884494,10.325003138731953,8.063298807281862,8.484183929692403,8.380430006277463,8.496889516635276,8.13089139987445,7.394601381042059,7.028681732580036,5.832551789077214,8.299466415568112,9.023813559322036,9.726581920903955,10.892096672944136,12.11846829880728,12.323440050219707,10.945451977401133,9.972338355304458,8.09292215944758,8.504284369114878,7.908653483992467,8.155643440050222,9.51584745762712,9.950247959824228,8.457655367231634,9.793876333961084,8.587206528562463,8.326051475204018,8.097580037664782,9.363653483992472,7.911280602636535,8.747319522912742,7.272595731324544,7.306089139987446,10.586390458254868,9.021682360326428,9.41977401129944,9.460260514752036,4.910991957104561
