date_ref,mean_precipitation
2000-08-28,1.286461126005362
2000-08-29,0.6183646112600536
2000-08-30,1.0876005361930294
2000-08-31,1.2057640750670244
2000-09-01,1.220040214477212
2000-09-02,0.6208445040214476
2000-09-03,0.7197050938337803
2000-09-04,1.6121983914209113
2000-09-05,1.465415549597855
2000-09-06,17.378820375335124
2000-09-07,3.884450402144772
2000-09-08,0.5018766756032171
2000-09-09,1.877211796246648
2000-09-10,1.1998659517426271
2000-09-11,3.720308310991957
2000-09-12,12.485120643431635
2000-09-13,2.769436997319036
2000-09-14,0.4725201072386059
2000-09-15,15.177680965147454
2000-09-16,5.254825737265415
2000-09-17,2.437801608579089
2000-09-18,1.669302949061662
2000-09-19,9.971447721179626
2000-09-20,8.357908847184987
2000-09-21,0.6557640750670242
2000-09-22,0.0978552278820375
2000-09-23,0.4376675603217158
2000-09-24,0.1648793565683646
2000-09-25,0.1824396782841823
2000-09-26,2.916085790884717
2000-09-27,6.370107238605898
2000-09-28,19.439678284182303
2000-09-29,11.694906166219836
2000-09-30,5.705093833780162
2000-10-01,10.963672922252012
2000-10-02,9.691152815013403
2000-10-03,9.58176943699732
2000-10-04,0.6836461126005364
2000-10-05,9.05495978552279
2000-10-06,5.670241286863272
2000-10-07,1.3920241286863273
2000-10-08,5.445174262734585
2000-10-09,1.6005361930294906
2000-10-10,3.086662198391421
2000-10-11,0.6356568364611259
2000-10-12,1.469571045576407
2000-10-13,2.0545576407506703
2000-10-14,1.4295576407506705
2000-10-15,0.6020107238605898
2000-10-16,0.7284182305630029
2000-10-17,2.797386058981233
2000-10-18,1.3071045576407507
2000-10-19,0.6817024128686325
2000-10-20,0.3202412868632708
2000-10-21,0.656970509383378
2000-10-22,1.7352546916890084
2000-10-23,0.7765415549597856
2000-10-24,4.9735254691689
2000-10-25,0.56843163538874
2000-10-26,2.8882037533512057
2000-10-27,8.4230563002681
2000-10-28,4.667158176943701
2000-10-29,11.07258713136729
2000-10-30,5.80234584450402
2000-10-31,1.7323056300268096
2000-11-01,6.057573726541555
2000-11-02,12.477680965147451
2000-11-03,5.102680965147452
2000-11-04,2.692225201072385
2000-11-05,13.469436997319038
2000-11-06,1.608981233243968
2000-11-07,13.618230563002683
2000-11-08,7.119973190348526
2000-11-09,3.2758713136729227
2000-11-10,18.88069705093833
2000-11-11,18.469168900804288
2000-11-12,3.4449731903485263
2000-11-13,3.5145442359249324
2000-11-14,9.405026809651476
2000-11-15,8.578351206434315
2000-11-16,3.4568364611260054
2000-11-17,15.627882037533514
2000-11-18,3.5739946380697045
2000-11-19,7.313002680965147
2000-11-20,1.7071715817694368
2000-11-21,3.550502680965148
2000-11-22,5.099329758713136
2000-11-23,1.423123324396783
2000-11-24,2.2123994638069706
2000-11-25,0.6619973190348525
2000-11-26,3.0811662198391425
2000-11-27,2.149664879356568
2000-11-28,3.373927613941019
2000-11-29,2.7481233243967824
2000-11-30,3.296246648793565
2000-12-01,1.1485924932975873
2000-12-02,7.779356568364612
2000-12-03,5.376139410187667
2000-12-04,6.726809651474531
2000-12-05,12.135187667560322
2000-12-06,7.89597855227882
2000-12-07,2.27701072386059
2000-12-08,1.8677613941018767
2000-12-09,9.14396782841823
2000-12-10,10.55965147453083
2000-12-11,2.0289544235924937
2000-12-12,17.538069705093836
2000-12-13,8.639008042895442
2000-12-14,9.17339142091153
2000-12-15,23.240482573726545
2000-12-16,19.065616621983917
2000-12-17,15.287131367292226
2000-12-18,12.331434316353889
2000-12-19,9.63666219839142
2000-12-20,8.188806970509386
2000-12-21,8.716085790884721
2000-12-22,2.749061662198392
2000-12-23,2.2644772117962466
2000-12-24,4.105361930294906
2000-12-25,7.183109919571044
2000-12-26,2.0024798927613934
2000-12-27,2.039544235924933
2000-12-28,3.041957104557641
2000-12-29,1.172252010723861
2000-12-30,5.203284182305629
2000-12-31,8.4480563002681
2001-01-01,8.266890080428963
2001-01-02,15.556434316353895
2001-01-03,12.796648793565684
2001-01-04,11.657908847184986
2001-01-05,7.933780160857912
2001-01-06,9.099597855227882
2001-01-07,7.807975871313676
2001-01-08,6.723726541554957
2001-01-09,21.052479892761383
2001-01-10,31.626139410187687
2001-01-11,6.313739946380695
2001-01-12,22.27131367292225
2001-01-13,3.805630026809652
2001-01-14,2.047419571045577
2001-01-15,9.096246648793564
2001-01-16,7.038739946380695
2001-01-17,9.131434316353896
2001-01-18,3.889946380697051
2001-01-19,10.324530831099194
2001-01-20,5.636327077747995
2001-01-21,15.639678284182304
2001-01-22,4.328016085790885
2001-01-23,25.500536193029497
2001-01-24,11.53525469168901
2001-01-25,13.98887399463807
2001-01-26,6.354557640750668
2001-01-27,8.994101876675602
2001-01-28,4.260723860589812
2001-01-29,15.25033512064343
2001-01-30,18.274597855227874
2001-01-31,22.253284182305624
2001-02-01,13.032104557640746
2001-02-02,4.494839142091153
2001-02-03,4.4698726541554965
2001-02-04,11.148994638069713
2001-02-05,11.392761394101877
2001-02-06,2.489276139410189
2001-02-07,3.9525469168900833
2001-02-08,2.8191018766756035
2001-02-09,3.065315013404825
2001-02-10,8.326139410187668
2001-02-11,4.000737265415551
2001-02-12,4.3757372654155455
2001-02-13,5.040482573726543
2001-02-14,5.942292225201071
2001-02-15,4.053083109919569
2001-02-16,7.01823056300268
2001-02-17,20.40898123324397
2001-02-18,10.530697050938336
2001-02-19,6.119839142091151
2001-02-20,6.317694369973189
2001-02-21,12.537533512064345
2001-02-22,7.422922252010722
2001-02-23,9.748994638069709
2001-02-24,9.18378016085791
2001-02-25,8.760120643431634
2001-02-26,16.857439678284177
2001-02-27,6.966353887399465
2001-02-28,8.599262734584451
2001-03-01,20.088605898123323
2001-03-02,8.617962466487938
2001-03-03,9.821045576407505
2001-03-04,10.432104557640756
2001-03-05,16.0617292225201
2001-03-06,9.801943699731906
2001-03-07,6.130630026809653
2001-03-08,9.278418230563004
2001-03-09,2.966018766756032
2001-03-10,7.983780160857908
2001-03-11,10.790080428954417
2001-03-12,21.95750670241288
2001-03-13,14.740214477211786
2001-03-14,10.096581769436987
2001-03-15,11.819571045576405
2001-03-16,16.786058981233246
2001-03-17,24.21467828418231
2001-03-18,4.298257372654156
2001-03-19,6.45241286863271
2001-03-20,7.207037533512064
2001-03-21,1.3817024128686335
2001-03-22,4.476206434316351
2001-03-23,11.222184986595174
2001-03-24,10.425335120643428
2001-03-25,8.57044235924933
2001-03-26,9.517493297587126
2001-03-27,10.18994638069705
2001-03-28,12.610321715817694
2001-03-29,25.370777479892773
2001-03-30,7.603686327077748
2001-03-31,9.003217158176943
2001-04-01,9.116353887399454
2001-04-02,21.78156836461127
2001-04-03,6.927412868632707
2001-04-04,7.5315683646112594
2001-04-05,9.966353887399473
2001-04-06,6.573994638069706
2001-04-07,12.476005361930302
2001-04-08,1.8920911528150128
2001-04-09,3.290080428954423
2001-04-10,2.7599865951742637
2001-04-11,3.0719839142091163
2001-04-12,6.544034852546916
2001-04-13,10.968833780160857
2001-04-14,8.327278820375339
2001-04-15,13.66159517426273
2001-04-16,17.79798927613942
2001-04-17,6.243498659517425
2001-04-18,7.8774798927613885
2001-04-19,17.804758713136724
2001-04-20,11.292895442359258
2001-04-21,8.04436997319035
2001-04-22,13.679356568364607
2001-04-23,4.050469168900803
2001-04-24,1.7971849865951754
2001-04-25,6.608914209115283
2001-04-26,0.2478552278820374
2001-04-27,0.4784852546916893
2001-04-28,0.865281501340483
2001-04-29,4.4238605898123335
2001-04-30,2.2321715817694376
2001-05-01,1.5604557640750678
2001-05-02,2.743766756032172
2001-05-03,4.8097184986595165
2001-05-04,0.8292225201072386
2001-05-05,2.5599195710455764
2001-05-06,4.453284182305628
2001-05-07,1.732171581769438
2001-05-08,4.650737265415549
2001-05-09,4.873123324396784
2001-05-10,4.111394101876676
2001-05-11,14.88424932975871
2001-05-12,5.609383378016083
2001-05-13,1.0850536193029483
2001-05-14,2.8917560321715823
2001-05-15,1.302077747989276
2001-05-16,6.377882037533512
2001-05-17,6.865214477211798
2001-05-18,1.9515415549597848
2001-05-19,1.2972520107238603
2001-05-20,4.9843163538873965
2001-05-21,6.810321715817693
2001-05-22,9.539075067024122
2001-05-23,5.819436997319033
2001-05-24,7.006568364611255
2001-05-25,9.285120643431627
2001-05-26,11.926407506702416
2001-05-27,3.1340482573726525
2001-05-28,1.017962466487936
2001-05-29,2.6827077747989274
2001-05-30,2.975469168900805
2001-05-31,6.538873994638071
2001-06-01,2.0872654155495978
2001-06-02,1.5784182305630026
2001-06-03,9.929356568364614
2001-06-04,8.278954423592497
2001-06-05,2.74544235924933
2001-06-06,2.654557640750671
2001-06-07,1.9886729222520096
2001-06-08,6.601809651474531
2001-06-09,1.4466487935656838
2001-06-10,0.9297587131367292
2001-06-11,0.928016085790884
2001-06-12,0.718163538873995
2001-06-13,0.9487265415549592
2001-06-14,0.4260723860589818
2001-06-15,0.5437667560321715
2001-06-16,1.5740616621983914
2001-06-17,0.0414209115281501
2001-06-18,0.2349865951742626
2001-06-19,0.5943029490616624
2001-06-20,3.561327077747989
2001-06-21,11.9382707774799
2001-06-22,2.416353887399465
2001-06-23,3.365951742627346
2001-06-24,4.399999999999999
2001-06-25,4.270978552278817
2001-06-26,0.6443699731903487
2001-06-27,0.1071045576407506
2001-06-28,1.2850536193029496
2001-06-29,1.5112600536193035
2001-06-30,1.2585790884718495
2001-07-01,0.7089812332439677
2001-07-02,0.0235924932975871
2001-07-03,0.6049597855227882
2001-07-04,0.3318029490616622
2001-07-05,1.012332439678285
2001-07-06,0.0544906166219839
2001-07-07,1.345040214477212
2001-07-08,1.0853217158176949
2001-07-09,0.0369973190348525
2001-07-10,0.0016756032171581
2001-07-11,0.192627345844504
2001-07-12,2.0949061662198387
2001-07-13,0.2516085790884719
2001-07-14,0.4505361930294906
2001-07-15,1.735254691689008
2001-07-16,0.7593833780160859
2001-07-17,0.4008042895442359
2001-07-18,0.2214477211796246
2001-07-19,0.0882037533512064
2001-07-20,0.1036193029490617
2001-07-21,0.0918230563002681
2001-07-22,0.5621983914209117
2001-07-23,0.4604557640750671
2001-07-24,0.3427613941018765
2001-07-25,3.847184986595173
2001-07-26,2.502278820375336
2001-07-27,0.0056300268096514
2001-07-28,0.700134048257373
2001-07-29,0.0
2001-07-30,0.0236595174262734
2001-07-31,0.273994638069705
2001-08-01,0.7753351206434316
2001-08-02,0.0367292225201072
2001-08-03,0.0
2001-08-04,0.0342493297587131
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0167560321715817
2001-08-09,0.1225201072386058
2001-08-10,0.0
2001-08-11,0.0072386058981233
2001-08-12,0.0225201072386058
2001-08-13,0.2632707774798926
2001-08-14,0.0002010723860589
2001-08-15,0.0
2001-08-16,0.0004021447721179
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0008042895442359
2001-08-20,0.0002680965147453
2001-08-21,0.0018766756032171
2001-08-22,0.0962466487935657
2001-08-23,0.1462466487935656
2001-08-24,0.1255361930294906
2001-08-25,0.3699731903485254
2001-08-26,0.0321715817694369
2001-08-27,0.0
2001-08-28,1.1325067024128688
2001-08-29,0.1410187667560321
2001-08-30,0.3527479892761394
2001-08-31,1.5014745308311
2001-09-01,1.0373994638069706
2001-09-02,0.804691689008043
2001-09-03,4.136461126005364
2001-09-04,0.267426273458445
2001-09-05,1.5698391420911535
2001-09-06,2.0664879356568364
2001-09-07,5.809584450402143
2001-09-08,4.137533512064342
2001-09-09,2.384852546916891
2001-09-10,5.826943699731901
2001-09-11,0.8932975871313672
2001-09-12,0.3927613941018768
2001-09-13,0.2363270777479892
2001-09-14,1.0857238605898123
2001-09-15,0.0898123324396782
2001-09-16,0.0388069705093833
2001-09-17,8.77982573726541
2001-09-18,0.1342493297587132
2001-09-19,0.9041554959785522
2001-09-20,2.7489946380697057
2001-09-21,0.2999329758713136
2001-09-22,0.2237265415549598
2001-09-23,2.2343163538874
2001-09-24,1.7730563002680968
2001-09-25,2.1439678284182304
2001-09-26,0.0697050938337801
2001-09-27,0.1312332439678283
2001-09-28,1.1027479892761392
2001-09-29,0.1942359249329759
2001-09-30,1.7196380697050953
2001-10-01,0.1563002680965147
2001-10-02,1.1220509383378017
2001-10-03,1.3329758713136726
2001-10-04,1.2573056300268095
2001-10-05,0.5986595174262729
2001-10-06,0.0670911528150134
2001-10-07,4.404624664879356
2001-10-08,0.4341823056300268
2001-10-09,0.067828418230563
2001-10-10,0.9363941018766756
2001-10-11,0.4294235924932975
2001-10-12,3.3514075067024125
2001-10-13,6.386461126005361
2001-10-14,3.801675603217158
2001-10-15,2.095978552278821
2001-10-16,8.808378016085793
2001-10-17,1.7096514745308318
2001-10-18,1.222319034852547
2001-10-19,1.1107238605898115
2001-10-20,1.0252010723860587
2001-10-21,1.515884718498659
2001-10-22,1.843096514745308
2001-10-23,2.001005361930296
2001-10-24,3.482372654155496
2001-10-25,0.7056300268096517
2001-10-26,13.074396782841818
2001-10-27,0.1804289544235924
2001-10-28,0.2739276139410187
2001-10-29,0.0616621983914209
2001-10-30,0.7152815013404825
2001-10-31,0.8840482573726545
2001-11-01,20.523592493297578
2001-11-02,1.9210455764075067
2001-11-03,0.276005361930295
2001-11-04,2.028820375335122
2001-11-05,2.700000000000002
2001-11-06,0.3528150134048257
2001-11-07,0.2124664879356567
2001-11-08,0.2991286863270777
2001-11-09,11.246313672922248
2001-11-10,0.7868632707774796
2001-11-11,0.5138069705093833
2001-11-12,0.7817694369973193
2001-11-13,1.8514075067024145
2001-11-14,0.7498659517426279
2001-11-15,1.6487265415549617
2001-11-16,1.5410187667560329
2001-11-17,2.289209115281501
2001-11-18,3.911863270777484
2001-11-19,0.7802278820375331
2001-11-20,1.434249329758713
2001-11-21,4.54772117962467
2001-11-22,1.5400804289544232
2001-11-23,2.231367292225201
2001-11-24,2.551340482573725
2001-11-25,1.025335120643431
2001-11-26,2.458176943699732
2001-11-27,3.315549597855229
2001-11-28,1.5938337801608584
2001-11-29,5.694571045576407
2001-11-30,1.6922252010723868
2001-12-01,0.2327077747989276
2001-12-02,2.4922252010723844
2001-12-03,3.5108579088471874
2001-12-04,8.520576407506702
2001-12-05,2.018297587131366
2001-12-06,3.079892761394102
2001-12-07,0.3764745308310993
2001-12-08,5.057506702412868
2001-12-09,7.388538873994641
2001-12-10,1.8693029490616624
2001-12-11,0.651642091152815
2001-12-12,2.184584450402145
2001-12-13,2.027613941018766
2001-12-14,5.526005361930294
2001-12-15,1.0152815013404828
2001-12-16,1.4152815013404825
2001-12-17,4.253150134048262
2001-12-18,2.9953083109919563
2001-12-19,5.914209115281502
2001-12-20,0.7304289544235923
2001-12-21,4.320107238605898
2001-12-22,0.5506702412868634
2001-12-23,0.4809651474530829
2001-12-24,1.744235924932976
2001-12-25,4.090884718498663
2001-12-26,4.8552278820375365
2001-12-27,3.113873994638071
2001-12-28,15.639410187667565
2001-12-29,2.0715817694369973
2001-12-30,12.368565683646109
2001-12-31,2.1073726541554967
2002-01-01,3.677278820375332
2002-01-02,4.807573726541554
2002-01-03,12.455227882037525
2002-01-04,15.673860589812328
2002-01-05,3.37131367292225
2002-01-06,32.94711796246648
2002-01-07,9.191152815013409
2002-01-08,12.003016085790891
2002-01-09,11.841554959785512
2002-01-10,9.75040214477212
2002-01-11,2.2656836461126018
2002-01-12,4.661796246648797
2002-01-13,1.998123324396782
2002-01-14,7.501943699731905
2002-01-15,4.747184986595174
2002-01-16,4.160589812332436
2002-01-17,6.579289544235927
2002-01-18,3.145844504021447
2002-01-19,14.179088471849862
2002-01-20,12.886126005361929
2002-01-21,10.260321715817696
2002-01-22,1.793833780160858
2002-01-23,1.51916890080429
2002-01-24,0.5220509383378017
2002-01-25,4.899564343163539
2002-01-26,2.712265415549598
2002-01-27,0.8973860589812332
2002-01-28,1.4854557640750667
2002-01-29,1.1515415549597856
2002-01-30,4.189410187667561
2002-01-31,2.6849865951742613
2002-02-01,0.1213806970509383
2002-02-02,1.155361930294906
2002-02-03,1.7116621983914202
2002-02-04,0.964142091152814
2002-02-05,6.354959785522788
2002-02-06,12.333512064343177
2002-02-07,3.480026809651475
2002-02-08,29.37044235924935
2002-02-09,21.78378016085793
2002-02-10,4.739812332439677
2002-02-11,14.406032171581757
2002-02-12,8.857506702412877
2002-02-13,5.943833780160858
2002-02-14,2.2918900804289564
2002-02-15,7.62426273458445
2002-02-16,5.746045576407508
2002-02-17,21.14684986595177
2002-02-18,3.219101876675604
2002-02-19,4.438773458445037
2002-02-20,4.065683646112598
2002-02-21,7.4948391420911555
2002-02-22,2.9522788203753385
2002-02-23,1.726139410187669
2002-02-24,3.724262734584452
2002-02-25,1.2562332439678274
2002-02-26,11.506300268096508
2002-02-27,1.9069705093833784
2002-02-28,2.105697050938337
2002-03-01,2.603485254691689
2002-03-02,16.198793565683633
2002-03-03,5.926072386058979
2002-03-04,13.046849865951744
2002-03-05,9.744302949061662
2002-03-06,5.422989276139412
2002-03-07,2.142962466487935
2002-03-08,3.799731903485253
2002-03-09,11.385656836461129
2002-03-10,9.016219839142092
2002-03-11,9.538002680965144
2002-03-12,10.143766756032171
2002-03-13,1.459517426273459
2002-03-14,3.9604557640750686
2002-03-15,2.7765415549597856
2002-03-16,0.6833780160857911
2002-03-17,1.548927613941019
2002-03-18,4.02245308310992
2002-03-19,3.4308310991957103
2002-03-20,4.725871313672921
2002-03-21,4.0294906166219855
2002-03-22,9.765516085790878
2002-03-23,26.96528150134048
2002-03-24,12.959349865951747
2002-03-25,1.9512064343163515
2002-03-26,7.355630026809649
2002-03-27,5.603552278820375
2002-03-28,2.638873994638069
2002-03-29,4.350402144772119
2002-03-30,2.2931635388739946
2002-03-31,5.4399463806970525
2002-04-01,8.538069705093836
2002-04-02,3.129356568364611
2002-04-03,12.043699731903478
2002-04-04,15.689343163538863
2002-04-05,20.031099195710468
2002-04-06,8.525201072386054
2002-04-07,11.936461126005364
2002-04-08,0.8229222520107241
2002-04-09,2.727412868632705
2002-04-10,3.810053619302951
2002-04-11,23.613806970509383
2002-04-12,1.0497319034852552
2002-04-13,1.3465147453083104
2002-04-14,2.667426273458445
2002-04-15,17.13592493297586
2002-04-16,12.025804289544231
2002-04-17,1.1176943699731907
2002-04-18,0.3849195710455764
2002-04-19,3.8279490616622
2002-04-20,2.343297587131368
2002-04-21,5.134048257372654
2002-04-22,3.9505361930294898
2002-04-23,7.500469168900805
2002-04-24,4.037734584450402
2002-04-25,1.3260053619302954
2002-04-26,2.0544235924932983
2002-04-27,1.931903485254692
2002-04-28,7.416018766756032
2002-04-29,1.1785522788203755
2002-04-30,1.212332439678284
2002-05-01,0.4302949061662203
2002-05-02,2.1792225201072384
2002-05-03,1.1833780160857914
2002-05-04,2.2119973190348525
2002-05-05,4.977010723860586
2002-05-06,0.6520777479892755
2002-05-07,2.9816353887399485
2002-05-08,5.19584450402145
2002-05-09,8.977815013404824
2002-05-10,6.51632037533512
2002-05-11,2.3712466487935684
2002-05-12,2.573927613941018
2002-05-13,13.473257372654151
2002-05-14,0.1664209115281502
2002-05-15,0.0132037533512064
2002-05-16,2.0131367292225195
2002-05-17,1.5890080428954425
2002-05-18,7.415281501340482
2002-05-19,3.5147453083109923
2002-05-20,13.43203753351206
2002-05-21,5.94979892761394
2002-05-22,10.132171581769436
2002-05-23,4.689008042895441
2002-05-24,2.69396782841823
2002-05-25,4.831769436997323
2002-05-26,4.724262734584451
2002-05-27,2.5398123324396766
2002-05-28,0.8887399463806974
2002-05-29,4.050134048257373
2002-05-30,2.092761394101877
2002-05-31,0.8302949061662194
2002-06-01,0.2554959785522791
2002-06-02,6.093565683646111
2002-06-03,4.257372654155498
2002-06-04,1.9607238605898116
2002-06-05,1.205764075067024
2002-06-06,1.1227882037533528
2002-06-07,2.957305630026812
2002-06-08,3.563404825737263
2002-06-09,0.6510723860589818
2002-06-10,0.2176943699731905
2002-06-11,2.0626005361930297
2002-06-12,3.0036193029490628
2002-06-13,0.4127345844504021
2002-06-14,4.9771447721179625
2002-06-15,4.673525469168903
2002-06-16,1.0781501340482578
2002-06-17,0.2535522788203753
2002-06-18,2.4646112600536183
2002-06-19,0.0157506702412868
2002-06-20,0.0007372654155495
2002-06-21,0.1739946380697052
2002-06-22,0.1031501340482573
2002-06-23,2.2644101876675604
2002-06-24,16.51394101876676
2002-06-25,9.334919571045576
2002-06-26,0.0449731903485254
2002-06-27,0.477345844504021
2002-06-28,0.5510723860589808
2002-06-29,0.1876675603217161
2002-06-30,0.0064343163538873
2002-07-01,0.0222520107238605
2002-07-02,0.9184316353887408
2002-07-03,0.726005361930295
2002-07-04,0.5712466487935653
2002-07-05,0.0005361930294906
2002-07-06,0.006769436997319
2002-07-07,0.0305630026809651
2002-07-08,0.0021447721179624
2002-07-09,0.0373994638069705
2002-07-10,0.0026139410187667
2002-07-11,1.1865951742627348
2002-07-12,0.1796246648793563
2002-07-13,0.3636729222520105
2002-07-14,3.7025469168900793
2002-07-15,0.310187667560322
2002-07-16,0.3414879356568364
2002-07-17,0.3735924932975873
2002-07-18,0.7226541554959784
2002-07-19,0.2225871313672922
2002-07-20,4.562868632707775
2002-07-21,0.3865951742627345
2002-07-22,0.0717158176943699
2002-07-23,0.3194369973190348
2002-07-24,1.2315013404825734
2002-07-25,0.07171581769437
2002-07-26,0.3268096514745309
2002-07-27,0.570911528150134
2002-07-28,0.7087131367292229
2002-07-29,0.3042895442359248
2002-07-30,1.0812332439678285
2002-07-31,1.254423592493297
2002-08-01,0.4905495978552279
2002-08-02,0.9752345844504018
2002-08-03,0.3182975871313672
2002-08-04,0.6821045576407507
2002-08-05,3.5298927613941027
2002-08-06,2.2770777479892765
2002-08-07,1.5456434316353878
2002-08-08,0.0006032171581769
2002-08-09,0.0148793565683646
2002-08-10,0.479892761394102
2002-08-11,0.1095174262734584
2002-08-12,0.0163203753351206
2002-08-13,0.6512734584450401
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.3571045576407509
2002-08-17,0.1433646112600536
2002-08-18,0.1022788203753351
2002-08-19,1.1737935656836458
2002-08-20,0.0008042895442359
2002-08-21,0.0077747989276139
2002-08-22,1.97225201072386
2002-08-23,0.0151474530831099
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.2234584450402144
2002-08-27,0.0020107238605898
2002-08-28,0.024798927613941
2002-08-29,0.4443699731903482
2002-08-30,0.0002680965147453
2002-08-31,0.2979892761394102
2002-09-01,20.89209115281502
2002-09-02,2.775134048257372
2002-09-03,0.0035522788203753
2002-09-04,0.4099865951742627
2002-09-05,1.9546246648793568
2002-09-06,0.1115281501340482
2002-09-07,0.0273458445040214
2002-09-08,6.763672922252014
2002-09-09,3.818029490616624
2002-09-10,11.216286863270785
2002-09-11,2.704423592493297
2002-09-12,0.2061662198391421
2002-09-13,0.1672252010723861
2002-09-14,0.3214477211796245
2002-09-15,0.0394101876675603
2002-09-16,0.0967828418230562
2002-09-17,1.0246648793565674
2002-09-18,0.0001340482573726
2002-09-19,0.0
2002-09-20,0.0073726541554959
2002-09-21,0.3151474530831099
2002-09-22,0.0573726541554959
2002-09-23,3.621380697050936
2002-09-24,2.484718498659516
2002-09-25,7.263136729222522
2002-09-26,0.4615281501340479
2002-09-27,4.407774798927616
2002-09-28,1.3246648793565692
2002-09-29,21.511930294906183
2002-09-30,4.3445040214477215
2002-10-01,9.93961126005362
2002-10-02,1.4767426273458455
2002-10-03,0.021313672922252
2002-10-04,8.156300268096516
2002-10-05,0.2751340482573725
2002-10-06,1.8704423592493309
2002-10-07,3.2797587131367285
2002-10-08,2.2022788203753327
2002-10-09,0.1979222520107239
2002-10-10,0.0040884718498659
2002-10-11,0.0006702412868632
2002-10-12,0.0941689008042895
2002-10-13,0.0107238605898123
2002-10-14,11.141621983914217
2002-10-15,2.318498659517427
2002-10-16,0.4058310991957103
2002-10-17,1.02044235924933
2002-10-18,7.267962466487935
2002-10-19,16.575536193029507
2002-10-20,3.1249329758713102
2002-10-21,4.950469168900806
2002-10-22,2.628351206434316
2002-10-23,9.32882037533512
2002-10-24,2.140482573726541
2002-10-25,12.650000000000002
2002-10-26,0.0
2002-10-27,1.4041554959785525
2002-10-28,2.634450402144771
2002-10-29,1.1772117962466486
2002-10-30,1.1346514745308298
2002-10-31,12.957238605898128
2002-11-01,4.867292225201073
2002-11-02,0.3005361930294906
2002-11-03,8.77479892761394
2002-11-04,3.1343163538873986
2002-11-05,5.287131367292225
2002-11-06,12.774195710455766
2002-11-07,5.916353887399468
2002-11-08,1.0874664879356557
2002-11-09,23.38686327077748
2002-11-10,1.2061662198391414
2002-11-11,1.8741286863270767
2002-11-12,2.90951742627346
2002-11-13,1.539678284182306
2002-11-14,2.884852546916889
2002-11-15,1.0936997319034854
2002-11-16,0.8775469168900809
2002-11-17,0.1668900804289544
2002-11-18,3.477345844504022
2002-11-19,2.1132037533512067
2002-11-20,0.106970509383378
2002-11-21,1.1367962466487935
2002-11-22,1.984852546916892
2002-11-23,12.328150134048265
2002-11-24,1.764544235924933
2002-11-25,2.26950402144772
2002-11-26,2.1230563002680967
2002-11-27,0.6926943699731906
