date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2022-11-09,4.222727274352855,5.718636366454038,4.399999997832561,6.074999977241864,4.156818151473998,6.418181820349259,5.24318178133531,6.19772724129937,8.725000034679061,10.265909086574208,7.829545465382662,6.343181794339962,4.58181819048795,4.9522727077657525,7.224999937144194,0.2234104938271604,0.8858179012345677,1.0328086419753089,1.4672993827160494,1.1660493827160496,1.3934259259259258,2.1217078189300413,3.6895730452674895,7.021162551440329,7.472479423868313,6.677031893004116,11.951332304526751,7.279197530864198,3.711594650205761,5.952201646090535,7.612932098765432,7.752839506172837,7.816543209876545,7.073796296296297,5.809027777777776,6.721249999999999,6.518364197530865,7.6054166666666685,8.875457818930041,8.869665637860084,6.011913580246912,6.453343621399178,10.637536008230455,10.82920781893004,10.575848765432095,8.645925925925928,11.519840534979425,11.617906378600823,12.89855452674897,11.565673868312755,9.421322016460907,10.90712962962963,11.14220164609054,8.050005144032923,11.347649176954734,9.68783950617284,9.01916152263374,8.760555555555554,10.503353909465025,11.367623456790124,3.5755444646098
2022-11-10,6.888636404817756,4.537272754040633,5.00681818073446,3.556818198073993,6.293181814930653,6.863636374473572,9.752272703430869,11.197727235880764,11.036363645033404,7.713636387478223,10.306818170980977,9.252272746779704,8.072727246717974,8.443181785670195,8.113636374473574,0.835797325102881,0.9952366255144028,1.3873199588477367,1.1573508230452674,1.368739711934156,1.5461831275720164,2.7651183127572017,6.54307098765432,7.584351851851851,7.565643004115227,12.105653292181067,6.496522633744857,3.750570987654321,5.136728395061727,9.08942386831276,9.197721193415637,9.241327160493828,8.141260288065844,7.618770576131688,7.32625,6.490401234567902,6.880154320987654,8.144768518518514,7.5522530864197535,4.680113168724279,5.992253086419752,10.448564814814816,10.751033950617284,10.606466049382714,8.300185185185187,10.718472222222225,11.146805555555552,12.589835390946504,10.7794804526749,8.675164609053496,11.107664609053495,10.748287037037038,8.742746913580246,11.66483024691358,10.375267489711936,9.066764403292185,9.287037037037036,11.70695473251029,13.545997942386832,9.875108024691356,0.8990471869328491
2022-11-14,9.48636361685666,10.42954548922452,10.531818227334456,7.463636365803806,11.922727346420288,11.17272728139704,6.409090919928117,7.954545422033831,7.513636388561942,8.702272772789005,12.90227275544947,10.011363723061304,10.484090891751372,10.945454575798731,11.390909129923042,1.0607304526748973,1.7448199588477369,4.17002572016461,10.646980452674898,9.477453703703704,8.52845679012346,9.503220164609054,4.173230452674899,5.544038065843622,4.489284979423869,9.25140946502058,8.500606995884773,11.113986625514404,9.274130658436214,10.517278806584365,8.735390946502058,12.34783436213992,9.388611111111109,10.363076131687244,7.457242798353908,6.112211934156379,6.276913580246913,7.329963991769547,10.189963991769549,10.09872427983539,9.420216049382717,11.543971193415638,12.049614197530866,12.859022633744855,11.08329218106996,11.637119341563784,10.097340534979429,10.155113168724284,8.857500000000002,9.062093621399178,8.267752057613171,7.882803497942387,8.662896090534979,10.815241769547326,14.78292181069959,11.736579218106993,8.874876543209874,6.014027777777779,7.127314814814814,7.601424897119342,3.328266787658804
2022-11-16,12.688636335459622,3.193181810053912,5.804545451294293,10.636363603852017,7.981818220832133,6.820454516194084,7.822727300904016,6.336363651535728,7.945454510775479,11.627272746779704,13.522045460614292,9.39909092946486,11.45909099145369,10.254545547745446,11.249999978325588,4.627114197530863,11.43406893004115,8.639130658436216,9.029891975308642,8.024074074074072,4.711877572016462,5.937448559670781,4.276337448559672,10.775761316872428,9.673847736625516,13.525992798353911,10.56289609053498,11.705581275720164,10.208842592592596,12.953353909465022,11.852736625514405,12.715231481481478,10.283564814814811,8.954480452674899,9.056244855967076,8.848420781893003,11.227772633744856,11.799423868312756,10.118389917695474,11.138199588477368,10.991008230452678,10.882031893004116,12.03139403292181,12.821990740740745,10.93287037037037,11.383940329218108,10.823806584362138,9.622340534979422,9.893353909465022,10.71085905349794,12.077253086419756,10.998652263374485,13.784501028806584,11.930252057613169,9.287438271604936,6.750200617283951,7.516610082304527,8.710498971193413,9.157402263374482,6.8672170781893,22.41288566243193
2022-11-17,0.9113636418161064,4.124999994581396,11.249999989162792,10.08409093726765,6.134090889583934,5.724999985911629,7.784090941602532,9.828409097411416,12.69545455412431,13.513636426492171,11.220454562794078,11.979545441540807,11.8681817704981,9.981818209994923,9.440909136425368,10.957196502057611,7.8807767489711935,8.128945473251031,7.2415534979423875,4.363271604938271,5.2494907407407405,3.815401234567902,7.998955761316871,7.907001028806587,12.580432098765431,11.328713991769549,10.635185185185184,9.88345679012346,12.548508230452676,12.259650205761314,13.790915637860085,11.0495987654321,10.11513888888889,10.296157407407412,10.175951646090535,12.062227366255144,13.348086419753086,10.343544238683126,11.657803497942387,12.023693415637856,10.353328189300411,11.709434156378602,13.6381378600823,10.485462962962965,11.614434156378598,10.26970679012346,8.80293724279835,8.847052469135804,10.09457304526749,12.346836419753089,9.696455761316871,11.881630658436215,11.671322016460907,9.55816358024691,7.200313786008231,7.771867283950618,8.918117283950615,9.53387860082305,7.238297325102882,6.842937242798354,1.0904038112522692
2022-11-18,8.59704542160034,14.218181794339957,8.645454547621988,5.0863636569543305,4.897727283564481,7.920454567128962,10.845454530282456,12.62522722374309,11.047727324745871,8.940909093076533,10.30909089608626,7.572727300904014,7.565909093076532,11.822727268392391,10.20909089391882,6.282175925925926,6.987674897119342,5.436229423868311,4.060072016460905,4.562026748971195,2.6172325102880656,5.901949588477367,8.061728395061724,11.94719650205761,12.973801440329217,11.926039094650209,10.017057613168726,12.805349794238682,12.823750000000002,13.78261316872428,11.422932098765433,11.109079218106997,10.888220164609049,10.176784979423866,11.67988683127572,13.806553497942389,10.807438271604935,12.622165637860084,13.41996399176955,11.27025205761317,11.44243827160494,11.833554526748973,8.939290123456793,9.034146090534978,9.913215020576128,10.3988683127572,9.994295267489711,11.33346193415638,14.659835390946505,10.164140946502055,12.103508230452674,10.482685185185186,7.927993827160495,7.157788065843621,6.464562757201647,8.267294238683128,8.333940329218107,6.829912551440329,6.614022633744855,8.491378600823046,1.243194192377497
2022-11-19,14.838636398315426,12.356818242506549,6.224772740494122,7.345909053629095,12.038636337627066,14.022727251052856,16.91590913859281,17.28181808645075,10.354545484889634,11.17272730307145,13.784090930765329,11.347727212038906,12.020454580133611,13.009090900421135,13.620454571463842,6.072057613168722,4.824881687242799,3.607340534979424,4.041738683127571,2.1661985596707822,5.261502057613167,6.851841563786008,11.213652263374485,12.56295781893004,11.72623971193416,10.59199074074074,13.085792181069955,12.400992798353911,13.31929012345679,10.635833333333332,10.774326131687245,10.369074074074076,9.727402263374485,10.497736625514404,12.909614197530868,9.656306584362143,12.15229423868313,12.698276748971194,10.748822016460904,12.649362139917695,13.34820473251029,9.518595679012348,9.280437242798357,10.30047839506173,10.605344650205762,9.835900205761313,11.498261316872428,13.947376543209874,10.110596707818932,12.753616255144037,10.335010288065844,7.478971193415639,6.363076131687242,6.290915637860082,8.11411522633745,8.257520576131688,6.90440329218107,7.804789094650206,8.652520576131687,7.860200617283952,8.534823049001819
2022-11-20,7.663636364720084,6.388409094376996,4.209090899337421,4.511363685131073,8.795454599640584,16.204545389522206,11.78863631595265,12.42954548922452,14.063636367971249,12.509090965444388,16.39318195256319,12.484090924263,11.195454554124312,8.165909106081184,7.845454595305703,3.669768518518519,3.018796296296297,1.740817901234568,1.4335802469135808,4.167762345679012,5.487829218106994,9.38672325102881,11.775869341563784,11.251630658436214,11.188734567901234,11.186496913580248,11.50858024691358,13.770668724279837,11.08991769547325,11.377083333333337,11.283019547325106,9.98448559670782,8.791630658436214,11.08019547325103,8.969002057613167,10.985262345679017,11.415015432098762,10.22937757201646,11.410977366255144,12.123683127572017,10.1469341563786,9.377808641975305,10.38795267489712,10.277145061728392,8.907119341563785,9.675205761316874,12.434552469135804,9.53606481481482,12.21840534979424,10.907638888888888,8.143492798353908,6.461471193415637,6.253878600823045,8.694521604938275,9.161692386831277,7.601898148148149,8.482006172839508,9.878852880658435,9.653163580246916,7.564331275720163,9.666628856624325
2022-11-21,6.929545500061728,5.918181814930654,8.781818194822833,11.15227270126343,15.693181753158571,12.604545376517557,11.038636337627064,9.9500000260093,10.329545497894289,10.384090900421144,10.095454541119665,11.359090848402545,8.040909138592806,8.01818176833066,5.197727273810994,2.839645061728393,1.6407201646090537,1.3287808641975307,3.667577160493827,5.523621399176954,9.445751028806583,12.808389917695472,12.827201646090533,11.670437242798354,12.252232510288064,11.857206790123458,12.819387860082308,10.92181069958848,12.886754115226337,11.50699074074074,9.01429526748971,7.776898148148148,9.594675925925928,8.216676954732504,11.12670267489712,11.885020576131687,9.511172839506177,10.276481481481484,11.51272119341564,9.321270576131685,9.301682098765436,9.124588477366256,10.063580246913578,8.537962962962961,9.02695987654321,11.304089506172842,7.6787242798353885,9.136692386831282,8.729835390946501,7.246805555555555,6.161882716049382,6.571064814814816,8.526944444444451,8.215884773662555,7.166671810699588,8.42733024691358,10.46522633744856,11.30570987654321,8.859933127572019,9.102006172839507,1.985480943738656
2022-11-22,5.134090884165331,8.550000044432553,15.729545528238477,14.429545445875686,16.50454549355941,10.811363632028756,10.268181833353909,11.222727233713329,10.213636376641016,9.463636376641016,8.061363621191546,7.277272722937844,11.23863638531078,7.100000023841858,5.765909129923039,1.0974897119341565,0.9321193415637858,2.506383744855968,5.261985596707818,10.368050411522631,16.402304526748974,14.50062757201646,10.596064814814811,11.43307098765432,11.823009259259258,13.41826131687243,10.549984567901236,12.80718621399177,10.177433127572014,8.637083333333335,7.8845370370370365,9.481440329218106,7.770036008230451,9.799444444444443,11.137211934156378,9.332880658436215,9.027890946502058,11.772433127572016,9.837181069958849,9.5752829218107,10.10479938271605,10.789346707818932,9.29591563786008,8.987582304526748,11.173477366255142,8.465154320987653,8.65257716049383,7.581265432098766,6.763991769547325,7.4352520576131695,8.047880658436213,9.920108024691356,9.055349794238683,7.249871399176956,8.664933127572018,9.660262345679012,11.62559156378601,9.101213991769548,8.903930041152265,10.057021604938273,7.781306715063526
2022-11-23,14.4159091277556,14.26590899987654,19.49545457146385,15.422727259722622,10.634090889583934,10.590909090909092,10.48636368187991,9.988636363636362,9.984090891751377,13.570454597473145,7.545454556291752,7.784090930765326,5.545454540035943,8.159090919928117,8.215909123420717,0.6759979423868314,1.9305761316872432,4.680498971193416,9.247613168724278,16.803770576131686,17.685401234567912,10.769135802469137,11.64528806584362,12.137314814814816,13.764043209876546,11.052011316872427,12.48300411522634,10.711944444444445,7.404799382716051,7.164110082304526,6.590843621399177,7.540879629629629,11.932433127572011,11.70143004115227,9.803312757201644,9.010447530864196,9.639789094650205,8.719614197530861,8.766877572016462,9.79222736625515,9.792314814814816,8.853153292181068,8.197165637860083,10.496702674897122,8.573307613168724,8.394938271604941,7.043503086419752,6.254300411522633,6.971877572016462,8.594902263374486,10.54964506172839,11.599789094650204,8.274274691358029,9.63517489711934,9.576111111111112,11.402993827160495,9.300066872427982,9.687947530864202,9.562623456790122,10.4849537037037,3.04696007259528
2022-11-24,15.572727203369142,15.979545528238464,18.2727273160761,11.29409093206579,10.359090891751377,10.4000000520186,10.200000091032548,10.590909069234671,14.570454467426648,10.393181844191115,9.190909082239322,7.852272662249478,7.684090950272301,7.347727287899365,8.093181772665544,1.8760288065843616,3.735329218106996,7.006100823045269,16.43319958847737,19.01120884773664,11.549665637860086,12.029763374485595,13.30991255144033,14.130133744855966,11.346337448559666,11.881296296296298,9.519002057613172,6.263199588477367,6.767968106995885,6.702716049382716,7.2134773662551455,10.07378086419753,11.384902263374483,10.30400720164609,9.91462962962963,10.611944444444449,10.67150720164609,10.701764403292175,13.806286008230453,14.580925925925929,13.680524691358023,11.818312757201646,11.592813786008229,11.838405349794238,10.454670781893006,7.388996913580247,6.284537037037038,6.86983024691358,8.525092592592594,10.364778806584363,11.767947530864198,8.42458333333333,10.219686213991768,10.362983539094648,11.293842592592595,8.617484567901233,8.6460853909465,8.984274691358024,10.121656378600818,11.866656378600826,9.446574410163334
2022-11-25,10.672727275978437,14.165909030220726,11.284090919928117,11.78409084406766,10.595454519445248,6.797727303071456,10.534090865742076,17.38409079204906,10.138636393980544,7.150000041181391,8.240909110416068,6.60681816664609,7.990909088741648,9.438636367971249,9.068181839856235,3.436033950617284,6.917175925925925,14.375524691358024,18.215956790123453,10.803333333333333,11.298497942386833,12.36204732510288,14.359963991769549,11.985895061728392,11.848199588477367,9.883590534979422,5.9240946502057605,6.673024691358024,7.079938271604939,8.12558641975309,10.276826131687246,10.676219135802468,10.46974794238683,9.692824074074077,11.50587448559671,11.986893004115228,10.970005144032925,13.471424897119345,12.439089506172838,11.570761316872426,9.418369341563784,8.508472222222224,10.722623456790124,8.518364197530865,7.526640946502055,7.232998971193416,6.1292283950617295,8.807191358024694,9.735704732510284,11.435478395061727,7.960586419753084,9.662746913580248,10.167726337448558,11.57641975308642,9.519012345679007,9.08037551440329,9.48634259259259,9.869290123456794,11.805411522633742,8.829753086419755,19.916742286751365
2022-11-26,13.459090969779272,11.688636378808456,11.338636376641016,10.346818241206082,6.67045452378013,9.490909056230027,16.195454640821975,9.71818181601438,8.245454517277802,5.302272737026216,5.193181807344609,4.665909073569557,5.5659091093323445,8.943181829019027,7.536363612521779,6.971496913580245,14.4426183127572,18.55743827160494,10.307638888888892,10.952222222222224,11.731527777777776,13.481430041152263,12.511903292181074,11.294223251028807,10.2958024691358,6.495550411522634,6.187412551440329,6.465961934156377,7.578245884773661,9.170956790123457,10.689274691358026,10.45263888888889,9.827391975308643,13.208708847736624,15.271044238683128,11.962901234567902,14.387052469135805,12.896476337448563,12.8445987654321,9.417865226337444,8.521388888888886,10.673189300411522,9.510267489711936,8.808677983539091,8.170493827160493,6.747978395061729,9.75226851851852,11.521965020576133,11.943225308641976,8.623801440329217,8.430180041152266,9.34849794238683,10.41116255144033,8.635689300411524,7.967680041152266,8.036522633744854,9.720298353909463,10.369166666666665,9.035221193415635,6.933749999999999,9.454287658802178
2022-11-27,11.202272751114586,9.69545456496152,9.561363653703168,5.461363608186895,8.477272716435522,17.265909064899787,11.302272644909944,8.106818155808881,10.36590912125327,4.818181780251591,4.172499992630698,4.699999966404654,3.8886363777247337,4.668181831186468,6.179545456712895,13.937839506172836,18.519490740740743,9.491054526748972,8.983981481481479,12.766141975308638,13.778955761316876,12.445462962962964,10.365756172839507,8.862268518518515,5.820931069958848,5.754223251028807,6.709994855967076,7.640684156378601,9.173158436213988,10.612145061728397,9.99058641975308,11.425226337448558,14.363832304526753,14.559387860082303,10.996126543209876,14.424897119341562,13.056265432098764,13.265812757201648,10.999943415637862,11.255,11.733179012345682,10.58896604938272,10.561610082304526,8.929783950617285,6.76153806584362,9.936162551440328,11.310303497942384,11.579583333333336,8.000730452674897,7.496440329218107,7.405005144032923,7.441141975308644,7.306774691358027,7.274866255144032,8.14899176954732,9.818158436213992,10.671270576131684,9.92940843621399,6.088770576131686,6.353312757201646,9.761343012704156
2022-11-28,8.525000030344183,5.711363646117123,4.086363619024104,4.854545446959406,13.731818220832132,11.7795454155315,6.55000000108372,7.82500001517209,5.17500001192093,3.434090906923468,5.397727207704024,6.954545487057078,5.586363651535729,6.949999971823257,8.384090932932768,14.133076131687243,8.794521604938268,7.921260288065844,12.581126543209871,14.553677983539092,11.36920781893004,7.159007201646089,7.73798353909465,5.330180041152263,4.927757201646092,6.176481481481481,8.20002572016461,9.87007716049383,10.171841563786009,8.154495884773663,10.320725308641975,15.254048353909466,14.904861111111112,10.72187757201646,13.626522633744854,12.841784979423869,13.758245884773665,12.776594650205762,13.195468106995886,15.44054012345679,13.370992798353909,11.587741769547328,10.93272633744856,7.973204732510285,9.125200617283951,9.77974794238683,11.322762345679012,9.063225308641975,8.199789094650207,7.887124485596709,7.263837448559671,7.502885802469136,9.340756172839509,9.930637860082305,10.149927983539095,10.17153806584362,9.5219341563786,5.817191358024691,6.231656378600822,7.456995884773662,3.182168784029037
