date_ref,mean_precipitation
2000-10-28,3.4486161524500902
2000-10-29,6.851633393829402
2000-10-30,5.390653357531759
2000-10-31,12.427745009074409
2000-11-01,18.357418330308526
2000-11-02,8.975952813067149
2000-11-03,7.914813974591651
2000-11-04,10.2369555353902
2000-11-05,17.427518148820333
2000-11-06,19.31147912885662
2000-11-07,21.58734119782214
2000-11-08,7.030852994555354
2000-11-09,28.131352087114337
2000-11-10,10.014519056261342
2000-11-11,15.580989110707804
2000-11-12,3.697028130671507
2000-11-13,7.273933756805806
2000-11-14,13.452699637023594
2000-11-15,9.8440335753176
2000-11-16,2.844147005444647
2000-11-17,17.778584392014512
2000-11-18,3.311252268602542
2000-11-19,1.0748638838475495
2000-11-20,3.058643375680581
2000-11-21,3.5119101633393828
2000-11-22,2.473343920145191
2000-11-23,2.2630444646098007
2000-11-24,0.0021551724137931
2000-11-25,0.2149500907441016
2000-11-26,1.1040154264972777
2000-11-27,6.034029038112524
2000-11-28,13.468806715063524
2000-11-29,8.309664246823957
2000-11-30,8.074410163339383
2000-12-01,3.4432849364791287
2000-12-02,2.672867513611615
2000-12-03,12.163793103448276
2000-12-04,2.6601633393829403
2000-12-05,11.212681488203264
2000-12-06,17.35685117967332
2000-12-07,11.251588021778586
2000-12-08,21.25442377495463
2000-12-09,24.630558076225043
2000-12-10,8.194078947368421
2000-12-11,8.18352994555354
2000-12-12,34.93307622504537
2000-12-13,6.368874773139746
2000-12-14,15.22470508166969
2000-12-15,23.817264065335756
2000-12-16,29.03448275862069
2000-12-17,22.092672413793103
2000-12-18,16.28675136116152
2000-12-19,15.816810344827584
2000-12-20,9.308983666061708
2000-12-21,20.494555353902
2000-12-22,4.254310344827587
2000-12-23,1.4562159709618872
2000-12-24,2.9845735027223226
2000-12-25,1.3911070780399275
2000-12-26,3.857418330308531
2000-12-27,0.7813067150635208
2000-12-28,0.3442604355716878
2000-12-29,3.4947822141560803
2000-12-30,3.8537885662431943
2000-12-31,10.045145190562616
2001-01-01,21.15585299455536
2001-01-02,14.782214156079856
2001-01-03,1.881011796733213
2001-01-04,1.6424682395644283
2001-01-05,0.5537658802177863
2001-01-06,2.753346188747731
2001-01-07,0.893035390199638
2001-01-08,3.1374773139745917
2001-01-09,1.9303539019963725
2001-01-10,1.0117967332123412
2001-01-11,2.53255444646098
2001-01-12,5.089156079854808
2001-01-13,3.976746823956443
2001-01-14,2.0766220508166984
2001-01-15,0.975385662431942
2001-01-16,0.5153130671506354
2001-01-17,0.4268375680580764
2001-01-18,0.3455081669691469
2001-01-19,0.8283802177858438
2001-01-20,1.3534482758620696
2001-01-21,3.890086206896552
2001-01-22,6.509528130671505
2001-01-23,11.675249546279495
2001-01-24,2.5234800362976406
2001-01-25,5.564314882032664
2001-01-26,10.71687840290381
2001-01-27,2.436705989110709
2001-01-28,2.801043557168784
2001-01-29,2.220848457350272
2001-01-30,13.581556261343009
2001-01-31,5.153811252268605
2001-02-01,5.596642468239562
2001-02-02,8.837454627949183
2001-02-03,1.2387137023593464
2001-02-04,3.9380671506352063
2001-02-05,4.905172413793106
2001-02-06,2.072708711433756
2001-02-07,3.606510889292195
2001-02-08,5.788679673321235
2001-02-09,9.481681034482758
2001-02-10,3.760662431941922
2001-02-11,4.362976406533577
2001-02-12,1.8077359346642476
2001-02-13,3.917763157894736
2001-02-14,7.344941016333939
2001-02-15,13.624432849364792
2001-02-16,10.942831215970967
2001-02-17,9.25612522686025
2001-02-18,6.580308529945556
2001-02-19,8.40199637023593
2001-02-20,8.953380217785842
2001-02-21,3.509641560798547
2001-02-22,7.228221415607988
2001-02-23,4.3401769509981865
2001-02-24,4.6496143375680585
2001-02-25,4.875000000000001
2001-02-26,9.777563520871142
2001-02-27,10.148366606170596
2001-02-28,9.147572595281304
2001-03-01,4.443965517241379
2001-03-02,6.80399274047187
2001-03-03,8.987295825771323
2001-03-04,3.598003629764065
2001-03-05,9.707803992740471
2001-03-06,5.276259074410163
2001-03-07,22.44351179673321
2001-03-08,1.9109573502722323
2001-03-09,3.1319192377495457
2001-03-10,7.472549909255899
2001-03-11,28.02200544464609
2001-03-12,19.487862976406543
2001-03-13,37.73593466424684
2001-03-14,21.219373865698728
2001-03-15,9.25930127041742
2001-03-16,8.303312159709616
2001-03-17,4.756692377495463
2001-03-18,1.855263157894737
2001-03-19,1.7074637023593464
2001-03-20,14.43387023593466
2001-03-21,2.7308303085299444
2001-03-22,0.5255217785843921
2001-03-23,1.8574183303085303
2001-03-24,0.5653357531760438
2001-03-25,0.0969827586206896
2001-03-26,3.90891560798548
2001-03-27,7.0165607985480944
2001-03-28,4.738316696914702
2001-03-29,10.181715063520867
2001-03-30,6.847323049001813
2001-03-31,6.857078039927401
2001-04-01,2.8743194192377497
2001-04-02,6.852881125226869
2001-04-03,1.8142014519056264
2001-04-04,3.0546733212341186
2001-04-05,1.5385095281306718
2001-04-06,0.9300136116152448
2001-04-07,0.0013611615245009
2001-04-08,0.0172980943738656
2001-04-09,0.0
2001-04-10,0.1222776769509981
2001-04-11,0.607758620689655
2001-04-12,0.2925362976406533
2001-04-13,0.4192377495462795
2001-04-14,0.7311705989110707
2001-04-15,6.098570780399274
2001-04-16,7.163339382940109
2001-04-17,6.2616833030853005
2001-04-18,2.255671506352088
2001-04-19,2.8355263157894743
2001-04-20,4.886343012704174
2001-04-21,5.305240471869327
2001-04-22,3.404038112522686
2001-04-23,7.865585299455542
2001-04-24,0.9326225045372049
2001-04-25,0.01758166969147
2001-04-26,0.065562613430127
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.2121143375680581
2001-04-30,0.0240471869328493
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.1608439201451905
2001-05-06,0.0968693284936479
2001-05-07,0.1792196007259528
2001-05-08,0.0999319419237749
2001-05-09,0.0095281306715063
2001-05-10,0.014065335753176
2001-05-11,2.38475499092559
2001-05-12,0.6087794918330307
2001-05-13,1.6954401088929216
2001-05-14,4.685231397459164
2001-05-15,2.199069872958257
2001-05-16,1.206896551724138
2001-05-17,0.0201905626134301
2001-05-18,0.5787205081669691
2001-05-19,0.2688294010889293
2001-05-20,0.1088929219600726
2001-05-21,0.0
2001-05-22,0.0249546279491833
2001-05-23,0.6601633393829399
2001-05-24,0.0943738656987296
2001-05-25,0.4192377495462794
2001-05-26,0.3307622504537207
2001-05-27,0.4900181488203269
2001-05-28,1.6245462794918315
2001-05-29,1.0226860254083487
2001-05-30,0.8736388384754993
2001-05-31,0.9876361161524504
2001-06-01,0.7509074410163337
2001-06-02,0.4359119782214156
2001-06-03,0.0383393829401089
2001-06-04,0.035617059891107
2001-06-05,0.0
2001-06-06,0.0002268602540834
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.1475725952813067
2001-06-10,0.0
2001-06-11,0.0154264972776769
2001-06-12,0.0839382940108892
2001-06-13,0.0007940108892921
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0001134301270417
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.021551724137931
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0006805807622504
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0003402903811252
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0240471869328493
2001-07-19,0.2311705989110707
2001-07-20,0.0503629764065335
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0091878402903811
2001-07-25,0.007032667876588
2001-07-26,0.0002268602540834
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0002268602540834
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0022686025408348
2001-08-08,0.0
2001-08-09,0.0006805807622504
2001-08-10,0.0
2001-08-11,0.0099818511796733
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0003402903811252
2001-08-16,0.0077132486388384
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0001134301270417
2001-08-25,0.0081669691470054
2001-08-26,0.0005671506352087
2001-08-27,0.0039700544464609
2001-08-28,0.0045372050816696
2001-08-29,0.3407441016333938
2001-08-30,1.6222776769509983
2001-08-31,0.3405172413793104
2001-09-01,0.0
2001-09-02,0.0009074410163339
2001-09-03,0.0379990925589836
2001-09-04,0.0711206896551724
2001-09-05,0.0392468239564428
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0052177858439201
2001-09-09,0.0
2001-09-10,0.0001134301270417
2001-09-11,0.2220961887477314
2001-09-12,0.1710526315789474
2001-09-13,4.635208711433758
2001-09-14,7.010435571687841
2001-09-15,1.98049001814882
2001-09-16,1.3121597096188748
2001-09-17,4.6042422867513615
2001-09-18,5.220735027223227
2001-09-19,2.203720508166969
2001-09-20,0.3206669691470054
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0001134301270417
2001-09-24,0.0002268602540834
2001-09-25,0.2475045372050817
2001-09-26,0.028584392014519
2001-09-27,0.6974818511796733
2001-09-28,2.4441923774954617
2001-09-29,1.0342558983666068
2001-09-30,3.5207577132486403
2001-10-01,0.9470281306715064
2001-10-02,0.3381352087114336
2001-10-03,1.601179673321234
2001-10-04,0.5618194192377493
2001-10-05,0.7061025408348454
2001-10-06,3.616946460980035
2001-10-07,13.193852087114337
2001-10-08,3.401769509981852
2001-10-09,11.185571687840286
2001-10-10,15.421392921960068
2001-10-11,4.4795825771324855
2001-10-12,11.017808529945546
2001-10-13,2.847663339382939
2001-10-14,3.3873638838475504
2001-10-15,9.670031760435569
2001-10-16,4.051950998185118
2001-10-17,22.92524954627949
2001-10-18,7.7967332123411985
2001-10-19,13.737295825771326
2001-10-20,12.67048548094374
2001-10-21,1.7108666061705982
2001-10-22,1.5862068965517235
2001-10-23,1.7675816696914697
2001-10-24,5.603675136116151
2001-10-25,5.96812613430127
2001-10-26,2.216651542649728
2001-10-27,2.3237295825771325
2001-10-28,1.6766107078039931
2001-10-29,0.0196234119782214
2001-10-30,3.4384074410163343
2001-10-31,1.5297186932849358
2001-11-01,1.6429219600725955
2001-11-02,7.235254083484575
2001-11-03,0.2522686025408348
2001-11-04,10.566696914700543
2001-11-05,6.974137931034485
2001-11-06,1.8591197822141563
2001-11-07,7.577926497277677
2001-11-08,3.0222323049001805
2001-11-09,2.049568965517242
2001-11-10,3.9909255898366607
2001-11-11,4.300930127041742
2001-11-12,2.604582577132485
2001-11-13,1.1820553539019971
2001-11-14,16.85775862068965
2001-11-15,6.319192377495464
2001-11-16,10.487749546279494
2001-11-17,6.631011796733209
2001-11-18,5.596075317604353
2001-11-19,11.05989110707804
2001-11-20,0.89779945553539
2001-11-21,18.344373865698728
2001-11-22,12.1915834845735
2001-11-23,6.288906533575317
2001-11-24,7.0597776769510014
2001-11-25,9.481510889292196
2001-11-26,3.467785843920145
2001-11-27,15.935117967332124
2001-11-28,9.22062159709619
2001-11-29,2.515313067150635
2001-11-30,19.62261796733212
2001-12-01,10.9766333938294
2001-12-02,1.857304900181487
2001-12-03,6.727767695099821
2001-12-04,17.749205989110713
2001-12-05,1.0318738656987292
2001-12-06,1.34823049001815
2001-12-07,4.840063520871142
2001-12-08,1.7919691470054449
2001-12-09,1.9042649727767689
2001-12-10,3.3697822141560776
2001-12-11,5.989280852994553
2001-12-12,0.856057168784029
2001-12-13,1.4707350272232302
2001-12-14,3.749092558983667
2001-12-15,9.56147912885662
2001-12-16,5.8659255898366585
2001-12-17,10.962000907441018
2001-12-18,6.955308529945556
2001-12-19,0.9684664246823956
2001-12-20,22.98264519056263
2001-12-21,12.80671506352086
2001-12-22,12.734346642468234
2001-12-23,8.837568058076227
2001-12-24,1.681261343012704
2001-12-25,9.148820326678772
2001-12-26,2.68942831215971
2001-12-27,13.086887477313985
2001-12-28,11.2198275862069
2001-12-29,19.00158802177858
2001-12-30,32.67388838475498
2001-12-31,16.56919237749546
2002-01-01,2.935571687840291
2002-01-02,9.480263157894736
2002-01-03,7.23139745916515
2002-01-04,11.362522686025413
2002-01-05,6.725725952813069
2002-01-06,11.626588021778588
2002-01-07,47.08654718693288
2002-01-08,7.5028357531760435
2002-01-09,18.389519056261346
2002-01-10,11.237522686025413
2002-01-11,12.777676950998188
2002-01-12,6.29219600725953
2002-01-13,2.791515426497276
2002-01-14,18.18284936479128
2002-01-15,7.093012704174229
2002-01-16,13.965063520871144
2002-01-17,20.835299455535385
2002-01-18,31.011910163339383
2002-01-19,13.119782214156078
2002-01-20,10.806147912885658
2002-01-21,5.876361161524501
2002-01-22,3.2991152450090744
2002-01-23,4.699750453720506
2002-01-24,0.0094147005444646
2002-01-25,1.2953720508166964
2002-01-26,4.568511796733214
2002-01-27,8.809720961887477
2002-01-28,11.084902450090745
2002-01-29,3.536524500907442
2002-01-30,3.369328493647914
2002-01-31,2.261229582577132
2002-02-01,3.506578947368422
2002-02-02,3.023139745916514
2002-02-03,2.2667876588021807
2002-02-04,19.04741379310345
2002-02-05,19.846642468239555
2002-02-06,7.319419237749546
2002-02-07,3.054333030852994
2002-02-08,12.115471869328488
2002-02-09,11.887704174228674
2002-02-10,12.361161524500908
2002-02-11,3.560798548094376
2002-02-12,16.375340290381132
2002-02-13,4.935117967332122
2002-02-14,2.2638384754990937
2002-02-15,0.3567377495462795
2002-02-16,4.781306715063521
2002-02-17,3.840914246823959
2002-02-18,13.8035390199637
2002-02-19,16.34976179673322
2002-02-20,0.7195440108892922
2002-02-21,0.2076905626134301
2002-02-22,0.0242740471869328
2002-02-23,0.0198502722323048
2002-02-24,0.0139519056261342
2002-02-25,0.3457350272232306
2002-02-26,3.2715517241379284
2002-02-27,1.732645190562614
2002-02-28,2.1057168784029043
2002-03-01,0.3146551724137931
2002-03-02,0.0003402903811252
2002-03-03,1.8045598911070784
2002-03-04,2.7131352087114355
2002-03-05,0.4147005444646094
2002-03-06,0.0205308529945553
2002-03-07,7.785049909255902
2002-03-08,0.6440562613430124
2002-03-09,3.320666969147006
2002-03-10,5.165154264972776
2002-03-11,3.075771324863884
2002-03-12,5.179106170598912
2002-03-13,0.3180580762250453
2002-03-14,0.0013611615245009
2002-03-15,0.9638157894736842
2002-03-16,3.1083257713248647
2002-03-17,4.238997277676952
2002-03-18,5.350158802177862
2002-03-19,16.351633393829406
2002-03-20,2.297867513611615
2002-03-21,4.432055353901996
2002-03-22,13.34046052631579
2002-03-23,13.299568965517238
2002-03-24,21.88089836660617
2002-03-25,11.169691470054444
2002-03-26,4.41923774954628
2002-03-27,25.288793103448285
2002-03-28,0.6878402903811246
2002-03-29,0.0324410163339382
2002-03-30,0.0004537205081669
2002-03-31,0.0038566243194192
2002-04-01,1.0803085299455544
2002-04-02,0.4836660617059891
2002-04-03,0.0222323049001814
2002-04-04,0.0051043557168783
2002-04-05,0.4099364791288566
2002-04-06,0.0206442831215971
2002-04-07,1.2393375680580747
2002-04-08,2.0646551724137945
2002-04-09,0.9477087114337568
2002-04-10,5.159482758620691
2002-04-11,7.498185117967332
2002-04-12,13.844147005444642
2002-04-13,13.62704174228675
2002-04-14,4.6892014519056255
2002-04-15,3.089609800362977
2002-04-16,1.351746823956443
2002-04-17,1.1263611615245008
2002-04-18,0.5795145190562618
2002-04-19,0.0769056261343013
2002-04-20,0.1267014519056261
2002-04-21,0.0066923774954627
2002-04-22,0.0004537205081669
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.1415607985480943
2002-04-26,0.0041969147005444
2002-04-27,2.176950998185118
2002-04-28,0.0
2002-04-29,1.0013611615245006
2002-04-30,0.1504083484573503
2002-05-01,0.0001134301270417
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.3435798548094375
2002-05-05,1.192490925589836
2002-05-06,0.5387931034482758
2002-05-07,0.4694872958257713
2002-05-08,0.1307849364791288
2002-05-09,1.449523593466425
2002-05-10,0.8942831215970962
2002-05-11,1.7191470054446467
2002-05-12,0.5543330308529947
2002-05-13,0.1954401088929219
2002-05-14,0.2630444646098003
2002-05-15,0.0774727767695099
2002-05-16,0.0001134301270417
2002-05-17,0.1246597096188747
2002-05-18,0.0002268602540834
2002-05-19,0.0040834845735027
2002-05-20,0.022459165154265
2002-05-21,0.3458484573502725
2002-05-22,19.08552631578947
2002-05-23,1.0991379310344829
2002-05-24,9.862976406533576
2002-05-25,0.2570326678765879
2002-05-26,0.0052177858439201
2002-05-27,0.0006805807622504
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0102087114337568
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0034029038112522
2002-06-05,0.1361161524500907
2002-06-06,0.0063520871143375
2002-06-07,0.0
2002-06-08,0.0006805807622504
2002-06-09,0.1200090744101634
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0009074410163339
2002-06-13,0.0013611615245009
2002-06-14,0.0079401088929219
2002-06-15,0.0978901996370236
2002-06-16,0.0004537205081669
2002-06-17,0.0
2002-06-18,0.0040834845735027
2002-06-19,0.0004537205081669
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0003402903811252
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0002268602540834
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0264292196007259
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0037431941923774
2002-07-08,0.0
2002-07-09,0.0036297640653357
2002-07-10,0.0138384754990925
2002-07-11,0.0049909255898366
2002-07-12,0.0004537205081669
2002-07-13,0.0004537205081669
2002-07-14,0.0
2002-07-15,0.0317604355716878
2002-07-16,0.3791969147005447
2002-07-17,0.0147459165154265
2002-07-18,0.0
2002-07-19,0.0097549909255898
2002-07-20,0.006125226860254
2002-07-21,0.0
2002-07-22,0.0158802177858439
2002-07-23,0.0002268602540834
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0539927404718693
2002-07-27,0.0001134301270417
2002-07-28,0.7486388384754994
2002-07-29,0.0001134301270417
2002-07-30,0.0074863883847549
2002-07-31,0.0
2002-08-01,5.671506352087114e-05
2002-08-02,2.210015880217785
2002-08-03,0.0
2002-08-04,0.0006805807622504
2002-08-05,0.0
2002-08-06,0.2143829401088929
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0020984573502722
2002-08-13,0.0
2002-08-14,0.1559664246823956
2002-08-15,0.0001134301270417
2002-08-16,0.0020417422867513
2002-08-17,0.0095281306715063
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0013611615245009
2002-08-21,0.0009074410163339
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0009074410163339
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.3282667876588019
2002-08-29,0.0471869328493647
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0045372050816696
2002-09-02,0.0165607985480943
2002-09-03,0.0
2002-09-04,0.0870009074410164
2002-09-05,5.816810344827586
2002-09-06,0.936705989110708
2002-09-07,0.5905172413793104
2002-09-08,22.830081669691463
2002-09-09,5.15097549909256
2002-09-10,0.0039700544464609
2002-09-11,0.0
2002-09-12,1.5759981851179683
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0072595281306715
2002-09-17,0.0002268602540834
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0004537205081669
2002-09-23,4.49489564428312
2002-09-24,10.119555353902005
2002-09-25,14.59959165154265
2002-09-26,0.0006805807622504
2002-09-27,0.0056715063520871
2002-09-28,0.29491833030853
2002-09-29,0.2983212341197825
2002-09-30,1.246143375680581
2002-10-01,0.0106624319419237
2002-10-02,2.829060798548094
2002-10-03,0.0043103448275862
2002-10-04,2.931488203266787
2002-10-05,4.440449183303085
2002-10-06,7.913679673321234
2002-10-07,1.9669918330308536
2002-10-08,0.5602313974591654
2002-10-09,0.0058983666061705
2002-10-10,0.2773366606170599
2002-10-11,0.0
2002-10-12,0.0009074410163339
2002-10-13,0.0469600725952812
2002-10-14,0.010549001814882
2002-10-15,4.024047186932852
2002-10-16,0.3563974591651545
2002-10-17,1.981057168784029
2002-10-18,3.838929219600725
2002-10-19,1.576565335753176
2002-10-20,0.4507713248638838
2002-10-21,0.0251814882032667
2002-10-22,0.0242740471869328
2002-10-23,0.3259981851179673
2002-10-24,0.1284029038112523
2002-10-25,1.7640653357531773
2002-10-26,0.0
2002-10-27,0.3917876588021778
2002-10-28,6.252949183303083
2002-10-29,10.42207350272232
2002-10-30,17.266787658802176
2002-10-31,2.2388838475499107
2002-11-01,5.7872050816696925
2002-11-02,2.912885662431941
2002-11-03,2.0163339382940118
2002-11-04,13.26622050816698
2002-11-05,10.15573956442831
2002-11-06,5.959505444646098
2002-11-07,6.827586206896551
2002-11-08,13.569192377495453
2002-11-09,6.6809210526315805
2002-11-10,11.464269509981854
2002-11-11,2.529718693284936
2002-11-12,1.8747731397459164
2002-11-13,0.6907894736842101
2002-11-14,0.1163793103448276
2002-11-15,0.006125226860254
2002-11-16,0.0002268602540834
2002-11-17,0.0013611615245009
2002-11-18,0.0939201451905626
2002-11-19,0.2171052631578947
2002-11-20,6.235254083484576
2002-11-21,0.2794918330308529
2002-11-22,5.51996370235935
2002-11-23,8.121370235934663
2002-11-24,7.409823049001818
2002-11-25,6.4167422867513615
2002-11-26,0.8416515426497273
2002-11-27,1.0607418330308531
2002-11-28,0.6424682395644283
2002-11-29,0.0127041742286751
2002-11-30,5.764065335753179
2002-12-01,2.1954401088929223
2002-12-02,0.850158802177859
2002-12-03,2.2268602540834843
2002-12-04,7.946801270417428
2002-12-05,1.435685117967333
2002-12-06,1.2038339382940102
2002-12-07,0.340630671506352
2002-12-08,11.578607078039925
2002-12-09,7.836660617059893
2002-12-10,18.083030852994558
2002-12-11,6.297186932849367
2002-12-12,23.61978221415609
2002-12-13,2.383166969147005
2002-12-14,19.82055353901997
2002-12-15,13.266560798548094
2002-12-16,9.536524500907442
2002-12-17,8.813294010889292
2002-12-18,7.575657894736838
2002-12-19,4.423774954627948
2002-12-20,5.16118421052632
2002-12-21,1.0340290381125226
2002-12-22,2.6388384754990923
2002-12-23,0.705989110707804
2002-12-24,6.663793103448275
2002-12-25,0.0934664246823956
2002-12-26,18.521551724137943
2002-12-27,12.610821234119776
2002-12-28,17.191356624319422
2002-12-29,15.33688747731398
2002-12-30,28.265199637023585
2002-12-31,4.216764972776769
2003-01-01,7.67116606170599
2003-01-02,5.153470961887474
2003-01-03,2.3972323049001827
2003-01-04,4.8461887477314
2003-01-05,3.362068965517242
2003-01-06,10.897459165154268
2003-01-07,0.0925589836660616
2003-01-08,3.2929900181488203
2003-01-09,1.4879764065335748
2003-01-10,1.549682395644283
2003-01-11,0.4137931034482758
2003-01-12,0.9631352087114342
2003-01-13,2.477767695099819
2003-01-14,3.40698729582577
2003-01-15,18.386343012704167
2003-01-16,3.9279718693284926
2003-01-17,9.169918330308532
2003-01-18,4.605716878402904
2003-01-19,13.878629764065334
