date_ref,mean_precipitation
2001-01-12,4.958756345177666
2001-01-13,2.597081218274112
2001-01-14,2.43496192893401
2001-01-15,0.8705583756345179
2001-01-16,1.6097715736040608
2001-01-17,0.0044416243654822
2001-01-18,0.1554568527918782
2001-01-19,0.1738578680203046
2001-01-20,3.074873096446701
2001-01-21,3.7937817258883246
2001-01-22,14.733502538071065
2001-01-23,10.73984771573604
2001-01-24,7.91497461928934
2001-01-25,4.924492385786803
2001-01-26,10.407994923857869
2001-01-27,5.493654822335025
2001-01-28,1.3984771573604062
2001-01-29,0.3699238578680203
2001-01-30,5.996192893401015
2001-01-31,4.805837563451776
2001-02-01,5.034263959390865
2001-02-02,3.3578680203045685
2001-02-03,2.857868020304569
2001-02-04,2.2493654822335025
2001-02-05,0.0038071065989847
2001-02-06,0.2214467005076142
2001-02-07,0.7201776649746195
2001-02-08,6.30203045685279
2001-02-09,11.34993654822335
2001-02-10,0.5203045685279187
2001-02-11,0.2988578680203046
2001-02-12,0.0126903553299492
2001-02-13,0.0939086294416243
2001-02-14,5.95304568527919
2001-02-15,1.386421319796954
2001-02-16,7.484771573604061
2001-02-17,3.926395939086295
2001-02-18,4.967639593908631
2001-02-19,0.7626903553299491
2001-02-20,0.1440355329949238
2001-02-21,14.488578680203045
2001-02-22,5.686548223350254
2001-02-23,1.2081218274111674
2001-02-24,1.1751269035532994
2001-02-25,7.576776649746191
2001-02-26,0.8223350253807108
2001-02-27,2.9168781725888326
2001-02-28,3.00507614213198
2001-03-01,7.426395939086294
2001-03-02,7.16751269035533
2001-03-03,5.513959390862943
2001-03-04,3.0
2001-03-05,5.020304568527919
2001-03-06,10.634200507614214
2001-03-07,16.323604060913706
2001-03-08,4.071065989847716
2001-03-09,15.024111675126903
2001-03-10,17.95431472081218
2001-03-11,9.843908629441623
2001-03-12,18.137690355329948
2001-03-13,21.71510152284264
2001-03-14,5.396573604060913
2001-03-15,1.322335025380711
2001-03-16,0.6637055837563453
2001-03-17,0.0
2001-03-18,0.3972081218274111
2001-03-19,3.2906091370558377
2001-03-20,9.986040609137056
2001-03-21,2.440989847715736
2001-03-22,0.0
2001-03-23,0.2544416243654822
2001-03-24,0.098984771573604
2001-03-25,0.8540609137055839
2001-03-26,3.00253807106599
2001-03-27,5.461928934010152
2001-03-28,3.1738578680203045
2001-03-29,22.500000000000004
2001-03-30,9.59390862944162
2001-03-31,10.851522842639593
2001-04-01,18.053299492385783
2001-04-02,6.592005076142132
2001-04-03,1.0761421319796955
2001-04-04,2.4587563451776653
2001-04-05,9.2877538071066
2001-04-06,0.9276649746192894
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0114213197969543
2001-04-10,1.1573604060913707
2001-04-11,0.0025380710659898
2001-04-12,0.4098984771573604
2001-04-13,0.1928934010152284
2001-04-14,0.2538071065989847
2001-04-15,2.376903553299492
2001-04-16,1.9327411167512696
2001-04-17,0.6173857868020304
2001-04-18,0.0184010152284264
2001-04-19,0.0
2001-04-20,0.115482233502538
2001-04-21,0.2106598984771573
2001-04-22,0.4137055837563451
2001-04-23,2.199238578680204
2001-04-24,0.0717005076142131
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.1675126903553299
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.008248730964467
2001-05-12,0.0
2001-05-13,0.0184010152284263
2001-05-14,0.4581218274111675
2001-05-15,0.0
2001-05-16,1.611040609137056
2001-05-17,27.817893401015237
2001-05-18,0.0418781725888324
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.7398477157360408
2001-05-24,3.685279187817259
2001-05-25,9.637055837563455
2001-05-26,0.1357868020304568
2001-05-27,17.159898477157363
2001-05-28,7.277918781725887
2001-05-29,0.1173857868020304
2001-05-30,0.0
2001-05-31,0.0304568527918781
2001-06-01,0.0
2001-06-02,0.0019035532994923
2001-06-03,0.0
2001-06-04,0.0996192893401015
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.2093908629441624
2001-06-11,0.0406091370558375
2001-06-12,0.0
2001-06-13,6.703045685279189
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0025380710659898
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.006979695431472
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,3.4251269035532994
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0038071065989847
2001-07-19,0.1345177664974619
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.1592639593908629
2001-07-25,2.875634517766498
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.006979695431472
2001-07-30,0.0
2001-07-31,0.0063451776649746
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0012690355329949
2001-08-04,0.0057106598984771
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0044416243654822
2001-08-11,0.0
2001-08-12,0.0050761421319796
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.006979695431472
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0031725888324873
2001-08-23,0.0
2001-08-24,0.024746192893401
2001-08-25,4.6116751269035525
2001-08-26,5.22779187817259
2001-08-27,4.480329949238578
2001-08-28,3.2557106598984773
2001-08-29,1.7601522842639594
2001-08-30,1.7785532994923856
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0532994923857868
2001-09-03,0.0
2001-09-04,0.0019035532994923
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,3.364213197969543
2001-09-14,0.2062182741116751
2001-09-15,9.256345177664972
2001-09-16,21.1503807106599
2001-09-17,1.4365482233502538
2001-09-18,0.016497461928934
2001-09-19,0.0044416243654822
2001-09-20,0.0
2001-09-21,0.0342639593908629
2001-09-22,0.0266497461928933
2001-09-23,0.1142131979695431
2001-09-24,0.0088832487309644
2001-09-25,4.754441624365482
2001-09-26,11.460659898477155
2001-09-27,5.745558375634518
2001-09-28,2.0621827411167515
2001-09-29,20.92005076142132
2001-09-30,0.467005076142132
2001-10-01,30.65482233502537
2001-10-02,0.8604060913705585
2001-10-03,10.077411167512688
2001-10-04,0.2785532994923858
2001-10-05,0.5393401015228427
2001-10-06,0.0203045685279187
2001-10-07,0.1402284263959391
2001-10-08,10.345177664974615
2001-10-09,33.45177664974619
2001-10-10,0.1288071065989847
2001-10-11,2.043781725888324
2001-10-12,2.106598984771574
2001-10-13,0.3426395939086294
2001-10-14,0.0406091370558375
2001-10-15,1.33248730964467
2001-10-16,3.817893401015229
2001-10-17,3.839467005076143
2001-10-18,10.854060913705585
2001-10-19,1.0958121827411171
2001-10-20,9.481598984771574
2001-10-21,0.0507614213197969
2001-10-22,10.57043147208122
2001-10-23,0.0894670050761421
2001-10-24,0.0006345177664974
2001-10-25,0.0380710659898477
2001-10-26,0.031725888324873
2001-10-27,0.0609137055837563
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,1.0653553299492389
2001-11-01,3.5507614213197964
2001-11-02,3.1192893401015227
2001-11-03,13.74365482233503
2001-11-04,12.463197969543147
2001-11-05,11.991116751269034
2001-11-06,6.7220812182741145
2001-11-07,0.2956852791878174
2001-11-08,4.142131979695432
2001-11-09,7.931472081218275
2001-11-10,7.145304568527919
2001-11-11,0.5545685279187818
2001-11-12,5.026649746192894
2001-11-13,9.017131979695431
2001-11-14,4.736040609137056
2001-11-15,11.569162436548224
2001-11-16,0.5241116751269037
2001-11-17,0.6085025380710662
2001-11-18,15.670050761421315
2001-11-19,35.93274111675126
2001-11-20,7.186548223350255
2001-11-21,10.694162436548222
2001-11-22,3.0368020304568533
2001-11-23,1.560913705583756
2001-11-24,19.04695431472081
2001-11-25,0.9562182741116751
2001-11-26,0.634517766497462
2001-11-27,1.0380710659898478
2001-11-28,0.0609137055837563
2001-11-29,1.706218274111675
2001-11-30,20.657994923857867
2001-12-01,33.29060913705583
2001-12-02,0.8210659898477156
2001-12-03,0.0196700507614213
2001-12-04,0.0012690355329949
2001-12-05,0.1218274111675126
2001-12-06,38.57296954314721
2001-12-07,5.431472081218275
2001-12-08,17.955583756345177
2001-12-09,1.6135786802030456
2001-12-10,0.0
2001-12-11,0.2649111675126903
2001-12-12,0.1091370558375635
2001-12-13,5.871192893401015
2001-12-14,1.765228426395939
2001-12-15,8.506345177664976
2001-12-16,4.093908629441624
2001-12-17,1.7360406091370555
2001-12-18,7.630710659898476
2001-12-19,25.00507614213198
2001-12-20,4.532360406091369
2001-12-21,5.685279187817259
2001-12-22,11.453045685279193
2001-12-23,8.17258883248731
2001-12-24,9.52030456852792
2001-12-25,7.843274111675127
2001-12-26,9.23984771573604
2001-12-27,14.364213197969542
2001-12-28,13.041878172588836
2001-12-29,30.17639593908629
2001-12-30,30.923857868020303
2001-12-31,4.491116751269034
2002-01-01,3.275380710659898
2002-01-02,21.83629441624366
2002-01-03,0.2373096446700508
2002-01-04,0.0520304568527918
2002-01-05,0.166243654822335
2002-01-06,3.6237309644670046
2002-01-07,2.080583756345177
2002-01-08,3.118654822335025
2002-01-09,0.4416243654822332
2002-01-10,0.358502538071066
2002-01-11,0.4200507614213197
2002-01-12,1.3711928934010147
2002-01-13,24.366751269035536
2002-01-14,18.28045685279188
2002-01-15,32.681472081218274
2002-01-16,5.564720812182741
2002-01-17,18.01967005076142
2002-01-18,17.559644670050766
2002-01-19,19.34327411167513
2002-01-20,10.5748730964467
2002-01-21,0.0532994923857868
2002-01-22,0.8730964467005075
2002-01-23,1.4555837563451774
2002-01-24,4.1440355329949226
2002-01-25,1.3508883248730967
2002-01-26,3.498730964467005
2002-01-27,2.9444796954314723
2002-01-28,4.968591370558376
2002-01-29,6.084390862944163
2002-01-30,0.6560913705583757
2002-01-31,1.104060913705584
2002-02-01,13.69352791878173
2002-02-02,19.725888324873093
2002-02-03,5.870558375634517
2002-02-04,4.816624365482234
2002-02-05,0.8394670050761418
2002-02-06,3.065989847715737
2002-02-07,6.8223350253807125
2002-02-08,43.76649746192895
2002-02-09,39.248096446700494
2002-02-10,9.843908629441628
2002-02-11,14.767766497461928
2002-02-12,4.056472081218273
2002-02-13,1.5634517766497462
2002-02-14,1.6085025380710662
2002-02-15,9.576776649746188
2002-02-16,3.7607868020304567
2002-02-17,4.188769035532996
2002-02-18,12.39593908629442
2002-02-19,19.512690355329948
2002-02-20,25.663705583756347
2002-02-21,6.176395939086294
2002-02-22,2.7823604060913705
2002-02-23,5.678299492385785
2002-02-24,7.74238578680203
2002-02-25,15.838197969543147
2002-02-26,11.788705583756348
2002-02-27,4.95241116751269
2002-02-28,0.8534263959390862
2002-03-01,0.2417512690355329
2002-03-02,0.3071065989847716
2002-03-03,0.0171319796954314
2002-03-04,0.4936548223350254
2002-03-05,0.0767766497461928
2002-03-06,0.0672588832487309
2002-03-07,0.0215736040609137
2002-03-08,0.1300761421319796
2002-03-09,1.4733502538071066
2002-03-10,0.8293147208121827
2002-03-11,0.0019035532994923
2002-03-12,0.0057106598984771
2002-03-13,0.3870558375634518
2002-03-14,0.2550761421319797
2002-03-15,3.67005076142132
2002-03-16,14.749365482233502
2002-03-17,5.540609137055839
2002-03-18,9.824873096446703
2002-03-19,2.994923857868021
2002-03-20,6.017766497461928
2002-03-21,3.191624365482234
2002-03-22,9.926713197969542
2002-03-23,15.496192893401014
2002-03-24,6.471446700507616
2002-03-25,28.3242385786802
2002-03-26,13.626903553299494
2002-03-27,16.92576142131979
2002-03-28,0.7791878172588833
2002-03-29,0.0076142131979695
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.015228426395939
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0101522842639593
2002-04-07,0.3071065989847715
2002-04-08,1.1218274111675128
2002-04-09,9.313451776649746
2002-04-10,0.0190355329949238
2002-04-11,0.924492385786802
2002-04-12,0.3286802030456852
2002-04-13,0.751269035532995
2002-04-14,0.0736040609137055
2002-04-15,0.0361675126903553
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0012690355329949
2002-04-20,0.0006345177664974
2002-04-21,0.0031725888324873
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0057106598984771
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.1138959390862944
2002-05-02,0.6979695431472082
2002-05-03,0.0203045685279187
2002-05-04,0.9980964467005072
2002-05-05,7.027284263959389
2002-05-06,1.8870558375634512
2002-05-07,3.279187817258883
2002-05-08,0.0
2002-05-09,1.3718274111675126
2002-05-10,0.0031725888324873
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0653553299492386
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0025380710659898
2002-05-18,0.0393401015228426
2002-05-19,0.0025380710659898
2002-05-20,6.295685279187815
2002-05-21,9.10215736040609
2002-05-22,2.007614213197969
2002-05-23,0.049492385786802
2002-05-24,0.2271573604060913
2002-05-25,0.0038071065989847
2002-05-26,0.0076142131979695
2002-05-27,0.0
2002-05-28,0.0558375634517766
2002-05-29,0.0
2002-05-30,0.0076142131979695
2002-05-31,0.0
2002-06-01,0.0012690355329949
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0063451776649746
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0025380710659898
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0025380710659898
2002-06-14,0.0050761421319796
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0253807106598984
2002-06-22,0.0
2002-06-23,0.4923857868020304
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0019035532994923
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.5222081218274112
2002-07-08,0.0
2002-07-09,0.0406091370558375
2002-07-10,0.0120558375634517
2002-07-11,0.1065989847715736
2002-07-12,0.0799492385786802
2002-07-13,1.5571065989847712
2002-07-14,0.0
2002-07-15,0.0266497461928934
2002-07-16,0.0
2002-07-17,0.0114213197969543
2002-07-18,0.0
2002-07-19,0.0228426395939086
2002-07-20,0.0
2002-07-21,0.0342639593908629
2002-07-22,0.0190355329949238
2002-07-23,1.4162436548223352
2002-07-24,0.0012690355329949
2002-07-25,0.0019035532994923
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0310913705583756
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0031725888324873
2002-08-01,0.3159898477157361
2002-08-02,0.0107868020304568
2002-08-03,0.0050761421319796
2002-08-04,0.0006345177664974
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0532994923857868
2002-08-16,0.0
2002-08-17,0.0006345177664974
2002-08-18,0.0012690355329949
2002-08-19,0.0
2002-08-20,0.0025380710659898
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,2.780456852791878
2002-08-24,0.0
2002-08-25,0.0114213197969543
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.217005076142132
2002-08-29,0.3210659898477157
2002-08-30,0.1116751269035533
2002-08-31,0.0
2002-09-01,0.6535532994923859
2002-09-02,2.8762690355329945
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,2.550761421319797
2002-09-07,3.4936548223350243
2002-09-08,4.191624365482235
2002-09-09,0.3001269035532994
2002-09-10,0.0101522842639593
2002-09-11,0.0050761421319796
2002-09-12,0.0
2002-09-13,0.0012690355329949
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0469543147208122
2002-09-17,10.939086294416246
2002-09-18,0.2233502538071065
2002-09-19,0.0107868020304568
2002-09-20,0.0057106598984771
2002-09-21,3.673857868020305
2002-09-22,0.015228426395939
2002-09-23,2.222081218274112
2002-09-24,17.49238578680203
2002-09-25,0.5063451776649746
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.2030456852791878
2002-10-03,0.967005076142132
2002-10-04,0.2874365482233502
2002-10-05,7.052030456852791
2002-10-06,0.200507614213198
2002-10-07,1.0088832487309645
2002-10-08,0.0025380710659898
2002-10-09,0.0
2002-10-10,0.0133248730964467
2002-10-11,0.0012690355329949
2002-10-12,0.0012690355329949
2002-10-13,0.0437817258883248
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0241116751269035
2002-10-18,2.4879441624365484
2002-10-19,0.0095177664974619
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.3362944162436548
2002-10-24,0.5050761421319796
2002-10-25,0.0342639593908629
2002-10-26,0.515228426395939
2002-10-27,6.2626903553299496
2002-10-28,5.276649746192893
2002-10-29,13.342005076142131
2002-10-30,1.84517766497462
2002-10-31,10.618020304568528
2002-11-01,9.440355329949236
2002-11-02,5.661167512690355
2002-11-03,3.110406091370558
2002-11-04,4.732233502538071
2002-11-05,12.015862944162432
2002-11-06,0.583756345177665
2002-11-07,7.25
2002-11-08,0.0
2002-11-09,0.0215736040609137
2002-11-10,0.1338832487309644
2002-11-11,8.385786802030456
2002-11-12,12.01015228426396
2002-11-13,7.175126903553299
2002-11-14,7.355329949238579
2002-11-15,0.2753807106598984
2002-11-16,0.4454314720812183
2002-11-17,1.062182741116751
2002-11-18,2.088832487309644
2002-11-19,2.848984771573604
2002-11-20,0.6383248730964467
2002-11-21,0.979695431472081
2002-11-22,1.4866751269035532
2002-11-23,8.229060913705585
2002-11-24,4.264593908629442
2002-11-25,0.8851522842639594
2002-11-26,2.670685279187817
2002-11-27,2.248096446700508
2002-11-28,0.9073604060913706
2002-11-29,0.0913705583756345
2002-11-30,0.281725888324873
2002-12-01,0.6250000000000001
2002-12-02,0.0114213197969543
2002-12-03,0.546954314720812
2002-12-04,0.4460659898477157
2002-12-05,0.3013959390862944
2002-12-06,1.4651015228426396
2002-12-07,4.80520304568528
2002-12-08,0.3280456852791878
2002-12-09,7.288705583756345
2002-12-10,12.959390862944163
2002-12-11,21.78553299492386
2002-12-12,10.553299492385786
2002-12-13,13.376903553299492
2002-12-14,17.465101522842648
2002-12-15,6.474619289340101
2002-12-16,20.66370558375635
2002-12-17,10.508248730964468
2002-12-18,1.0253807106598984
2002-12-19,4.4847715736040605
2002-12-20,9.831852791878172
2002-12-21,6.276649746192892
2002-12-22,2.3610406091370555
2002-12-23,0.3404187817258883
2002-12-24,8.584390862944163
2002-12-25,4.914340101522842
2002-12-26,9.85279187817259
2002-12-27,16.649111675126903
2002-12-28,1.4765228426395938
2002-12-29,0.594543147208122
2002-12-30,5.993654822335026
2002-12-31,3.7861675126903553
2003-01-01,2.7474619289340105
2003-01-02,11.541243654822336
2003-01-03,30.5761421319797
2003-01-04,18.13134517766497
2003-01-05,26.38578680203045
2003-01-06,9.168781725888325
2003-01-07,5.153553299492385
2003-01-08,8.868020304568528
2003-01-09,17.00507614213198
2003-01-10,1.321065989847716
2003-01-11,3.111675126903554
2003-01-12,22.498730964467004
2003-01-13,10.80774111675127
2003-01-14,13.425126903553297
2003-01-15,10.208121827411167
2003-01-16,18.92893401015228
2003-01-17,10.477157360406087
2003-01-18,14.501269035532996
2003-01-19,2.7969543147208125
2003-01-20,16.392131979695428
2003-01-21,16.14213197969543
2003-01-22,15.521573604060912
2003-01-23,15.261421319796948
2003-01-24,4.973350253807107
2003-01-25,0.0209390862944162
2003-01-26,5.892131979695432
2003-01-27,3.3153553299492384
2003-01-28,20.826776649746197
2003-01-29,8.196700507614215
2003-01-30,22.40482233502538
2003-01-31,18.199873096446694
2003-02-01,8.121827411167512
2003-02-02,0.123730964467005
2003-02-03,6.032360406091373
2003-02-04,0.5266497461928932
2003-02-05,0.1491116751269035
2003-02-06,8.665609137055837
2003-02-07,11.1510152284264
2003-02-08,1.0114213197969544
2003-02-09,0.4619289340101523
2003-02-10,0.0057106598984771
2003-02-11,0.0
2003-02-12,3.904822335025381
2003-02-13,2.80266497461929
2003-02-14,12.113578680203048
2003-02-15,16.309010152284262
