date_ref,mean_precipitation
2000-09-30,1.187070938215103
2000-10-01,0.3232265446224256
2000-10-02,0.0022883295194508
2000-10-03,0.0251716247139588
2000-10-04,2.9107551487414183
2000-10-05,18.286041189931357
2000-10-06,0.0818077803203661
2000-10-07,0.4499427917620137
2000-10-08,0.0
2000-10-09,0.1189931350114416
2000-10-10,24.171052631578945
2000-10-11,8.715389016018307
2000-10-12,0.0935354691075514
2000-10-13,4.310640732265446
2000-10-14,44.68478260869565
2000-10-15,5.098684210526316
2000-10-16,8.629576659038902
2000-10-17,7.308924485125857
2000-10-18,1.4465102974828377
2000-10-19,0.0
2000-10-20,1.9668192219679637
2000-10-21,2.4719679633867275
2000-10-22,0.102974828375286
2000-10-23,0.28604118993135
2000-10-24,13.25829519450801
2000-10-25,1.7299771167048053
2000-10-26,3.844965675057208
2000-10-27,25.595537757437068
2000-10-28,5.636727688787184
2000-10-29,0.4971395881006863
2000-10-30,0.0
2000-10-31,0.0140160183066361
2000-11-01,0.0
2000-11-02,13.15017162471396
2000-11-03,9.794336384439362
2000-11-04,0.0191647597254004
2000-11-05,4.460526315789474
2000-11-06,24.13100686498856
2000-11-07,0.0846681922196796
2000-11-08,0.4324942791762013
2000-11-09,2.552059496567505
2000-11-10,8.157894736842108
2000-11-11,3.427345537757437
2000-11-12,20.398741418764303
2000-11-13,37.57265446224256
2000-11-14,2.943363844393593
2000-11-15,0.0380434782608695
2000-11-16,0.0160183066361556
2000-11-17,0.0
2000-11-18,0.0177345537757437
2000-11-19,0.2991990846681922
2000-11-20,3.193649885583524
2000-11-21,13.563072082379865
2000-11-22,0.6782036613272313
2000-11-23,0.19279176201373
2000-11-24,1.6026887871853546
2000-11-25,6.321510297482837
2000-11-26,0.7002288329519452
2000-11-27,0.2691647597254004
2000-11-28,0.2282608695652173
2000-11-29,19.79405034324943
2000-11-30,8.27974828375286
2000-12-01,0.0360411899313501
2000-12-02,5.272883295194506
2000-12-03,6.683066361556064
2000-12-04,32.10068649885584
2000-12-05,10.61784897025172
2000-12-06,0.0042906178489702
2000-12-07,0.0
2000-12-08,0.1404462242562929
2000-12-09,0.4076086956521738
2000-12-10,0.0001430205949656
2000-12-11,0.0
2000-12-12,0.1001144164759725
2000-12-13,8.799199084668192
2000-12-14,8.977402745995425
2000-12-15,10.51258581235698
2000-12-16,1.7611556064073228
2000-12-17,0.0
2000-12-18,0.0537757437070938
2000-12-19,0.6215675057208239
2000-12-20,0.1458810068649886
2000-12-21,0.0606407322654462
2000-12-22,7.925057208237987
2000-12-23,6.775171624713959
2000-12-24,35.20366132723114
2000-12-25,0.7271167048054918
2000-12-26,0.7222540045766591
2000-12-27,0.3575514874141876
2000-12-28,14.933352402745996
2000-12-29,14.645022883295194
2000-12-30,34.62099542334096
2000-12-31,5.802059496567506
2001-01-01,0.8592677345537755
2001-01-02,0.0371853546910755
2001-01-03,0.4582379862700229
2001-01-04,0.4210526315789473
2001-01-05,0.7311212814645308
2001-01-06,1.3920194508009156
2001-01-07,5.6493135011441655
2001-01-08,0.7133867276887873
2001-01-09,11.471967963386726
2001-01-10,7.991990846681921
2001-01-11,19.66132723112128
2001-01-12,18.41847826086957
2001-01-13,11.694221967963388
2001-01-14,17.2637299771167
2001-01-15,3.169908466819221
2001-01-16,3.642162471395879
2001-01-17,3.165045766590388
2001-01-18,0.5846681922196796
2001-01-19,5.830091533180777
2001-01-20,13.337528604118992
2001-01-21,1.222826086956522
2001-01-22,1.647883295194507
2001-01-23,11.231979405034329
2001-01-24,2.397883295194508
2001-01-25,2.6744851258581237
2001-01-26,1.8229405034324944
2001-01-27,0.3335240274599543
2001-01-28,6.005148741418767
2001-01-29,2.225686498855836
2001-01-30,7.03632723112128
2001-01-31,11.52774599542334
2001-02-01,14.032894736842096
2001-02-02,6.7182494279176215
2001-02-03,12.310068649885585
2001-02-04,8.975400457665906
2001-02-05,5.614416475972544
2001-02-06,22.888729977116707
2001-02-07,13.530034324942791
2001-02-08,0.3615560640732266
2001-02-09,1.9270594965675056
2001-02-10,5.875286041189933
2001-02-11,3.565217391304348
2001-02-12,2.926773455377575
2001-02-13,17.284324942791756
2001-02-14,12.4279176201373
2001-02-15,23.398741418764303
2001-02-16,10.5237414187643
2001-02-17,1.756292906178489
2001-02-18,11.483409610983983
2001-02-19,23.345537757437057
2001-02-20,26.583810068649875
2001-02-21,4.942219679633869
2001-02-22,1.5886727688787188
2001-02-23,9.157608695652176
2001-02-24,6.025171624713961
2001-02-25,4.844107551487419
2001-02-26,4.489416475972539
2001-02-27,0.1507437070938215
2001-02-28,0.5838100686498856
2001-03-01,0.0526315789473684
2001-03-02,0.0703661327231121
2001-03-03,0.0389016018306636
2001-03-04,0.3415331807780321
2001-03-05,2.0466247139588107
2001-03-06,6.023884439359267
2001-03-07,7.173054919908465
2001-03-08,9.586384439359268
2001-03-09,5.568077803203662
2001-03-10,9.10183066361556
2001-03-11,4.540045766590389
2001-03-12,1.4210526315789471
2001-03-13,0.2179633867276888
2001-03-14,0.9282036613272312
2001-03-15,0.5766590389016018
2001-03-16,0.0005720823798627
2001-03-17,6.2042334096109855
2001-03-18,30.43421052631579
2001-03-19,12.494565217391306
2001-03-20,3.822368421052631
2001-03-21,1.7771739130434785
2001-03-22,6.106121281464534
2001-03-23,10.004004576659042
2001-03-24,3.9319221967963394
2001-03-25,6.797482837528603
2001-03-26,1.5717963386727691
2001-03-27,6.331807780320365
2001-03-28,3.5328947368421058
2001-03-29,1.227974828375286
2001-03-30,0.2688787185354691
2001-03-31,0.0
2001-04-01,7.020594965675056
2001-04-02,13.005720823798631
2001-04-03,0.0855263157894736
2001-04-04,0.1413043478260869
2001-04-05,0.340675057208238
2001-04-06,1.7059496567505716
2001-04-07,19.90045766590389
2001-04-08,0.1046910755148741
2001-04-09,28.546624713958813
2001-04-10,16.836384439359264
2001-04-11,0.2462814645308925
2001-04-12,0.0002860411899313
2001-04-13,0.2294050343249428
2001-04-14,0.1779176201372997
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0002860411899313
2001-04-18,0.5245995423340962
2001-04-19,0.2594393592677345
2001-04-20,0.3781464530892448
2001-04-21,6.623283752860411
2001-04-22,21.23426773455377
2001-04-23,0.2268306636155607
2001-04-24,8.53775743707094
2001-04-25,4.602116704805492
2001-04-26,3.0886727688787188
2001-04-27,0.0740846681922197
2001-04-28,0.0200228832951945
2001-04-29,0.0120137299771167
2001-04-30,1.5709382151029758
2001-05-01,0.0011441647597254
2001-05-02,0.0
2001-05-03,0.0062929061784897
2001-05-04,6.63758581235698
2001-05-05,0.937643020594966
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0120137299771167
2001-05-09,0.8658466819221968
2001-05-10,1.2751716247139582
2001-05-11,7.041762013729977
2001-05-12,0.3804347826086956
2001-05-13,1.4865560640732265
2001-05-14,0.0
2001-05-15,0.286613272311213
2001-05-16,18.97053775743708
2001-05-17,4.4868421052631575
2001-05-18,1.4479405034324944
2001-05-19,0.0005720823798627
2001-05-20,0.0600686498855835
2001-05-21,4.006292906178489
2001-05-22,19.63615560640732
2001-05-23,9.346681922196796
2001-05-24,0.0
2001-05-25,0.131578947368421
2001-05-26,1.522311212814645
2001-05-27,13.801487414187646
2001-05-28,9.82322654462243
2001-05-29,0.1927917620137299
2001-05-30,0.5617848970251719
2001-05-31,0.0626430205949656
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,1.5257437070938211
2001-06-05,0.0892448512585812
2001-06-06,3.568649885583524
2001-06-07,36.94021739130436
2001-06-08,0.4196224256292907
2001-06-09,0.5500572082379863
2001-06-10,0.0005720823798627
2001-06-11,0.0022883295194508
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,3.482837528604119
2001-06-17,11.719107551487417
2001-06-18,4.455663615560642
2001-06-19,9.102688787185356
2001-06-20,6.390446224256296
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.2211098398169336
2001-06-25,5.476830663615559
2001-06-26,13.879862700228829
2001-06-27,0.0766590389016018
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,1.156464530892449
2001-07-03,0.7843249427917618
2001-07-04,0.3835812356979405
2001-07-05,1.9204805491990853
2001-07-06,0.6021167048054921
2001-07-07,0.0111556064073226
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0257437070938215
2001-07-11,7.631578947368419
2001-07-12,13.749713958810066
2001-07-13,0.0
2001-07-14,0.0148741418764302
2001-07-15,0.0200228832951945
2001-07-16,0.0
2001-07-17,0.091533180778032
2001-07-18,0.1916475972540046
2001-07-19,0.5560640732265448
2001-07-20,0.1836384439359267
2001-07-21,0.0131578947368421
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,1.439645308924485
2001-07-25,1.931636155606407
2001-07-26,5.183066361556064
2001-07-27,9.56578947368421
2001-07-28,1.2093821510297482
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.000858123569794
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0091533180778032
2001-08-11,0.0
2001-08-12,0.0005720823798627
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0154462242562929
2001-08-20,3.371853546910756
2001-08-21,0.2254004576659038
2001-08-22,0.0028604118993135
2001-08-23,0.0068649885583524
2001-08-24,0.8629862700228833
2001-08-25,0.7602974828375288
2001-08-26,13.636727688787182
2001-08-27,13.014016018306638
2001-08-28,13.223970251716253
2001-08-29,26.82665903890161
2001-08-30,0.1644736842105263
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0034324942791762
2001-09-03,0.0
2001-09-04,0.0005720823798627
2001-09-05,0.0446224256292906
2001-09-06,0.2454233409610984
2001-09-07,0.0463386727688787
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0932494279176201
2001-09-11,0.1435926773455377
2001-09-12,0.0
2001-09-13,0.2213958810068649
2001-09-14,12.038615560640729
2001-09-15,2.2437070938215102
2001-09-16,0.0397597254004576
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0045766590389016
2001-09-21,4.712528604118993
2001-09-22,26.303775743707096
2001-09-23,2.212528604118993
2001-09-24,0.0223112128146453
2001-09-25,48.47511441647596
2001-09-26,4.247139588100687
2001-09-27,0.0317505720823798
2001-09-28,0.9831235697940506
2001-09-29,30.05892448512585
2001-09-30,4.917620137299771
2001-10-01,3.260297482837528
2001-10-02,1.6613272311212814
2001-10-03,0.3163615560640733
2001-10-04,0.0
2001-10-05,1.3395308924485128
2001-10-06,0.2703089244851258
2001-10-07,1.8578375286041189
2001-10-08,21.891876430205947
2001-10-09,5.321510297482838
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0543478260869565
2001-10-13,0.3901601830663615
2001-10-14,0.3815789473684211
2001-10-15,0.2703089244851259
2001-10-16,0.1204233409610984
2001-10-17,3.73312356979405
2001-10-18,4.152745995423342
2001-10-19,32.39616704805491
2001-10-20,0.2013729977116705
2001-10-21,14.343821510297484
2001-10-22,0.5663615560640732
2001-10-23,0.1192791762013729
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0878146453089244
2001-10-30,11.755434782608695
2001-10-31,0.1327231121281464
2001-11-01,0.0
2001-11-02,0.0051487414187643
2001-11-03,0.0892448512585813
2001-11-04,7.418764302059499
2001-11-05,8.04004576659039
2001-11-06,0.1744851258581236
2001-11-07,0.6275743707093822
2001-11-08,33.09410755148742
2001-11-09,0.2611556064073226
2001-11-10,0.7439931350114416
2001-11-11,15.029176201373
2001-11-12,22.27173913043478
2001-11-13,2.5134439359267744
2001-11-14,18.248283752860416
2001-11-15,33.269164759725406
2001-11-16,0.0589244851258581
2001-11-17,0.7028032036613274
2001-11-18,4.403890160183066
2001-11-19,0.0
2001-11-20,0.0978260869565217
2001-11-21,0.0014302059496567
2001-11-22,3.2362700228832946
2001-11-23,8.910469107551489
2001-11-24,0.0863844393592677
2001-11-25,0.7565789473684211
2001-11-26,12.097254004576666
2001-11-27,4.094393592677346
2001-11-28,6.751144164759728
2001-11-29,2.926487414187643
2001-11-30,15.861842105263165
2001-12-01,0.0280320366132723
2001-12-02,0.0
2001-12-03,0.0260297482837528
2001-12-04,9.588672768878716
2001-12-05,12.461670480549202
2001-12-06,0.901315789473684
2001-12-07,0.0002860411899313
2001-12-08,0.1361556064073226
2001-12-09,3.2282608695652173
2001-12-10,0.9679633867276886
2001-12-11,18.33881578947369
2001-12-12,2.907608695652174
2001-12-13,16.297482837528598
2001-12-14,7.345537757437071
2001-12-15,2.590961098398169
2001-12-16,7.954233409610984
2001-12-17,0.1796338672768878
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0051487414187643
2001-12-22,80.15789473684212
2001-12-23,0.3724256292906179
2001-12-24,0.0137299771167048
2001-12-25,0.1290045766590389
2001-12-26,0.0
2001-12-27,0.006578947368421
2001-12-28,1.530034324942792
2001-12-29,14.41104118993136
2001-12-30,2.459096109839817
2001-12-31,0.0732265446224256
2002-01-01,11.826086956521738
2002-01-02,0.0005720823798627
2002-01-03,0.0
2002-01-04,0.0051487414187643
2002-01-05,0.0005720823798627
2002-01-06,0.2394164759725401
2002-01-07,0.1147025171624714
2002-01-08,0.0091533180778032
2002-01-09,0.1118421052631578
2002-01-10,5.06121281464531
2002-01-11,4.5889588100686485
2002-01-12,37.53232265446225
2002-01-13,19.792906178489705
2002-01-14,2.694508009153318
2002-01-15,3.782036613272311
2002-01-16,0.2122425629290617
2002-01-17,0.1104118993135011
2002-01-18,0.0
2002-01-19,0.0002860411899313
2002-01-20,0.0014302059496567
2002-01-21,0.0
2002-01-22,4.191933638443936
2002-01-23,5.8044908466819205
2002-01-24,14.303632723112123
2002-01-25,13.134296338672774
2002-01-26,12.40131578947368
2002-01-27,0.1965102974828375
2002-01-28,4.913615560640732
2002-01-29,19.35440503432493
2002-01-30,31.45995423340961
2002-01-31,3.3318077803203656
2002-02-01,3.348112128146452
2002-02-02,13.774599542334103
2002-02-03,0.0074370709382151
2002-02-04,0.0640732265446224
2002-02-05,0.0371853546910755
2002-02-06,0.0992562929061785
2002-02-07,9.346681922196804
2002-02-08,0.4376430205949653
2002-02-09,0.7139588100686497
2002-02-10,0.0120137299771167
2002-02-11,0.1089816933638444
2002-02-12,0.2159610983981693
2002-02-13,2.244279176201374
2002-02-14,26.2008009153318
2002-02-15,3.3492562929061784
2002-02-16,15.975400457665913
2002-02-17,0.705091533180778
2002-02-18,0.3441075514874141
2002-02-19,0.0819508009153318
2002-02-20,17.216390160183064
2002-02-21,23.778032036613283
2002-02-22,3.0254576659038896
2002-02-23,1.1590389016018308
2002-02-24,0.1873569794050343
2002-02-25,0.1521739130434782
2002-02-26,0.0
2002-02-27,0.0005720823798627
2002-02-28,0.6985125858123569
2002-03-01,5.3658466819222
2002-03-02,4.639302059496569
2002-03-03,2.138443935926773
2002-03-04,0.2202517162471395
2002-03-05,0.0134439359267734
2002-03-06,0.1072654462242563
2002-03-07,7.929347826086955
2002-03-08,3.4931350114416477
2002-03-09,0.0
2002-03-10,0.1347254004576659
2002-03-11,0.0120137299771167
2002-03-12,0.3309496567505721
2002-03-13,4.744851258581235
2002-03-14,0.7405606407322658
2002-03-15,0.0903890160183066
2002-03-16,0.0160183066361556
2002-03-17,0.1167048054919908
2002-03-18,5.293478260869565
2002-03-19,0.1161327231121281
2002-03-20,4.332379862700229
2002-03-21,0.7697368421052636
2002-03-22,4.20766590389016
2002-03-23,0.26058352402746
2002-03-24,4.099828375286042
2002-03-25,2.6764874141876427
2002-03-26,0.181350114416476
2002-03-27,0.8695652173913041
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,1.024313501144165
2002-03-31,1.7828947368421058
2002-04-01,2.2448512585812352
2002-04-02,0.0672196796338672
2002-04-03,0.0377574370709382
2002-04-04,0.2199656750572081
2002-04-05,0.0380434782608695
2002-04-06,0.0017162471395881
2002-04-07,0.0037185354691075
2002-04-08,0.0051487414187643
2002-04-09,0.2102402745995424
2002-04-10,0.0085812356979405
2002-04-11,0.0
2002-04-12,0.0045766590389015
2002-04-13,1.812356979405035
2002-04-14,7.755434782608696
2002-04-15,0.2588672768878718
2002-04-16,0.0017162471395881
2002-04-17,0.005720823798627
2002-04-18,1.0677917620137298
2002-04-19,6.13329519450801
2002-04-20,1.0981121281464532
2002-04-21,4.583524027459954
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0068649885583524
2002-04-26,0.0245995423340961
2002-04-27,1.422768878718536
2002-04-28,0.0
2002-04-29,0.0005720823798627
2002-04-30,15.528604118993137
2002-05-01,0.0401887871853546
2002-05-02,0.4505148741418764
2002-05-03,5.1275743707093815
2002-05-04,16.50400457665904
2002-05-05,1.3875858123569802
2002-05-06,46.10297482837529
2002-05-07,0.4459382151029748
2002-05-08,13.38615560640732
2002-05-09,25.67076659038901
2002-05-10,0.2598684210526316
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0060068649885583
2002-05-16,6.08066361556064
2002-05-17,3.6784897025171626
2002-05-18,64.65961098398171
2002-05-19,47.74256292906178
2002-05-20,56.47997711670482
2002-05-21,46.955949656750576
2002-05-22,1.406178489702517
2002-05-23,0.2082379862700228
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.6098398169336384
2002-05-30,11.167620137299773
2002-05-31,4.093535469107551
2002-06-01,2.807780320366132
2002-06-02,0.0657894736842105
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.3564073226544622
2002-06-08,0.8770022883295198
2002-06-09,0.2711670480549201
2002-06-10,0.0
2002-06-11,0.9210526315789468
2002-06-12,0.8861556064073224
2002-06-13,0.3935926773455378
2002-06-14,0.3987414187643024
2002-06-15,1.616132723112129
2002-06-16,0.2125286041189932
2002-06-17,0.0051487414187643
2002-06-18,0.4948512585812358
2002-06-19,3.914473684210527
2002-06-20,0.3778604118993133
2002-06-21,0.0005720823798627
2002-06-22,0.0034324942791762
2002-06-23,0.0197368421052631
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.8772883295194509
2002-07-01,0.8481121281464534
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0042906178489702
2002-07-07,6.522597254004577
2002-07-08,0.0898169336384439
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.7062356979405036
2002-07-12,2.113844393592677
2002-07-13,0.0154462242562929
2002-07-14,0.0
2002-07-15,0.0489130434782608
2002-07-16,0.0
2002-07-17,0.0125858123569794
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.1618993135011442
2002-07-21,11.744279176201378
2002-07-22,10.158466819221973
2002-07-23,0.5371853546910754
2002-07-24,0.0137299771167048
2002-07-25,0.0657894736842105
2002-07-26,0.2437070938215103
2002-07-27,1.1724828375286045
2002-07-28,3.6630434782608687
2002-07-29,0.0054347826086956
2002-07-30,0.8764302059496567
2002-07-31,1.0120137299771168
2002-08-01,2.9905606407322654
2002-08-02,2.791905034324942
2002-08-03,1.7954805491990848
2002-08-04,0.0331807780320366
2002-08-05,0.0040045766590389
2002-08-06,1.3712814645308926
2002-08-07,0.0
2002-08-08,0.0311784897025171
2002-08-09,3.197368421052631
2002-08-10,0.2325514874141877
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0165903890160183
2002-08-15,0.1127002288329519
2002-08-16,0.0
2002-08-17,0.0054347826086956
2002-08-18,0.0
2002-08-19,0.0045766590389016
2002-08-20,2.001144164759725
2002-08-21,14.520022883295187
2002-08-22,1.6364416475972543
2002-08-23,0.2705949656750572
2002-08-24,0.0795194508009153
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,25.478260869565226
2002-08-30,7.608981693363845
2002-08-31,0.2151029748283753
2002-09-01,8.534897025171627
2002-09-02,0.0
2002-09-03,0.0080091533180778
2002-09-04,0.052345537757437
2002-09-05,1.2402745995423343
2002-09-06,0.5143020594965675
2002-09-07,5.426773455377576
2002-09-08,0.0217391304347826
2002-09-09,56.27717391304347
2002-09-10,0.336670480549199
2002-09-11,0.0
2002-09-12,2.201659038901602
2002-09-13,10.977974828375284
2002-09-14,5.42362700228833
2002-09-15,1.9359267734553764
2002-09-16,10.621853546910751
2002-09-17,3.489702517162471
2002-09-18,1.9696796338672773
2002-09-19,7.052345537757441
2002-09-20,20.342391304347824
2002-09-21,5.519450800915333
2002-09-22,0.1676201372997712
2002-09-23,0.4061784897025172
2002-09-24,0.1041189931350114
2002-09-25,0.034324942791762
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,7.579519450800914
2002-09-29,0.0051487414187643
2002-09-30,0.0
2002-10-01,38.55635011441648
2002-10-02,0.2151029748283753
2002-10-03,7.088100686498853
2002-10-04,12.27517162471396
2002-10-05,5.328661327231124
2002-10-06,0.6404462242562927
2002-10-07,0.1930778032036613
2002-10-08,3.873855835240273
2002-10-09,15.731979405034323
2002-10-10,2.9379290617848968
2002-10-11,5.763157894736842
2002-10-12,2.3246567505720823
2002-10-13,9.040903890160186
2002-10-14,11.721967963386726
2002-10-15,5.0623569794050365
2002-10-16,0.4204805491990845
2002-10-17,11.69479405034325
2002-10-18,0.0014302059496567
2002-10-19,1.405892448512586
2002-10-20,3.9445080091533193
2002-10-21,0.5523455377574373
2002-10-22,1.2145308924485123
2002-10-23,0.040903890160183
2002-10-24,0.0082951945080091
2002-10-25,1.360411899313501
2002-10-26,2.102688787185355
2002-10-27,28.486842105263147
2002-10-28,1.0909610983981692
2002-10-29,1.2725972540045771
2002-10-30,11.280892448512589
2002-10-31,3.009153318077803
2002-11-01,0.0617848970251716
2002-11-02,0.0217391304347826
2002-11-03,0.0091533180778032
2002-11-04,36.65589244851258
2002-11-05,0.1410183066361556
2002-11-06,0.000858123569794
2002-11-07,0.05720823798627
2002-11-08,0.0
2002-11-09,0.0617848970251716
2002-11-10,14.255148741418772
2002-11-11,13.823226544622427
2002-11-12,0.0394736842105263
2002-11-13,4.495709382151028
2002-11-14,1.6893592677345546
2002-11-15,20.899885583524025
2002-11-16,0.8126430205949653
2002-11-17,2.508581235697941
2002-11-18,3.161899313501145
2002-11-19,4.8478260869565215
2002-11-20,1.3672768878718533
2002-11-21,7.691647597254004
2002-11-22,18.733123569794053
2002-11-23,0.0117276887871853
2002-11-24,0.05720823798627
2002-11-25,0.737700228832952
2002-11-26,8.732551487414188
2002-11-27,1.0998283752860414
2002-11-28,35.533180778032026
2002-11-29,36.867276887871846
2002-11-30,11.06149885583524
2002-12-01,1.2720251716247126
2002-12-02,25.89988558352402
2002-12-03,12.643878718535472
2002-12-04,0.620995423340961
2002-12-05,1.70966819221968
2002-12-06,1.1507437070938218
2002-12-07,25.245995423340965
2002-12-08,11.407322654462249
2002-12-09,1.319508009153319
2002-12-10,0.2448512585812358
2002-12-11,0.0875286041189931
2002-12-12,0.8438215102974826
2002-12-13,0.0291762013729977
2002-12-14,0.0740846681922196
2002-12-15,0.4161899313501143
2002-12-16,12.480263157894736
2002-12-17,4.328661327231121
2002-12-18,1.3103546910755155
2002-12-19,0.0022883295194508
2002-12-20,12.38758581235698
2002-12-21,4.012585812356979
2002-12-22,22.106979405034327
2002-12-23,0.5720823798627002
2002-12-24,16.626430205949656
2002-12-25,3.5534897025171617
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0220251716247139
2002-12-29,0.023741418764302
2002-12-30,0.1095537757437071
2002-12-31,6.814359267734552
