date_ref,mean_precipitation
2000-12-02,4.600290697674418
2000-12-03,5.316860465116279
2000-12-04,2.771802325581396
2000-12-05,6.37063953488372
2000-12-06,9.809593023255813
2000-12-07,0.1431686046511628
2000-12-08,0.0
2000-12-09,0.1722383720930232
2000-12-10,4.011991279069767
2000-12-11,8.001453488372091
2000-12-12,0.0988372093023255
2000-12-13,3.175872093023256
2000-12-14,3.4295058139534897
2000-12-15,1.637354651162791
2000-12-16,1.4411337209302324
2000-12-17,2.6824127906976747
2000-12-18,55.38081395348838
2000-12-19,13.964389534883722
2000-12-20,13.465116279069765
2000-12-21,0.6976744186046513
2000-12-22,0.1540697674418604
2000-12-23,4.2892441860465125
2000-12-24,5.671511627906977
2000-12-25,15.555232558139537
2000-12-26,6.074127906976744
2000-12-27,7.196220930232559
2000-12-28,10.29651162790698
2000-12-29,4.688953488372095
2000-12-30,6.8808139534883725
2000-12-31,6.624273255813954
2001-01-01,12.258720930232558
2001-01-02,4.431686046511628
2001-01-03,12.497093023255813
2001-01-04,4.625000000000001
2001-01-05,0.7972383720930232
2001-01-06,0.1486191860465116
2001-01-07,0.1969476744186046
2001-01-08,3.196220930232558
2001-01-09,9.455668604651162
2001-01-10,8.74418604651163
2001-01-11,5.463662790697676
2001-01-12,1.832848837209302
2001-01-13,10.613372093023257
2001-01-14,8.982921511627907
2001-01-15,1.8902616279069773
2001-01-16,0.191860465116279
2001-01-17,0.0007267441860465
2001-01-18,0.1468023255813954
2001-01-19,0.2020348837209302
2001-01-20,4.895348837209301
2001-01-21,3.112645348837209
2001-01-22,10.795058139534886
2001-01-23,3.878633720930232
2001-01-24,5.228197674418604
2001-01-25,11.528343023255813
2001-01-26,3.97311046511628
2001-01-27,1.5494186046511629
2001-01-28,2.2340116279069764
2001-01-29,12.348837209302324
2001-01-30,4.478197674418604
2001-01-31,11.972383720930232
2001-02-01,1.8488372093023255
2001-02-02,2.4171511627906983
2001-02-03,0.8604651162790695
2001-02-04,3.136627906976744
2001-02-05,2.543604651162791
2001-02-06,18.98183139534884
2001-02-07,2.5973837209302326
2001-02-08,6.559593023255815
2001-02-09,14.448401162790695
2001-02-10,2.1773255813953494
2001-02-11,4.524709302325581
2001-02-12,0.212936046511628
2001-02-13,5.873546511627907
2001-02-14,5.865552325581394
2001-02-15,1.5930232558139534
2001-02-16,5.993459302325582
2001-02-17,11.5828488372093
2001-02-18,1.9600290697674423
2001-02-19,0.4622093023255815
2001-02-20,0.1133720930232558
2001-02-21,0.0588662790697674
2001-02-22,0.0
2001-02-23,0.9607558139534884
2001-02-24,2.946220930232559
2001-02-25,3.5283430232558137
2001-02-26,0.7965116279069768
2001-02-27,0.0494186046511627
2001-02-28,0.099563953488372
2001-03-01,0.1569767441860465
2001-03-02,0.3168604651162791
2001-03-03,4.284156976744187
2001-03-04,5.569040697674417
2001-03-05,4.853924418604652
2001-03-06,10.835755813953488
2001-03-07,9.278343023255816
2001-03-08,10.692587209302326
2001-03-09,4.356831395348838
2001-03-10,10.568313953488373
2001-03-11,11.549418604651162
2001-03-12,29.35174418604651
2001-03-13,6.4207848837209305
2001-03-14,0.1882267441860465
2001-03-15,0.0087209302325581
2001-03-16,0.1686046511627907
2001-03-17,0.4767441860465116
2001-03-18,0.1976744186046511
2001-03-19,0.3502906976744185
2001-03-20,5.417151162790697
2001-03-21,5.976017441860466
2001-03-22,0.6969476744186047
2001-03-23,0.0087209302325581
2001-03-24,0.0450581395348837
2001-03-25,2.451308139534883
2001-03-26,2.10828488372093
2001-03-27,1.0079941860465118
2001-03-28,6.718023255813953
2001-03-29,20.513808139534884
2001-03-30,4.2688953488372094
2001-03-31,16.36046511627907
2001-04-01,0.6409883720930233
2001-04-02,0.2172965116279069
2001-04-03,0.248546511627907
2001-04-04,0.467296511627907
2001-04-05,1.650436046511628
2001-04-06,0.3161337209302326
2001-04-07,0.5392441860465118
2001-04-08,0.1417151162790697
2001-04-09,0.4876453488372094
2001-04-10,0.0443313953488372
2001-04-11,1.4120639534883717
2001-04-12,0.4084302325581395
2001-04-13,0.0188953488372093
2001-04-14,0.0
2001-04-15,0.005813953488372
2001-04-16,1.9985465116279075
2001-04-17,1.4861918604651163
2001-04-18,0.0552325581395348
2001-04-19,0.0007267441860465
2001-04-20,0.0
2001-04-21,0.0021802325581395
2001-04-22,0.2950581395348837
2001-04-23,2.6547965116279078
2001-04-24,0.3684593023255814
2001-04-25,0.0007267441860465
2001-04-26,0.0
2001-04-27,0.0007267441860465
2001-04-28,0.0007267441860465
2001-04-29,0.0
2001-04-30,0.0021802325581395
2001-05-01,0.0007267441860465
2001-05-02,0.0
2001-05-03,0.0007267441860465
2001-05-04,0.0007267441860465
2001-05-05,0.1598837209302326
2001-05-06,0.002906976744186
2001-05-07,0.0
2001-05-08,0.034156976744186
2001-05-09,0.0406976744186046
2001-05-10,0.0007267441860465
2001-05-11,0.9941860465116278
2001-05-12,1.760174418604651
2001-05-13,10.403343023255816
2001-05-14,1.7180232558139537
2001-05-15,2.0087209302325597
2001-05-16,4.618459302325582
2001-05-17,21.313953488372096
2001-05-18,0.3350290697674419
2001-05-19,0.0007267441860465
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0886627906976744
2001-05-23,0.0828488372093023
2001-05-24,0.6540697674418604
2001-05-25,2.9898255813953494
2001-05-26,0.1671511627906976
2001-05-27,0.4215116279069768
2001-05-28,1.5741279069767449
2001-05-29,2.529796511627907
2001-05-30,1.1468023255813955
2001-05-31,0.0007267441860465
2001-06-01,0.1555232558139535
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0334302325581395
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.001453488372093
2001-06-15,0.2216569767441861
2001-06-16,1.667151162790698
2001-06-17,0.3793604651162791
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0152616279069767
2001-06-21,0.0101744186046511
2001-06-22,0.4098837209302325
2001-06-23,0.004360465116279
2001-06-24,0.9840116279069768
2001-06-25,0.0
2001-06-26,0.0021802325581395
2001-06-27,0.305232558139535
2001-06-28,0.0
2001-06-29,0.0072674418604651
2001-06-30,0.1061046511627907
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0036337209302325
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.1962209302325581
2001-07-20,0.002906976744186
2001-07-21,0.0
2001-07-22,0.1061046511627907
2001-07-23,0.0552325581395349
2001-07-24,2.1969476744186047
2001-07-25,0.8800872093023258
2001-07-26,0.5319767441860465
2001-07-27,0.8691860465116277
2001-07-28,0.0188953488372093
2001-07-29,0.0021802325581395
2001-07-30,0.0036337209302325
2001-07-31,0.005813953488372
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0784883720930232
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.095203488372093
2001-08-19,0.0523255813953488
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.2456395348837209
2001-08-23,0.5981104651162792
2001-08-24,7.042877906976745
2001-08-25,8.806686046511627
2001-08-26,0.5734011627906979
2001-08-27,2.490552325581396
2001-08-28,0.8924418604651161
2001-08-29,0.6191860465116278
2001-08-30,11.902616279069766
2001-08-31,0.0225290697674418
2001-09-01,0.0159883720930232
2001-09-02,0.004360465116279
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.001453488372093
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,1.1250000000000002
2001-09-14,3.20203488372093
2001-09-15,26.887354651162795
2001-09-16,9.69404069767442
2001-09-17,0.379360465116279
2001-09-18,0.223110465116279
2001-09-19,0.0036337209302325
2001-09-20,0.0
2001-09-21,1.3175872093023258
2001-09-22,2.4912790697674416
2001-09-23,1.6795058139534884
2001-09-24,1.8212209302325584
2001-09-25,1.9295058139534884
2001-09-26,1.8837209302325584
2001-09-27,7.410610465116279
2001-09-28,6.727470930232559
2001-09-29,0.0479651162790697
2001-09-30,0.0472383720930232
2001-10-01,7.813953488372093
2001-10-02,11.752906976744184
2001-10-03,15.735465116279068
2001-10-04,1.3321220930232558
2001-10-05,0.2034883720930232
2001-10-06,2.0225290697674416
2001-10-07,2.832122093023256
2001-10-08,21.20639534883721
2001-10-09,11.361918604651162
2001-10-10,0.2005813953488372
2001-10-11,0.1569767441860465
2001-10-12,0.2645348837209302
2001-10-13,0.4149709302325581
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0763081395348837
2001-10-18,0.71875
2001-10-19,1.3517441860465116
2001-10-20,23.53488372093023
2001-10-21,2.0181686046511627
2001-10-22,3.515988372093024
2001-10-23,2.928779069767442
2001-10-24,0.063953488372093
2001-10-25,0.0232558139534883
2001-10-26,0.0116279069767441
2001-10-27,0.0450581395348837
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.1162790697674418
2001-11-01,1.539244186046511
2001-11-02,2.1526162790697683
2001-11-03,8.594476744186046
2001-11-04,12.715116279069768
2001-11-05,13.969476744186045
2001-11-06,2.2906976744186047
2001-11-07,6.063953488372095
2001-11-08,0.0625
2001-11-09,17.567587209302324
2001-11-10,2.1707848837209305
2001-11-11,1.3175872093023258
2001-11-12,16.56540697674419
2001-11-13,12.808866279069766
2001-11-14,16.72093023255814
2001-11-15,8.407703488372093
2001-11-16,6.207848837209302
2001-11-17,0.4360465116279073
2001-11-18,24.01816860465117
2001-11-19,1.6947674418604648
2001-11-20,17.664244186046513
2001-11-21,0.2906976744186046
2001-11-22,3.644622093023256
2001-11-23,0.9236918604651164
2001-11-24,2.988372093023256
2001-11-25,6.32703488372093
2001-11-26,0.2412790697674419
2001-11-27,2.4156976744186043
2001-11-28,0.127906976744186
2001-11-29,6.952761627906975
2001-11-30,13.284156976744184
2001-12-01,27.88517441860465
2001-12-02,1.316860465116279
2001-12-03,0.0
2001-12-04,0.0661337209302325
2001-12-05,0.4825581395348837
2001-12-06,0.3931686046511626
2001-12-07,8.760901162790697
2001-12-08,7.7921511627907
2001-12-09,0.5443313953488372
2001-12-10,0.0726744186046511
2001-12-11,1.0116279069767442
2001-12-12,0.5334302325581396
2001-12-13,6.603197674418607
2001-12-14,21.44040697674418
2001-12-15,16.33357558139535
2001-12-16,38.10174418604651
2001-12-17,28.08357558139535
2001-12-18,7.122819767441857
2001-12-19,16.361918604651166
2001-12-20,1.0305232558139534
2001-12-21,12.61845930232558
2001-12-22,2.680232558139535
2001-12-23,5.142441860465117
2001-12-24,28.388081395348834
2001-12-25,10.515988372093023
2001-12-26,2.6191860465116275
2001-12-27,5.129360465116278
2001-12-28,17.743459302325583
2001-12-29,22.960755813953487
2001-12-30,22.58648255813954
2001-12-31,15.180232558139537
2002-01-01,0.9026162790697676
2002-01-02,3.946947674418604
2002-01-03,1.1061046511627908
2002-01-04,0.0
2002-01-05,0.7688953488372094
2002-01-06,6.755087209302324
2002-01-07,0.8917151162790696
2002-01-08,16.272529069767437
2002-01-09,2.120639534883721
2002-01-10,0.0399709302325581
2002-01-11,4.824854651162791
2002-01-12,1.1795058139534882
2002-01-13,14.472383720930235
2002-01-14,40.84374999999999
2002-01-15,3.5305232558139537
2002-01-16,4.175872093023256
2002-01-17,0.2485465116279069
2002-01-18,5.497093023255815
2002-01-19,10.45857558139535
2002-01-20,6.390988372093024
2002-01-21,0.1860465116279069
2002-01-22,0.5995639534883721
2002-01-23,1.0810319767441858
2002-01-24,4.44876453488372
2002-01-25,17.368095930232556
2002-01-26,8.579941860465116
2002-01-27,1.506540697674419
2002-01-28,4.755087209302325
2002-01-29,2.6925872093023253
2002-01-30,8.661337209302326
2002-01-31,3.0872093023255816
2002-02-01,10.826308139534884
2002-02-02,29.09883720930232
2002-02-03,9.51017441860465
2002-02-04,1.6344476744186045
2002-02-05,0.0
2002-02-06,9.025436046511627
2002-02-07,22.361191860465112
2002-02-08,10.09593023255814
2002-02-09,15.674418604651162
2002-02-10,31.5952034883721
2002-02-11,18.63517441860465
2002-02-12,3.112645348837209
2002-02-13,4.396802325581395
2002-02-14,0.127906976744186
2002-02-15,8.91061046511628
2002-02-16,2.094476744186046
2002-02-17,16.36627906976744
2002-02-18,15.448401162790695
2002-02-19,3.107194767441861
2002-02-20,13.347383720930234
2002-02-21,16.16860465116279
2002-02-22,10.31831395348837
2002-02-23,16.388808139534884
2002-02-24,19.055232558139537
2002-02-25,2.9578488372093026
2002-02-26,0.221656976744186
2002-02-27,14.43386627906977
2002-02-28,2.3161337209302326
2002-03-01,0.0385174418604651
2002-03-02,10.81831395348837
2002-03-03,13.8859011627907
2002-03-04,2.6380813953488365
2002-03-05,3.6867732558139528
2002-03-06,0.0574127906976744
2002-03-07,0.2550872093023256
2002-03-08,0.0777616279069767
2002-03-09,4.054505813953488
2002-03-10,0.0385174418604651
2002-03-11,0.0210755813953488
2002-03-12,0.0
2002-03-13,0.001453488372093
2002-03-14,0.0973837209302325
2002-03-15,6.723837209302324
2002-03-16,10.11627906976744
2002-03-17,8.89316860465116
2002-03-18,1.1024709302325582
2002-03-19,11.8546511627907
2002-03-20,7.850290697674418
2002-03-21,4.230377906976744
2002-03-22,2.1726017441860463
2002-03-23,0.065406976744186
2002-03-24,1.8869912790697667
2002-03-25,5.354651162790698
2002-03-26,3.485465116279069
2002-03-27,0.3793604651162791
2002-03-28,17.311046511627907
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0036337209302325
2002-04-02,0.0
2002-04-03,0.1613372093023256
2002-04-04,0.3357558139534884
2002-04-05,1.0617732558139532
2002-04-06,0.0784883720930232
2002-04-07,0.1911337209302325
2002-04-08,6.638808139534884
2002-04-09,3.765988372093023
2002-04-10,0.1613372093023256
2002-04-11,0.0290697674418604
2002-04-12,0.561046511627907
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0072674418604651
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0813953488372093
2002-05-01,1.2165697674418603
2002-05-02,2.7405523255813957
2002-05-03,0.9258720930232558
2002-05-04,1.1279069767441858
2002-05-05,3.3466569767441867
2002-05-06,0.0116279069767441
2002-05-07,8.517441860465118
2002-05-08,0.2325581395348838
2002-05-09,0.1729651162790698
2002-05-10,0.1021075581395348
2002-05-11,0.0
2002-05-12,0.0036337209302325
2002-05-13,0.0443313953488372
2002-05-14,0.0632267441860465
2002-05-15,0.0
2002-05-16,0.7078488372093021
2002-05-17,2.487645348837209
2002-05-18,4.078488372093023
2002-05-19,0.0319767441860465
2002-05-20,7.261627906976745
2002-05-21,14.268168604651162
2002-05-22,3.0261627906976747
2002-05-23,0.6235465116279069
2002-05-24,0.0188953488372093
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0065406976744186
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0559593023255813
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.6497093023255816
2002-07-10,0.0690406976744186
2002-07-11,0.0
2002-07-12,5.537790697674419
2002-07-13,3.7223837209302326
2002-07-14,0.001453488372093
2002-07-15,0.0486918604651162
2002-07-16,0.0
2002-07-17,0.0915697674418604
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,3.33139534883721
2002-07-21,0.0
2002-07-22,0.002906976744186
2002-07-23,0.0537790697674418
2002-07-24,0.0
2002-07-25,0.005813953488372
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,1.7129360465116277
2002-07-29,0.3582848837209301
2002-07-30,1.7100290697674418
2002-07-31,0.1627906976744186
2002-08-01,1.4781976744186045
2002-08-02,2.86155523255814
2002-08-03,0.2986918604651163
2002-08-04,0.4186046511627906
2002-08-05,0.0218023255813953
2002-08-06,0.1627906976744186
2002-08-07,0.0857558139534883
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0007267441860465
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0305232558139534
2002-08-26,0.0
2002-08-27,0.5726744186046512
2002-08-28,2.8851744186046515
2002-08-29,1.2761627906976745
2002-08-30,1.0857558139534882
2002-08-31,0.0297965116279069
2002-09-01,7.976744186046513
2002-09-02,3.5559593023255816
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.7209302325581396
2002-09-06,1.8401162790697676
2002-09-07,3.953488372093024
2002-09-08,0.0624999999999999
2002-09-09,0.0
2002-09-10,0.3960755813953488
2002-09-11,0.0
2002-09-12,0.4905523255813954
2002-09-13,0.0210755813953488
2002-09-14,6.598837209302329
2002-09-15,0.0465116279069767
2002-09-16,0.0087209302325581
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0581395348837209
2002-09-20,0.0617732558139534
2002-09-21,3.3270348837209296
2002-09-22,5.366279069767445
2002-09-23,3.516715116279069
2002-09-24,14.502906976744184
2002-09-25,4.585755813953488
2002-09-26,0.2369186046511627
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.4127906976744184
2002-10-01,0.0
2002-10-02,2.3248546511627906
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.1359011627906977
2002-10-06,0.0363372093023255
2002-10-07,0.001453488372093
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,1.162790697674419
2002-10-15,0.0116279069767441
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,2.3771802325581395
2002-10-20,0.0101744186046511
2002-10-21,0.0196220930232558
2002-10-22,11.03997093023256
2002-10-23,0.5828488372093023
2002-10-24,0.004360465116279
2002-10-25,0.0203488372093023
2002-10-26,5.938953488372092
2002-10-27,7.867732558139535
2002-10-28,0.2601744186046511
2002-10-29,11.754360465116278
2002-10-30,15.83866279069767
2002-10-31,6.470930232558139
2002-11-01,15.25145348837209
2002-11-02,14.886627906976743
2002-11-03,0.065406976744186
2002-11-04,0.0385174418604651
2002-11-05,8.819040697674419
2002-11-06,21.798691860465112
2002-11-07,0.2906976744186046
2002-11-08,1.07703488372093
2002-11-09,0.0
2002-11-10,0.032703488372093
2002-11-11,2.879360465116278
2002-11-12,22.735465116279062
2002-11-13,4.759447674418605
2002-11-14,25.161337209302324
2002-11-15,6.136627906976745
2002-11-16,2.4992732558139537
2002-11-17,3.3299418604651163
2002-11-18,6.305232558139535
2002-11-19,5.642441860465114
2002-11-20,0.95203488372093
2002-11-21,0.8938953488372092
2002-11-22,22.39316860465116
2002-11-23,11.450581395348836
2002-11-24,0.7805232558139534
2002-11-25,7.531976744186045
2002-11-26,11.25290697674418
2002-11-27,7.857194767441861
2002-11-28,7.9171511627907
2002-11-29,0.3430232558139535
2002-11-30,5.786337209302328
2002-12-01,0.193313953488372
2002-12-02,2.769622093023256
2002-12-03,2.96656976744186
2002-12-04,0.7616279069767441
2002-12-05,10.943313953488373
2002-12-06,0.1090116279069767
2002-12-07,3.545058139534884
2002-12-08,11.574127906976743
2002-12-09,3.5726744186046515
2002-12-10,7.175145348837209
2002-12-11,12.390988372093023
2002-12-12,34.4593023255814
2002-12-13,24.947674418604656
2002-12-14,13.574127906976743
2002-12-15,5.157703488372092
2002-12-16,10.486918604651164
2002-12-17,16.024709302325583
2002-12-18,2.414970930232558
2002-12-19,1.3154069767441865
2002-12-20,0.0632267441860464
2002-12-21,4.031976744186047
2002-12-22,11.098837209302324
2002-12-23,3.573764534883721
2002-12-24,4.96438953488372
2002-12-25,2.17732558139535
2002-12-26,15.210755813953485
2002-12-27,0.6249999999999999
2002-12-28,0.1911337209302325
2002-12-29,0.001453488372093
2002-12-30,0.5392441860465115
2002-12-31,13.149709302325585
2003-01-01,18.568313953488374
2003-01-02,24.77688953488372
2003-01-03,13.087936046511627
2003-01-04,6.090116279069768
2003-01-05,15.627906976744184
2003-01-06,26.71875
2003-01-07,14.226744186046512
2003-01-08,1.7296511627906974
2003-01-09,0.3917151162790698
2003-01-10,2.196220930232557
2003-01-11,20.94767441860465
2003-01-12,1.5479651162790695
2003-01-13,7.820494186046513
2003-01-14,17.90843023255814
2003-01-15,2.699127906976744
2003-01-16,3.1468023255813957
2003-01-17,33.44331395348838
2003-01-18,15.02906976744186
2003-01-19,17.02616279069768
2003-01-20,8.289244186046512
2003-01-21,3.134447674418605
2003-01-22,15.271802325581396
2003-01-23,15.034883720930235
2003-01-24,9.177325581395351
2003-01-25,6.147529069767442
2003-01-26,9.19331395348837
2003-01-27,17.265988372093023
2003-01-28,28.369186046511636
2003-01-29,36.81322674418605
2003-01-30,38.47383720930233
