date_ref,mean_precipitation
2000-08-05,0.0014740566037735
2000-08-06,3.5095518867924524
2000-08-07,1.027948113207547
2000-08-08,1.351297169811321
2000-08-09,1.3552476415094343
2000-08-10,1.3785377358490565
2000-08-11,12.358077830188677
2000-08-12,1.9063089622641507
2000-08-13,1.0347287735849056
2000-08-14,0.8976415094339624
2000-08-15,0.7806603773584905
2000-08-16,1.6205188679245284
2000-08-17,0.3678655660377357
2000-08-18,3.279127358490566
2000-08-19,0.862323113207547
2000-08-20,0.0859080188679245
2000-08-21,1.326533018867924
2000-08-22,1.590212264150943
2000-08-23,0.027004716981132
2000-08-24,0.0399174528301886
2000-08-25,0.2199292452830188
2000-08-26,1.065801886792453
2000-08-27,1.9136792452830187
2000-08-28,0.0244103773584905
2000-08-29,0.0875
2000-08-30,0.596816037735849
2000-08-31,0.0119103773584905
2000-09-01,1.874174528301887
2000-09-02,5.8087853773584905
2000-09-03,3.9155660377358488
2000-09-04,1.0524764150943395
2000-09-05,5.89622641509434e-05
2000-09-06,0.0
2000-09-07,0.6337264150943397
2000-09-08,0.9389150943396228
2000-09-09,0.1941037735849056
2000-09-10,0.2558962264150943
2000-09-11,0.6306603773584905
2000-09-12,0.3413915094339622
2000-09-13,9.105424528301889
2000-09-14,0.0294221698113207
2000-09-15,4.736143867924528
2000-09-16,4.239268867924528
2000-09-17,0.2744103773584905
2000-09-18,0.0356132075471698
2000-09-19,0.6376768867924526
2000-09-20,0.6216981132075473
2000-09-21,0.5839622641509432
2000-09-22,5.636084905660376
2000-09-23,6.935731132075471
2000-09-24,0.0679245283018867
2000-09-25,14.649764150943398
2000-09-26,2.0119103773584905
2000-09-27,0.0014150943396226
2000-09-28,1.523231132075472
2000-09-29,0.0311320754716981
2000-09-30,0.0439858490566037
2000-10-01,1.0127358490566043
2000-10-02,0.0800707547169811
2000-10-03,0.6543632075471697
2000-10-04,0.8997641509433963
2000-10-05,4.57570754716981
2000-10-06,10.792099056603773
2000-10-07,1.0419811320754715
2000-10-08,2.265978773584905
2000-10-09,1.8561320754716983
2000-10-10,1.4008254716981132
2000-10-11,5.942099056603776
2000-10-12,0.7828419811320755
2000-10-13,3.605778301886792
2000-10-14,0.5413915094339622
2000-10-15,5.937323113207548
2000-10-16,2.1906250000000003
2000-10-17,1.2841391509433964
2000-10-18,3.336320754716981
2000-10-19,4.851120283018868
2000-10-20,1.3133844339622645
2000-10-21,7.735495283018867
2000-10-22,0.8554834905660379
2000-10-23,2.5528301886792453
2000-10-24,3.394870283018867
2000-10-25,27.35501179245283
2000-10-26,5.2356132075471695
2000-10-27,2.134080188679245
2000-10-28,10.618514150943394
2000-10-29,8.040389150943398
2000-10-30,4.032252358490567
2000-10-31,4.109257075471697
2000-11-01,2.6283018867924524
2000-11-02,0.2632075471698114
2000-11-03,13.601474056603776
2000-11-04,16.397700471698112
2000-11-05,3.3143867924528303
2000-11-06,3.9994103773584913
2000-11-07,24.34858490566038
2000-11-08,11.237028301886792
2000-11-09,1.7528301886792454
2000-11-10,1.3150943396226416
2000-11-11,9.284787735849058
2000-11-12,8.130837264150943
2000-11-13,5.004716981132075
2000-11-14,10.02140330188679
2000-11-15,15.301591981132074
2000-11-16,8.520872641509433
2000-11-17,1.5896226415094343
2000-11-18,1.2274174528301884
2000-11-19,0.4520047169811322
2000-11-20,0.3874410377358491
2000-11-21,5.33012971698113
2000-11-22,13.159846698113208
2000-11-23,1.6622051886792453
2000-11-24,2.8696933962264146
2000-11-25,2.4256485849056606
2000-11-26,11.763384433962264
2000-11-27,2.2501179245283014
2000-11-28,2.040094339622642
2000-11-29,3.545577830188679
2000-11-30,18.159551886792457
2000-12-01,8.504245283018872
2000-12-02,0.8172169811320754
2000-12-03,3.605896226415094
2000-12-04,2.409787735849056
2000-12-05,8.457370283018868
2000-12-06,23.07918632075471
2000-12-07,0.9087264150943396
2000-12-08,1.3794811320754714
2000-12-09,3.4258254716981127
2000-12-10,6.4021816037735855
2000-12-11,10.342334905660376
2000-12-12,7.616037735849056
2000-12-13,10.40518867924528
2000-12-14,4.989091981132075
2000-12-15,1.6998231132075468
2000-12-16,2.3617924528301883
2000-12-17,13.574764150943397
2000-12-18,0.1782429245283018
2000-12-19,0.787441037735849
2000-12-20,0.200943396226415
2000-12-21,0.4082547169811321
2000-12-22,3.855424528301886
2000-12-23,6.274292452830188
2000-12-24,1.9952830188679247
2000-12-25,1.2831367924528296
2000-12-26,4.968985849056602
2000-12-27,10.506839622641513
2000-12-28,6.967570754716982
2000-12-29,2.173054245283019
2000-12-30,5.039091981132075
2000-12-31,10.635790094339622
2001-01-01,7.022936320754717
2001-01-02,3.204599056603775
2001-01-03,4.160908018867922
2001-01-04,6.963443396226419
2001-01-05,16.002476415094346
2001-01-06,10.437676886792447
2001-01-07,6.364445754716978
2001-01-08,1.2574292452830194
2001-01-09,1.600825471698113
2001-01-10,17.85200471698115
2001-01-11,6.472582547169812
2001-01-12,33.34498820754718
2001-01-13,6.169634433962264
2001-01-14,10.340005896226415
2001-01-15,14.457252358490573
2001-01-16,6.515389150943395
2001-01-17,18.333195754716986
2001-01-18,15.395400943396234
2001-01-19,14.327594339622651
2001-01-20,19.194221698113218
2001-01-21,3.851709905660377
2001-01-22,5.46208726415094
2001-01-23,8.184787735849062
2001-01-24,13.122700471698112
2001-01-25,7.041568396226415
2001-01-26,4.11008254716981
2001-01-27,10.935141509433963
2001-01-28,14.73254716981131
2001-01-29,2.794634433962262
2001-01-30,1.2734080188679242
2001-01-31,2.999587264150945
2001-02-01,3.1011202830188664
2001-02-02,5.239209905660377
2001-02-03,4.964386792452831
2001-02-04,2.994221698113207
2001-02-05,3.0077830188679227
2001-02-06,7.464563679245283
2001-02-07,2.4459905660377355
2001-02-08,0.2071344339622641
2001-02-09,0.2169221698113207
2001-02-10,0.3685141509433963
2001-02-11,4.529422169811323
2001-02-12,5.112087264150944
2001-02-13,10.584375000000003
2001-02-14,5.925530660377356
2001-02-15,4.923584905660377
2001-02-16,8.362971698113206
2001-02-17,7.651768867924527
2001-02-18,16.235259433962273
2001-02-19,24.399882075471705
2001-02-20,17.15100235849057
2001-02-21,7.148584905660376
2001-02-22,3.3729952830188688
2001-02-23,14.045518867924528
2001-02-24,6.2970518867924525
2001-02-25,12.988974056603777
2001-02-26,4.604068396226414
2001-02-27,22.852358490566047
2001-02-28,17.591096698113223
2001-03-01,3.87747641509434
2001-03-02,6.934433962264152
2001-03-03,12.537382075471696
2001-03-04,2.5125
2001-03-05,2.5922169811320748
2001-03-06,7.145165094339621
2001-03-07,8.111084905660377
2001-03-08,2.799115566037736
2001-03-09,8.597051886792453
2001-03-10,5.309669811320755
2001-03-11,1.906603773584906
2001-03-12,7.406191037735851
2001-03-13,2.688797169811321
2001-03-14,12.15123820754717
2001-03-15,15.55353773584906
2001-03-16,6.662028301886786
2001-03-17,4.390742924528302
2001-03-18,6.422641509433962
2001-03-19,3.801356132075474
2001-03-20,5.143926886792452
2001-03-21,3.760495283018867
2001-03-22,9.6034787735849
2001-03-23,0.5330778301886792
2001-03-24,3.8553066037735833
2001-03-25,22.1591391509434
2001-03-26,12.635495283018864
2001-03-27,4.942099056603774
2001-03-28,15.080542452830189
2001-03-29,10.924528301886788
2001-03-30,8.147228773584906
2001-03-31,3.0665094339622643
2001-04-01,0.3858490566037734
2001-04-02,0.5677476415094339
2001-04-03,5.168867924528298
2001-04-04,7.498054245283017
2001-04-05,3.384551886792453
2001-04-06,4.18001179245283
2001-04-07,11.266745283018851
2001-04-08,8.029068396226414
2001-04-09,2.774233490566037
2001-04-10,0.335318396226415
2001-04-11,1.1440448113207542
2001-04-12,0.6900943396226416
2001-04-13,1.6715801886792452
2001-04-14,2.480070754716982
2001-04-15,1.266037735849057
2001-04-16,2.5515330188679246
2001-04-17,0.287382075471698
2001-04-18,0.0816037735849056
2001-04-19,0.3676297169811321
2001-04-20,0.5660377358490566
2001-04-21,0.1494103773584906
2001-04-22,0.7267688679245288
2001-04-23,2.330129716981133
2001-04-24,17.341450471698106
2001-04-25,11.7064858490566
2001-04-26,0.003066037735849
2001-04-27,0.1304245283018868
2001-04-28,1.1977004716981134
2001-04-29,0.5090801886792451
2001-04-30,9.795931603773576
2001-05-01,0.0993514150943396
2001-05-02,0.1922169811320754
2001-05-03,2.374233490566035
2001-05-04,6.527771226415092
2001-05-05,1.7011792452830183
2001-05-06,1.0555424528301884
2001-05-07,0.0160377358490566
2001-05-08,0.0289504716981132
2001-05-09,0.1827830188679245
2001-05-10,1.5751179245283011
2001-05-11,2.252830188679245
2001-05-12,12.319811320754724
2001-05-13,2.922228773584905
2001-05-14,4.121285377358491
2001-05-15,1.1280070754716989
2001-05-16,0.0010613207547169
2001-05-17,0.9044221698113196
2001-05-18,0.2962853773584905
2001-05-19,0.1173938679245283
2001-05-20,0.6007075471698115
2001-05-21,2.4380896226415105
2001-05-22,1.3330778301886794
2001-05-23,0.6948113207547166
2001-05-24,4.997051886792455
2001-05-25,12.38856132075473
2001-05-26,10.506721698113218
2001-05-27,0.9517688679245286
2001-05-28,7.233490566037743
2001-05-29,0.6655070754716983
2001-05-30,0.134433962264151
2001-05-31,0.2110849056603774
2001-06-01,0.7060141509433964
2001-06-02,1.0933962264150952
2001-06-03,3.004009433962263
2001-06-04,0.2465212264150943
2001-06-05,0.4270047169811319
2001-06-06,3.15064858490566
2001-06-07,2.137382075471697
2001-06-08,4.620400943396223
2001-06-09,1.3416273584905665
2001-06-10,2.102830188679244
2001-06-11,1.2452830188679236
2001-06-12,0.136438679245283
2001-06-13,0.0069575471698113
2001-06-14,0.179893867924528
2001-06-15,1.477122641509434
2001-06-16,0.2614386792452829
2001-06-17,3.2176297169811328
2001-06-18,7.81904481132076
2001-06-19,3.6357311320754704
2001-06-20,0.0186320754716981
2001-06-21,0.030188679245283
2001-06-22,0.0277122641509434
2001-06-23,0.0924528301886792
2001-06-24,0.028125
2001-06-25,0.1491155660377358
2001-06-26,0.0830778301886792
2001-06-27,0.0347877358490566
2001-06-28,0.4199292452830187
2001-06-29,0.1704599056603774
2001-06-30,0.2212264150943397
2001-07-01,0.1354952830188678
2001-07-02,0.0331957547169811
2001-07-03,7.648231132075471
2001-07-04,0.015005896226415
2001-07-05,0.337735849056604
2001-07-06,4.173113207547171
2001-07-07,0.2127948113207546
2001-07-08,0.7686320754716984
2001-07-09,0.0003537735849056
2001-07-10,0.3207547169811323
2001-07-11,2.6646226415094354
2001-07-12,1.887441037735848
2001-07-13,4.870283018867923
2001-07-14,0.0104952830188679
2001-07-15,0.0344929245283018
2001-07-16,0.0550707547169811
2001-07-17,0.3058962264150944
2001-07-18,3.3429245283018867
2001-07-19,3.938915094339618
2001-07-20,0.1194575471698113
2001-07-21,0.0286556603773585
2001-07-22,0.0097877358490566
2001-07-23,0.2484669811320754
2001-07-24,0.2558962264150942
2001-07-25,0.509316037735849
2001-07-26,3.2354952830188672
2001-07-27,7.646344339622642
2001-07-28,1.8941037735849056
2001-07-29,0.0033018867924528
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0895047169811321
2001-08-02,1.9992924528301883
2001-08-03,0.0097877358490566
2001-08-04,0.0
2001-08-05,0.0376768867924528
2001-08-06,0.0371462264150943
2001-08-07,0.1916863207547171
2001-08-08,0.957016509433962
2001-08-09,0.0
2001-08-10,0.0786556603773585
2001-08-11,0.0028301886792452
2001-08-12,0.0095518867924528
2001-08-13,0.0318985849056603
2001-08-14,0.0038325471698113
2001-08-15,0.213561320754717
2001-08-16,1.6930424528301888
2001-08-17,1.84876179245283
2001-08-18,1.8177476415094345
2001-08-19,3.412735849056606
2001-08-20,8.94139150943396
2001-08-21,2.2055424528301875
2001-08-22,0.0198702830188679
2001-08-23,0.1646816037735849
2001-08-24,0.0656249999999999
2001-08-25,1.3455188679245282
2001-08-26,0.0087264150943396
2001-08-27,0.000943396226415
2001-08-28,0.7945754716981134
2001-08-29,0.6425707547169808
2001-08-30,0.7027122641509433
2001-08-31,0.4397405660377359
2001-09-01,2.32193396226415
2001-09-02,1.3367924528301889
2001-09-03,4.729422169811322
2001-09-04,14.281426886792458
2001-09-05,1.6175707547169818
2001-09-06,0.6496462264150942
2001-09-07,0.4596698113207546
2001-09-08,0.0
2001-09-09,0.0024764150943396
2001-09-10,0.0581957547169811
2001-09-11,1.2892688679245277
2001-09-12,0.7452830188679245
2001-09-13,0.5216981132075469
2001-09-14,0.057193396226415
2001-09-15,3.337971698113208
2001-09-16,14.136261792452824
2001-09-17,22.41362028301888
2001-09-18,0.0
2001-09-19,0.0254127358490566
2001-09-20,0.013443396226415
2001-09-21,3.1472287735849047
2001-09-22,6.053183962264154
2001-09-23,0.5743514150943397
2001-09-24,0.3317216981132072
2001-09-25,2.29752358490566
2001-09-26,5.893160377358488
2001-09-27,4.227535377358488
2001-09-28,0.5432193396226419
2001-09-29,0.3679245283018869
2001-09-30,2.134198113207548
2001-10-01,0.3441037735849055
2001-10-02,1.0280660377358493
2001-10-03,3.0963443396226427
2001-10-04,6.856898584905659
2001-10-05,0.2973466981132073
2001-10-06,11.768867924528305
2001-10-07,2.0053066037735845
2001-10-08,0.0620283018867925
2001-10-09,1.060023584905661
2001-10-10,0.9661556603773584
2001-10-11,1.646698113207547
2001-10-12,7.719870283018863
2001-10-13,11.791922169811324
2001-10-14,0.381132075471698
2001-10-15,0.1307783018867924
2001-10-16,9.233726415094338
2001-10-17,13.188443396226408
2001-10-18,2.382959905660377
2001-10-19,1.2221698113207544
2001-10-20,1.3968160377358487
2001-10-21,2.3772995283018874
2001-10-22,13.548349056603774
2001-10-23,12.765919811320751
2001-10-24,0.5997641509433963
2001-10-25,0.0761202830188679
2001-10-26,0.0005896226415094
2001-10-27,0.4803066037735849
2001-10-28,1.009316037735849
2001-10-29,3.814563679245283
2001-10-30,5.082841981132077
2001-10-31,17.760082547169812
2001-11-01,1.6261792452830186
2001-11-02,3.5978773584905657
2001-11-03,23.970047169811323
2001-11-04,7.693632075471704
2001-11-05,1.594103773584906
2001-11-06,1.098349056603772
2001-11-07,3.2614976415094348
2001-11-08,9.257193396226416
2001-11-09,0.8034787735849057
2001-11-10,7.236202830188682
2001-11-11,3.22700471698113
2001-11-12,2.3672759433962254
2001-11-13,5.107193396226411
2001-11-14,0.7017688679245285
2001-11-15,0.3014740566037736
2001-11-16,1.6395047169811312
2001-11-17,16.64864386792452
2001-11-18,7.389150943396231
2001-11-19,0.0597287735849056
2001-11-20,2.106308962264152
2001-11-21,3.970341981132072
2001-11-22,1.2917452830188674
2001-11-23,7.910023584905663
2001-11-24,0.8122641509433961
2001-11-25,5.518749999999998
2001-11-26,14.401179245283016
2001-11-27,2.030306603773585
2001-11-28,3.68543632075472
2001-11-29,23.374292452830183
2001-11-30,11.780719339622642
2001-12-01,34.634433962264154
2001-12-02,1.4057783018867924
2001-12-03,1.3874410377358488
2001-12-04,3.2481721698113204
2001-12-05,17.96904481132075
2001-12-06,3.691214622641508
2001-12-07,0.267688679245283
2001-12-08,2.77004716981132
2001-12-09,13.109374999999982
2001-12-10,4.641627358490567
2001-12-11,1.564445754716981
2001-12-12,3.776945754716982
2001-12-13,17.178537735849055
2001-12-14,2.602004716981132
2001-12-15,3.158372641509434
2001-12-16,15.956485849056603
2001-12-17,10.62305424528302
2001-12-18,5.641450471698114
2001-12-19,1.4992924528301883
2001-12-20,2.2747051886792464
2001-12-21,8.376120283018865
2001-12-22,9.41898584905661
2001-12-23,35.51462264150944
2001-12-24,31.216627358490552
2001-12-25,0.8892688679245279
2001-12-26,2.705070754716981
2001-12-27,3.606839622641512
2001-12-28,1.909669811320756
2001-12-29,5.792393867924524
2001-12-30,4.864740566037734
2001-12-31,14.275589622641508
2002-01-01,21.121521226415087
2002-01-02,26.480896226415105
2002-01-03,5.529834905660378
2002-01-04,4.59174528301887
2002-01-05,14.114740566037751
2002-01-06,2.2122641509433976
2002-01-07,18.42022405660377
2002-01-08,2.0025943396226413
2002-01-09,5.651533018867927
2002-01-10,12.699882075471702
2002-01-11,8.075117924528302
2002-01-12,0.2997051886792453
2002-01-13,0.3501179245283017
2002-01-14,1.6146816037735858
2002-01-15,19.1555424528302
2002-01-16,15.37712264150942
2002-01-17,3.6175707547169806
2002-01-18,7.812735849056605
2002-01-19,0.6848466981132078
2002-01-20,0.6388561320754715
2002-01-21,0.9852594339622646
2002-01-22,5.727181603773584
2002-01-23,2.2410082547169816
2002-01-24,2.171226415094337
2002-01-25,3.568042452830189
2002-01-26,2.363915094339621
2002-01-27,5.081839622641511
2002-01-28,7.774351415094335
2002-01-29,12.701591981132076
2002-01-30,9.489268867924524
2002-01-31,8.846285377358486
2002-02-01,3.145400943396224
2002-02-02,6.63632075471698
2002-02-03,2.566273584905661
2002-02-04,24.94864386792452
2002-02-05,13.725412735849057
2002-02-06,10.415801886792448
2002-02-07,11.966450471698108
2002-02-08,9.889033018867917
2002-02-09,13.824292452830177
2002-02-10,7.000058962264145
2002-02-11,1.0344339622641514
2002-02-12,4.199469339622642
2002-02-13,12.85165094339622
2002-02-14,15.389033018867917
2002-02-15,17.57747641509433
2002-02-16,9.853301886792458
2002-02-17,9.846727594339631
2002-02-18,10.74740566037736
2002-02-19,1.4708431603773575
2002-02-20,5.866951650943396
2002-02-21,9.909964622641512
2002-02-22,12.749705188679238
2002-02-23,11.53254716981133
2002-02-24,25.28932783018868
2002-02-25,10.136851415094345
2002-02-26,1.65259433962264
2002-02-27,6.127889150943391
2002-02-28,11.707547169811324
2002-03-01,3.9361438679245286
2002-03-02,15.768926886792451
2002-03-03,2.652653301886791
2002-03-04,3.006957547169811
2002-03-05,4.688915094339626
2002-03-06,2.971816037735849
2002-03-07,7.947287735849056
2002-03-08,14.284433962264156
2002-03-09,13.782841981132076
2002-03-10,2.21869103773585
2002-03-11,9.302299528301884
2002-03-12,11.453124999999996
2002-03-13,8.196816037735845
2002-03-14,0.6316037735849055
2002-03-15,2.366391509433962
2002-03-16,0.4331957547169811
2002-03-17,7.601415094339622
2002-03-18,10.625117924528308
2002-03-19,2.613679245283018
2002-03-20,2.1568396226415096
2002-03-21,19.524882075471684
2002-03-22,1.7997346698113192
2002-03-23,0.1762382075471697
2002-03-24,0.8414209905660378
2002-03-25,1.4402122641509438
2002-03-26,1.4654481132075463
2002-03-27,3.2817806603773576
2002-03-28,4.831308962264153
2002-03-29,2.1152122641509425
2002-03-30,8.030129716981127
2002-03-31,6.655247641509434
2002-04-01,5.909375000000001
2002-04-02,0.1043632075471698
2002-04-03,0.6207547169811322
2002-04-04,4.123290094339622
2002-04-05,1.7154481132075472
2002-04-06,4.940094339622643
2002-04-07,0.0077240566037735
2002-04-08,0.0967570754716981
2002-04-09,5.902535377358494
2002-04-10,4.518514150943393
2002-04-11,0.6354952830188683
2002-04-12,6.514858490566038
2002-04-13,9.48455188679245
2002-04-14,21.528714622641505
2002-04-15,3.7359080188679217
2002-04-16,5.5438089622641495
2002-04-17,0.3040094339622639
2002-04-18,4.291568396226413
2002-04-19,16.16255896226415
2002-04-20,1.5524174528301888
2002-04-21,0.6111438679245276
2002-04-22,9.926415094339625
2002-04-23,1.088797169811321
2002-04-24,0.9591981132075476
2002-04-25,0.8590801886792454
2002-04-26,3.334374999999996
2002-04-27,17.39268867924529
2002-04-28,15.688915094339633
2002-04-29,2.093278301886792
2002-04-30,1.818042452830189
2002-05-01,2.011379716981133
2002-05-02,2.504893867924526
2002-05-03,0.1222877358490566
2002-05-04,1.180070754716982
2002-05-05,1.6948702830188682
2002-05-06,3.933549528301886
2002-05-07,9.369339622641515
2002-05-08,0.2208726415094339
2002-05-09,1.2368514150943395
2002-05-10,1.4946639150943395
2002-05-11,1.3349056603773588
2002-05-12,1.5699292452830185
2002-05-13,0.8712264150943398
2002-05-14,7.249882075471697
2002-05-15,2.17246462264151
2002-05-16,1.4341391509433976
2002-05-17,0.0096108490566037
2002-05-18,0.1153301886792452
2002-05-19,2.588089622641511
2002-05-20,0.2108490566037736
2002-05-21,3.0200471698113214
2002-05-22,12.25790094339623
2002-05-23,0.17063679245283
2002-05-24,0.0448113207547169
2002-05-25,0.0629716981132075
2002-05-26,0.0482311320754715
2002-05-27,1.0617924528301896
2002-05-28,8.873113207547167
2002-05-29,5.105778301886796
2002-05-30,6.411438679245286
2002-05-31,4.883313679245284
2002-06-01,0.7225235849056603
2002-06-02,0.388443396226415
2002-06-03,0.2457547169811321
2002-06-04,0.2267688679245281
2002-06-05,0.3833726415094341
2002-06-06,0.1053066037735849
2002-06-07,1.9831957547169812
2002-06-08,1.613561320754716
2002-06-09,2.7523584905660368
2002-06-10,2.4002358490566014
2002-06-11,3.341627358490569
2002-06-12,1.653301886792452
2002-06-13,4.442452830188679
2002-06-14,0.8010613207547179
2002-06-15,2.668691037735852
2002-06-16,0.0673938679245282
2002-06-17,0.2186320754716981
2002-06-18,0.0036556603773584
2002-06-19,2.0921580188679205
2002-06-20,0.296816037735849
2002-06-21,0.0027122641509433
2002-06-22,0.0389740566037736
2002-06-23,0.0444575471698113
2002-06-24,0.0221698113207546
2002-06-25,0.2840801886792455
2002-06-26,0.0284787735849056
2002-06-27,0.0
2002-06-28,0.3215801886792446
2002-06-29,0.2468160377358493
2002-06-30,1.5318396226415076
2002-07-01,0.0139150943396226
2002-07-02,0.5051886792452829
2002-07-03,0.028066037735849
2002-07-04,2.690801886792454
2002-07-05,1.887676886792453
2002-07-06,4.867747641509436
2002-07-07,0.0731132075471698
2002-07-08,0.2055424528301888
2002-07-09,0.0004716981132075
2002-07-10,0.4966981132075471
2002-07-11,1.648172169811321
2002-07-12,0.8941037735849057
2002-07-13,0.0869103773584906
2002-07-14,0.9458136792452834
2002-07-15,0.0255896226415094
2002-07-16,0.7821933962264151
2002-07-17,2.01875
2002-07-18,5.17122641509434
2002-07-19,0.709080188679245
2002-07-20,0.0929245283018868
2002-07-21,0.2674528301886791
2002-07-22,0.8285377358490568
2002-07-23,0.8728773584905661
2002-07-24,0.8533018867924524
2002-07-25,0.6535966981132073
2002-07-26,4.90931603773585
2002-07-27,0.1788325471698113
2002-07-28,1.0284198113207546
2002-07-29,1.1677476415094334
2002-07-30,0.0108490566037735
2002-07-31,0.0241745283018868
2002-08-01,0.052623820754717
2002-08-02,0.1408313679245285
2002-08-03,1.0707547169811324
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.1125000000000001
2002-08-07,0.0192806603773584
2002-08-08,0.5318396226415091
2002-08-09,0.0033018867924528
2002-08-10,0.9300117924528304
2002-08-11,0.0339033018867924
2002-08-12,0.0102004716981132
2002-08-13,1.7517688679245278
2002-08-14,0.1538915094339623
2002-08-15,1.3918632075471702
2002-08-16,0.1320165094339623
2002-08-17,0.872582547169811
2002-08-18,3.3785966981132103
2002-08-19,0.0027122641509433
2002-08-20,0.1593160377358491
2002-08-21,1.5402712264150948
2002-08-22,11.152653301886795
2002-08-23,2.573113207547169
2002-08-24,0.1068985849056603
2002-08-25,0.0074292452830188
2002-08-26,0.9617924528301874
2002-08-27,3.0091981132075483
2002-08-28,2.994811320754717
2002-08-29,1.141037735849055
2002-08-30,4.579186320754717
2002-08-31,15.998997641509431
2002-09-01,15.591981132075466
2002-09-02,0.5129127358490557
2002-09-03,0.4100825471698117
2002-09-04,0.795106132075471
2002-09-05,0.4504716981132075
2002-09-06,0.444693396226415
2002-09-07,6.798466981132076
2002-09-08,3.412264150943396
2002-09-09,1.371874999999999
2002-09-10,1.537087264150944
2002-09-11,3.554952830188679
2002-09-12,0.8169221698113209
2002-09-13,3.273938679245284
2002-09-14,1.4563089622641516
2002-09-15,1.3077830188679234
2002-09-16,0.1181603773584906
2002-09-17,2.4119103773584905
2002-09-18,8.300235849056605
2002-09-19,0.8118514150943386
2002-09-20,0.191922169811321
2002-09-21,1.1047169811320752
2002-09-22,0.1124999999999999
2002-09-23,0.0015919811320754
2002-09-24,11.008844339622629
2002-09-25,3.216745283018865
2002-09-26,0.0005896226415094
2002-09-27,1.323938679245283
2002-09-28,0.0741745283018866
2002-09-29,0.3679245283018867
2002-09-30,2.314033018867928
2002-10-01,0.446816037735849
2002-10-02,0.7024764150943392
2002-10-03,0.0120872641509433
2002-10-04,0.5744693396226415
2002-10-05,0.4378537735849054
2002-10-06,0.0532429245283019
2002-10-07,1.2670400943396214
2002-10-08,5.131603773584907
2002-10-09,12.09068396226415
2002-10-10,0.5619103773584908
2002-10-11,4.46497641509434
2002-10-12,2.201533018867923
2002-10-13,3.14168632075472
2002-10-14,3.11639150943396
2002-10-15,4.727122641509436
2002-10-16,3.595872641509433
2002-10-17,4.610966981132078
2002-10-18,15.201120283018852
2002-10-19,6.339858490566033
2002-10-20,0.7594339622641514
2002-10-21,0.3004127358490565
2002-10-22,11.140448113207553
2002-10-23,26.07971698113208
2002-10-24,0.0635613207547169
2002-10-25,0.6108490566037748
2002-10-26,2.364504716981133
2002-10-27,0.719103773584906
2002-10-28,1.567688679245283
2002-10-29,4.656014150943395
2002-10-30,5.118691037735852
2002-10-31,23.51556603773586
2002-11-01,14.179952830188675
2002-11-02,4.48183962264151
2002-11-03,1.8778301886792443
2002-11-04,0.1624999999999998
2002-11-05,24.655365566037755
2002-11-06,0.9964033018867928
2002-11-07,0.0004127358490566
2002-11-08,6.190860849056604
2002-11-09,1.1866745283018874
2002-11-10,0.1446933962264151
2002-11-11,4.224999999999998
2002-11-12,15.183490566037737
2002-11-13,0.2472877358490566
2002-11-14,0.4286556603773584
2002-11-15,4.265330188679245
2002-11-16,0.8844929245283017
2002-11-17,1.4219339622641507
2002-11-18,0.1692216981132075
2002-11-19,0.9914504716981134
2002-11-20,3.2706367924528315
2002-11-21,1.0014150943396227
2002-11-22,4.066037735849058
2002-11-23,2.192983490566037
2002-11-24,6.274056603773586
