date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2022-11-09,0.480722894600357,3.0095180560307333,8.322891591543174,3.568674674235195,1.7168674803821442,4.677108451544519,7.51325300228165,7.321686750434967,2.87349398164864,1.66746988174427,1.59759036568274,3.137349404484393,5.793975884655871,8.240963838186609,7.777108433734939,2.9524484026010733,7.923276788238621,8.674783715012724,9.23604749787956,8.951752897936105,9.313338987842805,10.88766468758835,8.969389312977098,7.35737348035058,7.395962680237488,8.349182923381399,7.549680520214872,9.247571388182076,11.202663273960985,8.951786824992931,7.742128922815946,9.8894684761097,8.302909245122985,8.168184902459712,9.12832343794176,8.913132598247103,9.218690981057392,8.812864009047214,9.103731976251057,7.447970031099801,9.207709923664122,9.29283290924512,8.395886344359626,9.710964093864854,11.66492507774951,8.886222787673168,8.259720101781168,8.467022900763357,8.857953067571389,8.368784280463666,9.048023748939777,9.981416454622565,10.422810291207236,8.947031382527564,9.54256714729997,9.986745829799268,10.449516539440202,9.84261521063048,8.373231552162853,8.834800678541137,0.0091981132075471
2022-11-10,2.9096385513443552,5.65481925441558,2.867469883826842,2.2253012010850104,7.837349371737743,9.61686747045402,5.502409673598877,2.4771084289952934,1.601204823837223,2.8590361454400672,4.551807211106083,8.808433785495982,9.469879512327267,8.615662666688486,8.971084307475262,7.251461690698332,8.849790783149563,9.095600791631323,8.41990387333899,8.468637263217424,10.572046932428613,8.904108001130906,7.086350014136275,7.091162001696354,8.005080576759967,7.149505230421262,9.66482329657902,12.276796720384509,9.355278484591462,7.765176703420977,9.45113090189426,7.948425219112244,7.532154368108566,8.265156912637833,8.67561775515974,9.143734803505795,9.487670342097818,10.552937517670344,8.363155216284984,9.403969465648853,10.03297709923664,8.519225332202438,10.291571953633024,12.55708792762228,10.134325699745547,8.857322589765339,8.363517104891152,9.19750636132316,9.051345773254171,9.200834040147017,10.073946847610973,10.202849872773536,8.47340684195646,9.12406276505513,9.440593723494484,9.722965790217696,9.009482612383376,7.973845066440488,8.634144755442465,8.188784280463672,0.0
2022-11-14,5.197590351104735,3.60120481396296,1.7469879562955302,0.8084337346884138,0.6638554255646396,1.7638554248106049,3.663855417665229,13.48554212213999,10.296385561127266,6.566265022898294,5.550602401595517,6.43253011875842,5.649397603000502,5.601204820426114,4.43253011014088,6.099069833191972,6.858453491659599,7.303228724908114,5.880904721515409,4.248272547356517,5.524659315804355,7.028999151823578,11.900282725473565,14.161031947978516,14.524404862878148,11.30807463952502,11.099915182357936,10.08843652813118,8.471026293469038,9.704811987560078,8.464956177551597,8.886333050607861,8.592968617472433,9.845555555555556,9.833155216284991,10.323695221939497,10.113604749787957,7.41767316935256,9.170387333898782,11.098741871642632,10.029983036471588,9.205739327113374,8.606906983319197,8.46671190274244,8.072702855527286,8.633895957025725,8.539228159457167,8.667675996607297,8.38504099519367,8.68597398925643,8.071379700311002,8.894987277353689,8.996154933559517,8.288934124964657,9.61997455470738,8.214959004806328,7.859587220808594,9.32688719253605,8.0912609556121,8.87037037037037,0.8774174528301895
2022-11-16,1.637349374951369,0.2132530121738651,0.289156626506024,1.0397590380835242,3.8674698608467377,16.262650524277287,14.62891568907772,8.319277148648915,6.367469862282992,4.624096422310335,6.710120468254547,5.395421700305248,6.943373510636479,8.443373504891454,9.733734958143122,5.471388182075205,4.693027989821882,3.287413061916878,4.328199038733389,6.908131184619735,12.062281594571669,18.20532654792196,19.735083404014706,12.293734803505794,8.998396946564883,8.182278767316939,8.28348600508906,10.077311280746391,8.662790500424093,9.106836301950809,9.71567995476392,10.631993214588633,10.361458863443591,10.381990387333898,11.454758269720104,8.728012439920837,8.733126943737632,9.562490811422114,9.226536612948829,9.351331636980492,9.940452360757703,9.2171925360475,9.115380265761946,9.510876448968054,8.615654509471305,8.338628781453208,9.18213457732542,9.89889454339836,8.535920271416451,9.20093864857224,9.459717274526437,7.800723777212327,8.05885778908679,7.864339836019226,7.73176703420978,8.780961266610124,8.440879276222786,9.090658750353404,9.287322589765342,8.226092733955326,3.634669811320747
2022-11-17,0.1180722905569766,0.1975903616073619,0.8277108462819132,3.866265058517457,17.897590252290293,23.540963822100537,10.49638551689056,7.44662651958236,3.7927710808903337,3.175903619053852,3.6096385631216577,5.130120478480695,8.539759055677669,9.984337361462142,10.892771077443316,3.7341815097540287,2.650398642917727,3.8240033927056833,6.584843087362171,12.138546791065874,18.388088775798696,22.41966072943172,14.072247667514842,8.438524173027988,7.932383375742155,9.051221374045808,11.170802940344926,9.74419281877297,10.11894826123834,9.616816511167652,9.463754594288938,9.536324568843652,9.22542267458298,10.089886909810575,8.153969465648858,8.63545942889454,9.08447837150127,9.117048346055975,9.249875600791627,9.610364715860896,8.69141645462256,8.99022900763359,10.275179530675713,10.184738478936952,8.461071529544814,9.110882103477524,10.356318914334183,9.044263500141366,9.757432852700024,9.456686457449816,8.272459711620014,8.383138252756574,8.394862878145322,8.424939214023183,8.926511167656205,8.748727735368954,7.990588068985016,8.734472716991803,8.359420412779185,8.972210913203279,1.494575471698116
2022-11-18,0.5702409614775197,1.2783132540174278,4.406024079724966,15.272289135369908,20.634939682052803,9.883132532418491,5.9638554245592585,3.970963873058917,3.810843370046959,4.11325303330479,4.126506015478846,4.457831322428691,6.872289169265563,6.31204821402768,7.204819248383303,2.027079445858072,3.120876448968053,5.932131750070681,11.938105739327112,18.455236075770426,24.83839694656489,14.872937517670346,7.971868815380263,7.499889737065309,9.030070681368397,11.221956460277069,9.791515408538316,10.031334464235233,9.436318914334183,9.21949957591179,9.134209782301385,9.082242013005366,10.05342097823014,8.506788238620297,8.741139383658469,8.961882951653946,8.16470172462539,8.680016963528415,9.023033644331353,7.926960701159175,8.07419281877297,9.7478908679672,10.175159739892564,8.619539157478084,9.548396946564887,9.954274809160305,9.179069833191972,9.70270568278202,9.284786542267458,7.973319197059657,8.100022618037881,8.819332767882383,8.68347186881538,8.814150409951932,9.06736499858637,8.639024597116194,9.140172462538873,8.63477240599378,9.187995476392423,10.660520214871356,2.759198113207547
2022-11-19,0.8385542212839587,3.984337363616529,18.406265077820745,22.40939769974674,8.563855429729784,4.903614450650043,2.956626508968422,2.019277095794677,2.9819277151521426,3.537349393568844,6.057831316109164,8.628915697695264,9.35180728406791,8.04578314057316,7.926506033862927,2.806115351993215,5.951162001696351,11.955728018094428,18.966434831778344,24.51918857789087,13.87188012439921,7.051577608142495,7.264727169918009,9.205122985581,10.529174441617188,9.548142493638675,10.05330223353124,9.317039864291774,8.986228442182638,9.395380265761943,9.21384789369522,9.993138252756571,8.385903307888043,8.459652247667513,9.15065309584394,8.685241730279893,9.112007350862314,8.558594854396384,7.56752897936104,8.663740458015267,10.181464517953064,10.682999717274525,8.798869098105742,9.907274526434833,10.687364998586377,9.96282725473565,9.894560361888606,9.584105173876162,7.980395815662993,7.780028272547357,8.49453774385072,8.566706248232967,8.446901328809728,8.986644048628781,8.671300537178398,9.253794175855246,8.741557817359343,9.193194797851287,10.831538026576194,10.779148996324569,1.3836084905660369
2022-11-20,6.325301173939764,18.06024097534548,21.8228915972882,8.581927724631434,4.121686750147715,2.8433734903852623,2.3807228922125807,1.937349392707089,2.065060250371335,3.760240976350853,8.919277139456879,10.632530131971976,9.983132514608908,10.315662654049422,8.650602380913426,6.230486287814534,11.54258976533786,17.935456601639803,24.05343511450381,13.51908396946565,6.627831495617755,6.517401752897936,8.857237772123273,9.587893695221938,9.131854679106585,9.938617472434265,8.921475826972014,8.234353972292897,8.98456318914334,8.757070964093863,9.35047215154086,8.492360757704267,8.92093016680803,8.940217698614648,8.991320327961555,9.13586089906701,8.490245971162006,8.06747243426633,9.056847610969749,10.286276505513149,11.002657619451512,8.075450947130339,9.21088493073226,10.895134294599943,10.632032796154933,10.476672321176135,10.232711337291493,8.178464800678547,7.049796437659035,7.744263500141364,8.472471020638958,7.9923748939779475,8.815603618886064,8.717574215436816,8.92088493073226,8.663751767034208,8.356728866270846,10.242660446706246,10.518521345773252,9.515504664970312,0.7497051886792455
2022-11-21,17.934939699000623,33.07349408965513,5.451807200190533,2.9734939588121634,2.492771078664137,2.3542168722095256,2.178313242383749,3.4385542108351927,4.271084338785653,7.071084358605995,9.391566259315212,10.865060208791707,12.809638577771471,9.11204815485391,5.987951830209021,11.845764772405996,19.40147017246253,26.39252473847894,13.916132315521631,6.279643765903308,6.755595137121856,8.949279050042412,8.951792479502402,8.839329940627643,9.45947413061917,8.695849590048061,7.573217415889172,8.29454057110546,8.287107718405432,8.157888040712471,8.286765620582415,9.205747808877575,8.87702290076336,8.103214588634433,8.636234096692114,8.083008199038733,7.972782018659884,8.6392705682782,10.735196494204123,12.17650834040147,8.456010743568,9.132866836301952,11.00184619734238,9.241860333616057,8.891713316369803,9.485467910658748,8.088911506926777,7.1787503534068415,7.758331919705965,8.215507492225047,7.359346904156064,8.487311280746395,8.565366129488263,9.030183771557814,9.331337291489966,8.405060785976817,9.77647441334464,10.38744981622844,9.182264631043257,9.495431156347184,2.034964622641505
2022-11-22,39.089156461049285,5.77469881004598,4.50120483536318,2.7963855381471574,1.5879518116813105,0.8662650619285653,1.4626506067902207,3.333734943206052,8.791566228292073,14.154216818062654,17.154216904238044,11.163855443517846,6.836144565099695,7.520481902432728,8.05180721972362,24.371246819338428,27.49527565733672,13.556415040995194,6.065711054566019,7.432694373763078,8.783208934124964,9.087735368956746,8.894003392705681,9.91046366977665,8.789352558665533,7.764577325417019,8.26568278201866,8.225278484591461,7.469609838846479,7.700458015267175,8.867280180944299,8.699016115351995,8.800435397229288,8.903992083686743,7.760364715860897,7.861752897936103,9.167387616624255,10.969717274526433,13.026265196494204,8.479143341815096,8.600766186033363,9.794517953067569,9.023118461973429,8.851538026576193,8.552697201017814,7.899338422391858,7.821710489115069,8.277486570540008,8.19543681085666,7.661416454622561,8.34911506926774,8.783307888040712,9.010935821317505,9.213604749787956,7.42435679954764,7.537978512864012,9.08945151258128,9.683338987842804,9.59492507774951,8.047893695221939,29.162912735849005
2022-11-23,4.8444578252643,4.153012070311122,1.804819279316678,0.7686747006443608,0.5216867509915167,0.9843373462019196,2.8698795215193056,5.28915661214346,14.18915656388524,18.785542246807047,6.866265055644942,5.73855421916548,9.283132466925196,8.009638527789747,6.668674716030259,24.613169352558664,11.8649957591179,6.364322872490812,7.934608425219112,8.36323155216285,8.358744698897373,8.60563471868815,9.55289228159457,8.567995476392424,8.35700028272548,8.210752049759686,8.0439411931015,7.367687305626238,7.490378852134576,8.644099519366698,8.64449533502969,9.3545999434549,9.220966921119594,8.43406559230987,8.168620299689001,8.979298840825566,10.135422674582976,12.334108001130906,8.640621996041846,8.446661012157197,9.672414475544244,9.984636697766469,9.198857789086794,8.879089623975116,8.876983319197059,9.4163358778626,8.399547639242297,8.205459428894542,7.937876731693526,8.514257845631894,9.639632456884364,9.72513712185468,9.374735651682215,8.34803223070399,7.855866553576474,8.870981057393271,9.429205541419282,10.222434266327395,9.37068419564603,9.160330788804073,12.53826650943397
2022-11-24,3.2614457797573277,1.2373494031019956,0.4132530148847994,0.2702409607997859,0.6277108492262392,2.1795180870825988,5.7385542076754295,14.968674679836598,15.478313256459066,8.23253011703491,6.316867454942451,8.377108424542897,7.239759031548559,7.77710844522499,6.478313250714041,8.61612948826689,5.962968617472434,7.441000848176421,7.306053152389031,7.086824992931861,7.786089906700594,9.021212892281596,8.773703703703706,9.273630195080582,8.12187446988974,8.008722080859483,7.920226180378851,8.249468476109698,9.304413344642354,8.967797568560925,9.786683630195077,8.915566864574503,8.023344642352278,8.47262651964942,9.2076844783715,9.80549901046084,11.365911789652245,10.10082555838281,8.91964942041278,9.79035906135143,9.983502968617474,8.957921967769295,8.355332202431438,9.388077466779755,9.19695787390444,8.238283856375459,8.222914899632457,8.84890019790783,8.332094995759116,9.463197625106025,9.464373763076056,8.662058241447557,7.712974271981907,7.592832909245122,8.934653661294883,8.548461973423803,9.05557817359345,8.877986994628218,8.756853265479219,9.236692111959286,3.820459905660377
2022-11-25,1.4795180653412656,0.1879518086831253,0.0891566280140934,0.5240963854524028,1.8216867307762064,6.0301205020353015,20.08674691671348,14.71325300975018,5.7277108588850645,4.9096385455993286,6.839759042464107,7.379518083779209,6.889156634549063,5.304819302386548,6.285542180739253,5.438264065592311,6.682858354537743,6.1459994345490525,5.792270285552728,7.331885778908681,8.728648572236361,8.929686174724345,9.565578173593442,7.737336726039016,8.124028837998297,7.949394967486568,8.47666383941193,9.181277919140518,8.644031665253037,10.188942606728869,8.754602770709639,8.309115069267738,9.100599378003958,9.613310715295452,9.798184902459717,11.173895957025731,9.995394402035622,8.56540571105457,10.705346338705116,10.037786259541983,9.08236641221374,8.995787390443878,10.005402883799835,9.770022618037885,7.907155781735935,7.819748374328526,8.706027707096409,8.695855244557535,9.75238620299689,9.855450947130336,8.84935821317501,6.941241164828953,6.88016963528414,8.542538874752614,8.054189991518237,8.893935538592029,8.664916595985297,8.752230703986427,8.869493921402313,8.750774667797568,1.1622936320754702
2022-11-26,0.113253013466496,0.0838554213833378,0.4168674704360674,2.37361446777022,5.131325322461417,13.075903639735944,17.233734975378187,5.068674682134607,6.720481921391316,10.120481933455876,9.548192805554493,6.946987956403251,5.110843353960887,4.27951809728002,5.783132527247967,5.366870229007636,4.607692960135708,4.790528696635565,6.441755725190837,8.302567147299971,9.580212044105176,10.49061351427764,8.050265761945154,8.190930166808032,8.442145886344356,9.482078032230705,10.27806050325134,9.666426350014133,9.924551880124396,8.156067288662708,7.904729997172746,8.836779756856096,9.435199321458864,9.238297992649144,10.168688153802655,10.075660163980777,8.300766186033364,10.451037602487986,9.539892564320043,8.387659033078878,8.385671472999716,9.963975120158324,10.489214023183484,8.439293186316087,8.260378852134577,8.922733955329377,9.14003675431156,9.444769578739043,10.169934973141087,9.098032230703987,8.17121571953633,7.520333616058807,8.498507209499575,7.708965224766751,9.088377155781735,8.563791348600514,8.928001130901896,9.59772123268306,9.072830081990388,9.044823296579024,1.2982900943396232
2022-11-27,0.0530120493417763,0.3975903572267797,1.392771085073431,4.381927727216697,12.92650603673544,21.51445793243776,4.848192770797087,4.166265068284002,8.928915644266521,8.522891584649145,5.7334939772824205,4.886746975312749,7.178313255310059,4.897590378680859,3.998795178999384,3.4955951371218545,3.693486005089059,5.621750070681369,8.338625954198472,10.372386202996893,11.61196494204128,8.69892281594572,8.646870229007634,9.174252191122422,9.68835453774385,10.289629629629628,9.681334464235228,9.769378003958153,8.711085665818489,8.67189708792762,8.329869946282159,9.02143907266045,8.739502403166522,8.94938648572236,10.256033361605883,8.75397794741306,10.411122420130058,9.356977664687587,7.728346055979641,7.976672321176136,10.227461125247386,11.032176986146457,9.716268023748942,9.011894260672886,9.634959004806335,9.306140797285837,9.45393271133729,10.870152671755726,9.709649420412775,8.935100367543116,7.93912637828668,9.075776081424936,7.9770851003675425,9.11367543115635,8.263011026293471,9.300113090189424,9.9213881820752,9.489380831212893,9.760180944303086,8.88450098953916,0.0970518867924528
2022-11-28,0.3421686747706078,1.7987951708127212,3.155421669224659,13.980722970273124,26.27349395637052,6.524096408522273,5.146987955254245,8.550602424575624,9.271084337349397,5.906024091215017,5.072289179606609,8.533734950674583,6.509638522044723,6.23855421054794,7.149397597255478,2.130556969182924,4.702657619451511,7.987085100367543,11.524616906983322,12.787034209782298,9.151939496748662,8.78881538026576,10.0879615493356,10.194936386768449,10.627223635849584,9.784139100932997,9.489185750636132,8.792275940062199,8.46590330788804,8.08091603053435,8.68848459146169,8.161345773254165,7.819564602770709,9.138207520497597,7.500251625671472,9.46168504382245,9.290050890585242,7.802027141645464,7.87618320610687,10.207695787390444,10.852267458297996,9.417514843087362,9.30176703420978,9.917376307605318,9.902533220243148,9.388866270851006,11.063059089623977,9.345971162001698,9.307543115634717,8.18203845066441,8.577184054283288,7.488411082838565,8.852815945716708,8.06472151540854,9.62069550466497,10.144995759117895,9.863025162567148,9.637712750918856,8.604681933842238,8.706463104325701,0.7706367924528299
